title	code	description	filename	related_object	media_info	empty_1	view	empty_2	view_order	phylum	class	order	family	genus	species	subspecies	type	digitisation	3d	contributor	uuid	institution	boxid	sex	stage	specimen_count_min	country	coordinates	location_detail	empty_3	empty_4	date_of_collect	collectors	identifiers	access	collection	collection_virtual_collection
Graphium ucalegonides ucalegonides addenda (f.) BE_RMCA_INS.Lep.045528	BE_RMCA_INS.Lep.045528									Arthropoda	Insecta	Lepidoptera	Papilionidae	Graphium	Graphium ucalegonides	Graphium ucalegonides ucalegonides	Holotype				2ed261a6-950c-4f32-9665-953f3d657dd8	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Km 50, Rt Lusambo-Batempa			24-1-1950	Fontaine M.		1	Lepidoptera	
Mylothris asphodelus Butler, 1888 BE_RMCA_INS.Lep.045610	BE_RMCA_INS.Lep.045610									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris asphodelus Butler, 1888		Neotype				8c5fb6d2-d31d-4a52-94e4-9334ce5a4f21	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			15-2-1956	Fontaine M.		1	Lepidoptera	
Euphaedra harpalyce evanescens BE_RMCA_INS.Lep.046332	BE_RMCA_INS.Lep.046332									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra harpalyce	Euphaedra harpalyce evanescens	Holotype				58c47d70-b9a2-4f74-a642-04c385d0d647	Royal Museum for Central Africa		male	undefined	1	Nigeria	[7.3537,11.652]	Nigeria: Gashaka N.P. Mayo DIm			xx-10-1994	Knoop D.		1	Lepidoptera	
Agaltara nebulosa de Toulgoët, 1979 BE_RMCA_INS.Lep.047427	BE_RMCA_INS.Lep.047427									Arthropoda	Insecta	Lepidoptera	Arctiidae	Agaltara	Agaltara nebulosa de Toulgoët, 1979		specimen				73b85df5-4958-49eb-90dc-ca5ef656e5fa	Royal Museum for Central Africa		male	undefined	1	Rwanda		Rwanda, Nyungwe: Nyamumba			xx-12-1974	Turlin B.		1	Lepidoptera	
Zamarada episema Fletcher, 1974 BE_RMCA_INS.Lep.047314	BE_RMCA_INS.Lep.047314									Arthropoda	Insecta	Lepidoptera	Geometridae	Zamarada	Zamarada episema Fletcher, 1974		Paratype				0fc44863-44ed-40db-a080-75871c5995b9	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Lusambo			27-8-1949	Fontaine M.		1	Lepidoptera	
Triclema lutzi Holland, 1920 BE_RMCA_INS.Lep.046005	BE_RMCA_INS.Lep.046005									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Triclema Karsch, 1893	Triclema lutzi Holland, 1920		Paratype				f52d18aa-9a51-405a-807f-be5f7a3d029f	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[1.8755,29.046]	Ituri: Medje			xx-7-1910-xx-8-1910			1	Lepidoptera	
Episparis sylvani Pelletier, 1982 BE_RMCA_INS.Lep.046859	BE_RMCA_INS.Lep.046859									Arthropoda	Insecta	Lepidoptera	Noctuidae	Episparis	Episparis sylvani Pelletier, 1982		Paratype				d3f5b643-6870-4a5e-be7e-ddb0bb8766b7	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			3-7-1959	Fontaine M.		1	Lepidoptera	
Phryganopsis theresia BE_RMCA_INS.Lep.047377	BE_RMCA_INS.Lep.047377									Arthropoda	Insecta	Lepidoptera	Arctiidae	Phryganopsis	Phryganopsis theresia		Holotype				90ba1247-1629-49e5-87ac-23fd51e4ebb7	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Massif Ruwenzori: Kalonge, Riv. Katauleko, affl. Butahu			xx-xx-xxxx			1	Lepidoptera	
Bicyclus suffusus ituriensis Condamin BE_RMCA_INS.Lep.046029	BE_RMCA_INS.Lep.046029									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Bicyclus	Bicyclus suffusa Riley, 1921	Bicyclus suffusus ituriensis Condamin	Type				193ada24-aa49-44b6-973f-da13257ee6a4	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[2.105,30.6142]	Ituri. Nioka			7-9-1953	Hecq J.		1	Lepidoptera	
Bergeria avellana Kiriakoff, 1957 BE_RMCA_INS.Lep.047188	BE_RMCA_INS.Lep.047188									Arthropoda	Insecta	Lepidoptera	Arctiidae	Bergeria	Bergeria avellana Kiriakoff, 1957		Holotype				b11a47aa-c1dc-4751-af9f-06d67deece56	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[0.0417,18.3356]	Eala			xx-xx-1935	J. Ghesquière		1	Lepidoptera	
Euphaedra sinuosa Hecq, 1974 BE_RMCA_INS.Lep.046460	BE_RMCA_INS.Lep.046460									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra sinuosa Hecq, 1974		Holotype				8f1206a5-16f7-48d6-a960-881b50a57757	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[0.499,29.4528]	Beni			xx-12-1946	Jackson H.J.R.		1	Lepidoptera	
Euphaedra luteoluscens BE_RMCA_INS.Lep.046387	BE_RMCA_INS.Lep.046387									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra luteoluscens		Holotype				32c12a19-80df-4879-b8f2-0315f20cc6fc	Royal Museum for Central Africa		male	undefined	1	Nigeria	[7.3667,11.4868]	Niferia: Gashaka N.P. Mayo Dim			xx-11-1994	Knoop D.		1	Lepidoptera	
Athetis bilimbata Berio, 1976/77 BE_RMCA_INS.Lep.046708	BE_RMCA_INS.Lep.046708									Arthropoda	Insecta	Lepidoptera	Noctuidae	Athetis	Athetis bilimbata Berio, 1976/77		Holotype				7185d5ed-f31f-4196-941c-5bdbaaa8525c	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Lubumbashi			5-10-1934	Ch. Seydel		1	Lepidoptera	
Colotis elgonensis basilewskyi BE_RMCA_INS.Lep.045563	BE_RMCA_INS.Lep.045563									Arthropoda	Insecta	Lepidoptera	Pieridae	Colotis	Colotis elgonensis	Colotis elgonensis basilewskyi	Allotype				863aeb51-9682-4d00-a1c2-1c5645a97954	Royal Museum for Central Africa		undefined	undefined	1	Rwanda	[-1.699,29.2561]	Ruanda: Kissenyi Kayone			13-11-1953-14-11-1953	Basilewsky P.		1	Lepidoptera	
Charaxes jahlusa rwandensis Plantrou, 1976 BE_RMCA_INS.Lep.046594	BE_RMCA_INS.Lep.046594									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Charaxes	Charaxes jahlusa	Charaxes jahlusa rwandensis Plantrou, 1976	Paratype				041a150f-99fe-466a-a403-711c6a6b28c2	Royal Museum for Central Africa		undefined	undefined	1	Rwanda	[-2.2315,30.1127]	Rwanda: Karama Bugesera			23-2-1976	Plantrou J.		1	Lepidoptera	
Lachnocnema reutlingeri perspicua Libert, 1996 BE_RMCA_INS.Lep.045881	BE_RMCA_INS.Lep.045881									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lachnocnema Trimen, 1887	Lachnocnema reutlingeri	Lachnocnema reutlingeri perspicua Libert, 1996	Allotype				465b2a4d-b714-479b-b6a5-6f1f42bf71ab	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[0.5185,25.2008]	Stanleyville			xx-12-1925	J. Ghesquière		1	Lepidoptera	
Stenoglene decellei flava Dall'Asta & Poncin, 1980 BE_RMCA_INS.Lep.047455	BE_RMCA_INS.Lep.047455									Arthropoda	Insecta	Lepidoptera	Eupterotidae	Stenoglene	Stenoglene decellei Dall'Asta & Poncin, 1980	Stenoglene decellei flava Dall'Asta & Poncin, 1980	Holotype				a73aa4dc-c177-48f2-95e8-550bf9f2801e	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[0.0417,18.3356]	Eala			xx-11-1936	J. Ghesquière		1	Lepidoptera	
Disracha synceros Kiriakoff, 1962 BE_RMCA_INS.Lep.046939	BE_RMCA_INS.Lep.046939									Arthropoda	Insecta	Lepidoptera	Notodontidae	Disracha	Disracha synceros Kiriakoff, 1962		Holotype				1f4dc98a-0855-45c6-a94a-79e744a4c27e	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[3.7584,25.5045]	Uele: Paulis			18-3-1956	Fontaine M.		1	Lepidoptera	
Cymothoe mabillei Overlaet, 1944 BE_RMCA_INS.Lep.046158	BE_RMCA_INS.Lep.046158									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe mabillei Overlaet, 1944		Paratype				9d2b196a-4664-4a57-a3b4-7aa9ea64f347	Royal Museum for Central Africa		undefined	undefined	1	Sierra Leone	[7.3537,-11.721]	Pujehun			xx-xx-xxxx	Overlaet		1	Lepidoptera	
Astyloneura incerta Alberti, 1957 BE_RMCA_INS.Lep.047658	BE_RMCA_INS.Lep.047658									Arthropoda	Insecta	Lepidoptera	Zygaenidae	Astyloneura	Astyloneura incerta Alberti, 1957		Paratype				0383bfae-6a25-4171-b79c-c2e9903e583e	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			xx-12-1935	Ch. Seydel		1	Lepidoptera	
Planema poggei leopoldina mixta (f.) BE_RMCA_INS.Lep.045703	BE_RMCA_INS.Lep.045703									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Planema	Planema poggei	Planema poggei leopoldina	Type				60f687d8-b870-4ce7-9484-6745d086f6f7	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Lulua: Kapanga			xx-7-1933	Overlaet		1	Lepidoptera	
Lobobunaea parathyrrena BE_RMCA_INS.Lep.047561	BE_RMCA_INS.Lep.047561									Arthropoda	Insecta	Lepidoptera	Saturniidae	Lobobunaea	Lobobunaea parathyrrena		Type				fdf028d0-06ac-42f0-852f-c09167081a6c	Royal Museum for Central Africa		undefined	undefined	1	Zambia		Kapiri, Miss. Agric.			xx-9-1912			1	Lepidoptera	
Bebearia cocalia continentalis BE_RMCA_INS.Lep.046564	BE_RMCA_INS.Lep.046564									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Bebearia	Bebearia cocalia	Bebearia cocalia continentalis	Allotype				9cd2f994-6866-47a4-bfe5-3ea653db5b2c	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[0.499,29.4528]	Kivu: Beni			xx-12-1980	Ducarme Robert (Mr)		1	Lepidoptera	
Chadisra hypochlora BE_RMCA_INS.Lep.046935	BE_RMCA_INS.Lep.046935									Arthropoda	Insecta	Lepidoptera	Notodontidae	Chadisra	Chadisra hypochlora		Holotype				3f002a48-ae3f-4826-9ec0-02b8672b9686	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[3.7584,25.5045]	Uele: Paulis			3-7-1956	Fontaine M.		1	Lepidoptera	
Arciera postalba Kiriakoff, 1960 BE_RMCA_INS.Lep.046934	BE_RMCA_INS.Lep.046934									Arthropoda	Insecta	Lepidoptera	Notodontidae	Arciera	Arciera postalba Kiriakoff, 1960		Holotype				6479d756-a23a-4a3a-9b47-3b3dad7fede4	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Equateur Jkelo			15-4-1940			1	Lepidoptera	
Cymothoe distincta Overlaet, 1944 BE_RMCA_INS.Lep.046100	BE_RMCA_INS.Lep.046100									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe distincta Overlaet, 1944		Allotype				bd7cc7a5-7d94-42b8-b281-2091fff8e89f	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Kambaza (Katanga)			xx-1-1936	F.G. Overlaet		1	Lepidoptera	
Desmeocraera rileyi BE_RMCA_INS.Lep.047020	BE_RMCA_INS.Lep.047020									Arthropoda	Insecta	Lepidoptera	Notodontidae	Desmeocraera	Desmeocraera rileyi		Allotype				61b5c7b5-4c35-4256-9dd3-a7c96af7618a	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			1-3-1950	Ch. Seydel		1	Lepidoptera	
Celaenorrhinus intermixtus intermixtus BE_RMCA_INS.Lep.045745	BE_RMCA_INS.Lep.045745									Arthropoda	Insecta	Lepidoptera	Hesperiidae	Celaenorrhinus	Celaenorrhinus intermixtus	Celaenorrhinus intermixtus intermixtus	Allotype				98b2a241-8718-4953-97d8-a98be7b325d7	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Lulua: Kapanga			xx-10-1933	Overlaet		1	Lepidoptera	
Heterorachis defossa Herbulot, 1954 BE_RMCA_INS.Lep.047219	BE_RMCA_INS.Lep.047219									Arthropoda	Insecta	Lepidoptera	Geometridae	Heterorachis	Heterorachis defossa Herbulot, 1954		Paratype				1bad8edc-1900-42e7-bb41-02fc1a02740a	Royal Museum for Central Africa		undefined	undefined	1	Madagascar	[-19.326,47.4314]	Madagascar: Centr. Massif de l'Ankaratra. Maniakatompo			xx-xx-xxxx			1	Lepidoptera	
Eurystaurella subaequa Kiriakoff, 1962 BE_RMCA_INS.Lep.046879	BE_RMCA_INS.Lep.046879									Arthropoda	Insecta	Lepidoptera	Notodontidae	Eurystaurella	Eurystaurella subaequa Kiriakoff, 1962		Holotype				9019c5e5-8938-46b7-927b-3cf6c79d0058	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-3.3979,24.4203]	Sankuru: Katako-Kombe			26-8-1952	Fontaine M.		1	Lepidoptera	
Telipna ruspinoides katangae BE_RMCA_INS.Lep.045986	BE_RMCA_INS.Lep.045986									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Telipna Aurivillius, 1895	Telipna ruspinoides Schultze, 1923	Telipna ruspinoides katangae	Allotype				7de9abee-5ce8-47d3-b7a1-822d82b162fa	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-3.3965,28.6625]	Kapanga: Katanga			xx-10-1935	F.G. Overlaet		1	Lepidoptera	
Mimacraea krausei obsolescens (ab.) BE_RMCA_INS.Lep.045919	BE_RMCA_INS.Lep.045919									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Mimacraea Butler, 1872	Mimacraea krausei		Holotype				764fdaf9-7f7c-4760-bac3-2aab87fb3daa	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Katanga: Lubi			26-5-1912	F.G. Overlaet		1	Lepidoptera	
Euphaedra splendens Hecq, 1982 BE_RMCA_INS.Lep.046466	BE_RMCA_INS.Lep.046466									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra splendens Hecq, 1982		Allotype				3ed90ba8-9fc7-421e-99a9-f40cd019b142	Royal Museum for Central Africa		female	undefined	1	Nigeria	[4.9757,8.3417]	Nigeria: (Calabar) New Ndebiji			xx-2-1958	Jackson T.H.E.		1	Lepidoptera	
Euphaedra sarita lulua Hecq, 1977 BE_RMCA_INS.Lep.046455	BE_RMCA_INS.Lep.046455									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra sarita	Euphaedra sarita lulua Hecq, 1977	Holotype				579f8e4b-b43b-4e85-8a3d-89123078b182	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Lulua: Kapanga			xx-5-1934	F.G. Overlaet		1	Lepidoptera	
Euphaedra margueriteae Hecq, 1978 BE_RMCA_INS.Lep.046392	BE_RMCA_INS.Lep.046392									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra margueriteae Hecq, 1978		Allotype				608cdd0b-2fd3-49e8-8d76-87a7a4730e80	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-1.3984,28.816]	Kivu: Masisi			xx-xx-xxxx	Le Moult		1	Lepidoptera	
Aglossosia pallidula Hampson, 1914 BE_RMCA_INS.Lep.047401	BE_RMCA_INS.Lep.047401									Arthropoda	Insecta	Lepidoptera	Arctiidae	Aglossosia	Aglossosia pallidula Hampson, 1914		Type				5e0ec8e6-e1e7-4e77-8333-af370916a059	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Congo Belge: P.N.U.-Kaziba affl. g. Senze s. affl. dr. Lufira			4-2-1948-12-2-1948	Mission G. F. de Witte		1	Lepidoptera	
Lachnocnema jolyana Libert, 1996 BE_RMCA_INS.Lep.044573	BE_RMCA_INS.Lep.044573									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lachnocnema Trimen, 1887	Lachnocnema jolyana Libert, 1996		Allotype				2cb84148-f343-4242-9873-56a9fc287332	Royal Museum for Central Africa		male	undefined	1	cameroon	[2.03,15.1]	S. E. Cameroun: Moloundou			15-7-1991			1	Lepidoptera	
Jana tripunctata overlaeti BE_RMCA_INS.Lep.047446	BE_RMCA_INS.Lep.047446									Arthropoda	Insecta	Lepidoptera	Eupterotidae	Jana	Jana tripunctata	Jana tripunctata overlaeti	Holotype				ff08ee37-f11d-4f61-8525-e26d87ceff1d	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-5.8975,22.4172]	Luluabourg			xx-8-1956	Overlaet		1	Lepidoptera	
Cymothoe ochreata Smith, 1890 BE_RMCA_INS.Lep.046169	BE_RMCA_INS.Lep.046169									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe ochreata Smith, 1890		Type				b1b40bbc-ab7c-4b57-83f6-c01147b402a6	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[1.0274,29.9538]	Boga à Lesse			16-5-1912	Pilette A.		1	Lepidoptera	
Cymothoe coccinata vrydaghi Overlaet, 1944 BE_RMCA_INS.Lep.046090	BE_RMCA_INS.Lep.046090									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe coccinata	Cymothoe coccinata vrydaghi Overlaet, 1944	Allotype				4e761cba-36de-48d0-a3ba-c6080cd0291b	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[3.4431,25.6924]	Bambesa			26-4-1937	Vrijdagh J.		1	Lepidoptera	
Phlogochroa basilewski Berio, 1956 BE_RMCA_INS.Lep.046844	BE_RMCA_INS.Lep.046844									Arthropoda	Insecta	Lepidoptera	Noctuidae	Phlogochroa	Phlogochroa basilewski Berio, 1956		Allotype				bfc23afb-4ad1-4ba5-a8d9-ee428f4fdf06	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-3.3979,24.4203]	Sankuru: Katako-Kombe			21-9-1952	Fontaine M.		1	Lepidoptera	
Brusa allardi Berger, 1967 BE_RMCA_INS.Lep.045788	BE_RMCA_INS.Lep.045788									Arthropoda	Insecta	Lepidoptera	Hesperiidae	Brusa	Brusa allardi Berger, 1967		Holotype				d8e12f24-30b0-438a-b686-32d3874ff7c6	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-10.7275,25.5089]	Kat. Kolwezi			29-4-1963	Allard V.G.		1	Lepidoptera	
Euriphene chalcis grisea (f.) BE_RMCA_INS.Lep.046239	BE_RMCA_INS.Lep.046239									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euriphene	Euriphene chalcis		Holotype				72dffad4-ca75-4ad8-b7a4-cb5b43d40d4d	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[0.499,29.4528]	Kivu: Beni			18-11-1987	Ducarme Robert (Mr)		1	Lepidoptera	
Charaxes janmoullei BE_RMCA_INS.Lep.046595	BE_RMCA_INS.Lep.046595									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Charaxes	Charaxes janmoullei		Holotype				60257f46-91c9-4044-bda9-8c8386b994fe	Royal Museum for Central Africa		male	undefined	1	Central African Republic	[4.3947,18.5582]	Rep. Centr. Afr.: Bangui			xx-xx-xxxx	Allard                              , V.		1	Lepidoptera	
Mylothris nubila canescens nivescens (f.) BE_RMCA_INS.Lep.045643	BE_RMCA_INS.Lep.045643									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris nubila	Mylothris nubila canescens	Holotype				72e4788a-cacb-4540-8811-a3fd659bddb9	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[0.114,29.3018]	Butembo			xx-9-1950	Ch. Seydel		1	Lepidoptera	
Pieris severina acutapex (f.) BE_RMCA_INS.Lep.045571	BE_RMCA_INS.Lep.045571									Arthropoda	Insecta	Lepidoptera	Pieridae	Pieris	Pieris severina		Type				3614d036-e64c-4202-acbe-5f49ca44ca0c	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			xx-9-1911	Miss. Agric.		1	Lepidoptera	
Eustera hartfordi BE_RMCA_INS.Lep.047508	BE_RMCA_INS.Lep.047508									Arthropoda	Insecta	Lepidoptera	Saturniidae	Eustera	Eustera hartfordi		Holotype				084e062d-b468-407e-b6f3-6c13f4107744	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[1.9293,30.0492]	Mongbwalu (Kilo)			xx-xx-1936	Harford-Jordens  (Mme)		1	Lepidoptera	
Neptis gratiosa Overlaet, 1955 BE_RMCA_INS.Lep.046068	BE_RMCA_INS.Lep.046068									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Neptis	Neptis gratiosa Overlaet, 1955		Holotype				fd02d92f-a8ef-422c-b8ec-0a928bf53e00	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-2.7667,22.6167]	Gorges de la Pelenge			22-5-1947-21-6-1947	Mission G. F. de Witte		1	Lepidoptera	
Scalmicauda venustissima Kiriakoff, 1969 BE_RMCA_INS.Lep.047063	BE_RMCA_INS.Lep.047063									Arthropoda	Insecta	Lepidoptera	Notodontidae	Scalmicauda	Scalmicauda venustissima Kiriakoff, 1969		Holotype				228f9f23-aba9-4092-9d9a-2f0191f73cb6	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-3.3979,24.4203]	Sankuru: Katako-Kombe			19-1-1952	Fontaine M.		1	Lepidoptera	
Pseudacraea kunowi gottbergi overlaeti (f.) BE_RMCA_INS.Lep.046189	BE_RMCA_INS.Lep.046189									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Pseudacraea	Pseudacraea kunowi	Pseudacraea kunowi gottbergi	Holotype				f0b40824-8cfb-4f2c-a9c6-f1779f30efac	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Lulua: Kapanga: Riv. Luiza			xx-1-1934	Overlaet G.F.		1	Lepidoptera	
Elaeodes brevicornis coronatus (f.) BE_RMCA_INS.Lep.046657	BE_RMCA_INS.Lep.046657									Arthropoda	Insecta	Lepidoptera	Noctuidae	Elaeodes	Elaeodes brevicornis		specimen				ff0c1e1b-dfb0-4bd6-9d6a-f7ba922682f3	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[1.8755,29.046]	Kibali: Ituri			xx-xx-1939	Lepersonne A. (Mme)		1	Lepidoptera	
Anthene lysias Hulstaert, 1924 BE_RMCA_INS.Lep.047683	BE_RMCA_INS.Lep.047683									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Anthene Doubleday, 1847	Anthene lysias Hulstaert, 1924		Type				f64962f4-b44b-44b1-b125-705bd62e861e	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[4.7284,27.6846]	Dungu-Myangara-Doruma			xx-5-1912	Hutereau Mme.		1	Lepidoptera	
Heraclia fasciata BE_RMCA_INS.Lep.047084	BE_RMCA_INS.Lep.047084									Arthropoda	Insecta	Lepidoptera	Noctuidae	Heraclia	Heraclia fasciata		Type				c5629d54-8d97-4885-ad54-fce6c3750557	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-1.6673,27.2735]	Kasongo: Niembo. Tungu			20-6-1918	Mayné R.		1	Lepidoptera	
Euphaedra vicina pallidoides BE_RMCA_INS.Lep.046482	BE_RMCA_INS.Lep.046482									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra vicina	Euphaedra vicina pallidoides	Holotype				293592fb-4a53-49eb-bc59-d85a342e5658	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-11.5,26.75]	Kapanga			xx-xx-1934			1	Lepidoptera	
Crothaema schoutedeni Hering, 1954 BE_RMCA_INS.Lep.047565	BE_RMCA_INS.Lep.047565									Arthropoda	Insecta	Lepidoptera	Limacodidae	Crothaema	Crothaema schoutedeni Hering, 1954		Holotype				d2c69aea-e9ef-40dc-8ae1-b77c709434e7	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Katanga: Lusambo			6-1-1926	Ch. Seydel		1	Lepidoptera	
Trichanua mimetica BE_RMCA_INS.Lep.046774	BE_RMCA_INS.Lep.046774									Arthropoda	Insecta	Lepidoptera	Noctuidae	Trichanua	Trichanua mimetica		Holotype				8c6a93b2-3e1b-4fca-b94e-6d23a9944ff4	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-5.507,23.9029]	Sankuru: Dimbelenge			17-3-1951	Fontaine M.		1	Lepidoptera	
Euphaedra preussi notata (var.) BE_RMCA_INS.Lep.046438	BE_RMCA_INS.Lep.046438									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra preussi		Paratype				e6131d20-af48-4a09-bf55-1d604db43330	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[2.3873,27.3014]	Ituri: Medje			1-9-1910-6-9-1910	Exp Lang-Chapin		1	Lepidoptera	
Neptis kiriakoffi Overlaet, 1955 BE_RMCA_INS.Lep.046071	BE_RMCA_INS.Lep.046071									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Neptis	Neptis kiriakoffi Overlaet, 1955		Allotype				12230434-6af7-4877-911e-4a1270800026	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-8.6549,26.5117]	Congo belge: P.N.U. Mabwe (lac Upemba)			17-8-1947-12-8-1947	Mission G. F. de Witte		1	Lepidoptera	
Euphaedra eburnensis bernaudi BE_RMCA_INS.Lep.046315	BE_RMCA_INS.Lep.046315									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra eburnensis Hecq, 1979	Euphaedra eburnensis bernaudi	Holotype				5c9e0551-7384-46da-b262-1fc311b102cd	Royal Museum for Central Africa		male	undefined	1	Cameroon	[3.5677,13.4107]	Mindourouy			xx-xx-xxxx	Bernaud J.		1	Lepidoptera	
Cerocala bergeri Berio, 1954 BE_RMCA_INS.Lep.046802	BE_RMCA_INS.Lep.046802									Arthropoda	Insecta	Lepidoptera	Erebidae	Cerocala	Cerocala bergeri Berio, 1954		Holotype				437af3d1-1def-41ee-84e2-716c0ed2c3c4	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Lulua: Kapanga			xx-9-1933	F.G. Overlaet		1	Lepidoptera	
Pachymetana horridula seydeli Tams, 1925 BE_RMCA_INS.Lep.047491	BE_RMCA_INS.Lep.047491									Arthropoda	Insecta	Lepidoptera	Lasiocampidae	Pachymetana	Pachymetana horridula	Pachymetana horridula seydeli Tams, 1925	Holotype				5f0ef652-35eb-4c27-ba76-d98308d05ea1	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			11-10-1923	Ch. Seydel		1	Lepidoptera	
