UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw64208	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1474		SN7690	Mammea africana Sabine	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64209	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1476		SN7690	Mammea africana Sabine	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64210	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1477		SN12809	Tridesmostemon claessensii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64211	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1480		SN9006	Panda oleosa Pierre	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64212	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1481		SN5605	Garcinia punctata Oliv.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64213	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1483		SN12763	Trichilia monadelpha (Thonn.) J.J. de Wilde	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64214	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1485		SN3071	Cola lateritia K. Schum.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64215	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1486		SN857	Anonidium mannii (D. Oliver) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64216	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1487		SN9006	Panda oleosa Pierre	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64217	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1488		SN4809	Erythrophleum suaveolens (Guill. & Perr.) Brenan	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64218	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1491		SN12180	Synsepalum subcordatum De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64219	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1495		SN13544	Celtis tessmannii Rendle	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64220	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1496		SN4429	Drypetes 	indet - genus		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64221	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1501		SN18372	Staudtia kamerunensis var. gabonensis Warb.	uncertain	Staudtia kamerunensis var. Gabonensis	Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64222	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1504		SN1532	Blighia welwitschii (Hiern) Radlk.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64223	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1506		SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64224	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1507		SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64225	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1510		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64226	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1511		SN8080	Microdesmis yafungana J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64227	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1517		SN1532	Blighia welwitschii (Hiern) Radlk.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64228	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1519		SN18372	Staudtia kamerunensis var. gabonensis Warb.	uncertain	Staudtia kamerunensis var. Gabonensis	Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64229	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1524		SN13423	Xylopia phloiodora Mildbr.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64230	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1528		SN5605	Garcinia punctata Oliv.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64231	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1534		SN12120	Symphonia globulifera L. f.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64232	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1535		SN662	Alstonia boonei De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64233	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1539		SN13423	Xylopia phloiodora Mildbr.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64234	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1542		SN6860	Klainedoxa gabonensis Pierre ex Engl.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64235	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1543		SN9002	Pancovia laurentii (De Wild.) Gilg ex De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64236	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1549		SN3131	Combretum lokele Liben	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64237	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1552		SN9006	Panda oleosa Pierre	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64238	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1556		SN3069	Cola griseiflora De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64239	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1561		SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64240	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1562		SN9002	Pancovia laurentii (De Wild.) Gilg ex De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64241	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1565		SN6646	Irvingia grandifolia (Engl.) Engl.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64242	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1572		SN3131	Combretum lokele Liben	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64243	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1573		SN2162	Carapa procera DC.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64244	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1577		SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64245	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1580		SN8080	Microdesmis yafungana J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64246	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1591		SN13544	Celtis tessmannii Rendle	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64247	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1592		SN10391	Pterocarpus soyauxii Taub.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64248	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG4-1605		SN11839	Spathodea campanulata P. Beauv.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°45'57,35''N	 24°30'40,50''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64249	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-843		SN10391	Pterocarpus soyauxii Taub.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64250	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-847			Strombosia pustulata var. pustulata Oliv.			Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64251	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-849		SN5555	Funtumia elastica (Preuss) Stapf	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64252	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-859		SN5605	Garcinia punctata Oliv.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64253	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-862		SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64254	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-863		SN12818	Trilepisium madagascariense Thouars ex DC.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64255	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-883		SN9006	Panda oleosa Pierre	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64256	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-894		SN8080	Microdesmis yafungana J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64257	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-899		SN10942	Ricinodendron heudelotii (Baill.) Heckel	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64258	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-900		SN12769	Trichilia prieuriana A. Juss.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64259	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-913		SN10942	Ricinodendron heudelotii (Baill.) Heckel	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64260	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-923		SN9800	Pleiocarpa pycnantha (K. Schum.) Stapf	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'38.90''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64261	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-931		SN6645	Irvingia gabonensis (Aubry-Lecomte ex O'Rorke) Baill.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64262	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-935		SN12769	Trichilia prieuriana A. Juss.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64263	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-936		SN12784	Trichilia tessmannii Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64264	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-947		SN12775	Trichilia rubescens Oliv.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64265	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG3-954		SN18372	Staudtia kamerunensis var. gabonensis Warb.	uncertain	Staudtia kamerunensis var. Gabonensis	Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°48'51,93''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64266	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1632		SN13544	Celtis tessmannii Rendle	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64267	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1640		SN9263	Pericopsis elata (Harms) Meeuwen	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64268	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1641		SN8080	Microdesmis yafungana J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64269	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1643		SN8080	Microdesmis yafungana J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64270	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1644		SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64271	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1645		SN5848	Guarea cedrata (A. Chev.) Pellegr.	synonym	Leplaea cedrata	Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64272	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1646		SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64273	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1648		SN3959	Desplatsia dewevrei (De Wild. & T. Durand) Burret	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64274	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1656		SN5605	Garcinia punctata Oliv.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64275	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1658		SN3046	Coelocaryon preussii Warb.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64276	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1665		SN5869	Guarea thompsonii Sprague & Hutch.	synonym	Leplaea thompsonii	Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64277	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1673		SN10447	Pycnanthus angolensis (Welw.) Exell 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64278	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1677		SN10942	Ricinodendron heudelotii (Baill.) Heckel	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64279	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1684		SN18372	Staudtia kamerunensis var. gabonensis Warb.	uncertain	Staudtia kamerunensis var. Gabonensis	Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64280	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1686		SN12818	Trilepisium madagascariense Thouars ex DC.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64281	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1687		SN6860	Klainedoxa gabonensis Pierre ex Engl.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64282	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1688		SN4420	Drypetes louisii J. Leonard	uncertain	Drypetes louisii	Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64283	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1692		SN5869	Guarea thompsonii Sprague & Hutch.	synonym	Leplaea thompsonii	Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64284	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1694		SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64285	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1695		SN8780	Ongokea gore (Hua) Pierre	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64286	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1698		SN2065	Canarium schweinfurthii Engl.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64287	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1699		SN9263	Pericopsis elata (Harms) Meeuwen	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64288	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1704		SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
Tw64289	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		EDG5-1705		SN12769	Trichilia prieuriana A. Juss.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi	  0°52'9,04''N	 24°28'12,67''E or 24°29'16.50''E ???																			Wood block with bark	CAPA	spare collection (basement)																							
