UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw23607					Malaisse, François				6484	SN11987	Strophanthus welwitschii (Baill.) K. Schum.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		1	coupe	drawer	22									CAPA	spare collection (basement)																							
Tw23608					Malaisse, François				6484	SN11987	Strophanthus welwitschii (Baill.) K. Schum.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		1	coupe	drawer	22									CAPA	spare collection (basement)																							
Tw23609					Malaisse, François				6484	SN11987	Strophanthus welwitschii (Baill.) K. Schum.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		1	coupe	drawer	22									CAPA	spare collection (basement)																							
Tw23610					Malaisse, François				6647 A	SN11882	Steganotaenia araliacea Hochst.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		7	coupe	drawer	9									CAPA	spare collection (basement)																							
Tw23611					Malaisse, François				6647 B	SN11882	Steganotaenia araliacea Hochst.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		7	coupe	drawer	9									CAPA	spare collection (basement)																							
Tw23612					Malaisse, François				6647 C	SN11882	Steganotaenia araliacea Hochst.	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw23613					Malaisse, François				6712 A	SN9162	Pavetta schumanniana F. Hoffm. ex K. Schum.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		7	coupe	drawer	27									CAPA	spare collection (basement)																							
Tw23614					Malaisse, François				6712 B	SN9162	Pavetta schumanniana F. Hoffm. ex K. Schum.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		7 | 40	coupe | sample	drawer | xylotheek cabinet	27 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		10487	40	5																		
Tw23615					Malaisse, François				6756	SN847	Annona stenophylla Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	9 | 2				ssp. cuneata	Tw_23615_Trans_025.jpg,Tw_23615_Trans_076.jpg,Tw_23615_Tan_076.jpg,Tw_23615_Rad_076.jpg,Tw_23615_Tan_0800.jpg	Transversal section,Transversal section,Tangential section,Radial section,Tangential section	12,22,40,65,45		CAPA	Xylarium ground floor	Xylarium ground floor		390	2	2																		
Tw23616					Malaisse, François				6756	SN847	Annona stenophylla Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		1	coupe	drawer	9				ssp. cuneata					CAPA	spare collection (basement)																							
Tw23617					Malaisse, François				6762	SN10367	Pterocarpus angolensis DC.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		5	coupe	drawer	27									CAPA	spare collection (basement)																							
Tw23618					Malaisse, François				6645	SN7790	Markhamia acuminata (Klotzsch) K. Schum.	synonym	Markhamia zanzibarica	Africa	Congo, Democratic Republic of the	Katanga		1	1	1		1	coupe	drawer	30									CAPA	spare collection (basement)																							
Tw23619					Malaisse, François				6645	SN7790	Markhamia acuminata (Klotzsch) K. Schum.	synonym	Markhamia zanzibarica	Africa	Congo, Democratic Republic of the	Katanga		1	1	1		1	coupe	drawer	30									CAPA	spare collection (basement)																							
Tw23620					Malaisse, François				6645	SN7790	Markhamia acuminata (Klotzsch) K. Schum.	synonym	Markhamia zanzibarica	Africa	Congo, Democratic Republic of the	Katanga		1	1	1		1	coupe	drawer	30								Branch	CAPA	spare collection (basement)	Victor	20/03/2017																					
Tw23621					Malaisse, François				6645	SN7790	Markhamia acuminata (Klotzsch) K. Schum.	synonym	Markhamia zanzibarica	Africa	Congo, Democratic Republic of the	Katanga		1	1	1		1	coupe	drawer	30									CAPA	spare collection (basement)																							
Tw23622					Malaisse, François				6645	SN7790	Markhamia acuminata (Klotzsch) K. Schum.	synonym	Markhamia zanzibarica	Africa	Congo, Democratic Republic of the	Katanga		1	1	1		1	coupe	drawer	30									CAPA	spare collection (basement)																							
Tw23623					Malaisse, François					SN4153	Diospyros hoyleana F. White 	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		2	coupe	drawer	31									CAPA	spare collection (basement)																							
Tw23624					Malaisse, François				6760	SN6379	Hymenocardia acida Tul.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		3	coupe	drawer	11									CAPA	spare collection (basement)																							
Tw23625					Malaisse, François				6760	SN6379	Hymenocardia acida Tul.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		3	coupe	drawer	11									CAPA	spare collection (basement)																							
Tw23626					Malaisse, François					SN367	Aeschynomene elaphroxylon (Guill. & Perr.) Taub.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		5	coupe	drawer	18									CAPA	spare collection (basement)																							
Tw23627					Malaisse, François				6690 A	SN13381	Xerophyta 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw23628					Malaisse, François				6690 B	SN13381	Xerophyta 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw23629					Malaisse, François				6690 C	SN13381	Xerophyta 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw23630					Malaisse, François				6690 D	SN13381	Xerophyta 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw23631					Malaisse, François				6690 E	SN13381	Xerophyta 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw23632					Green, Arthur N.					SN3963	Detarium macrocarpum Harms	accepted		Africa	Cameroon			1	1	1		4	coupe	drawer	26									CAPA	spare collection (basement)																							
Tw23633					Green, Arthur N.					SN5924	Guibourtia pellegriniana J. Léonard	accepted		Africa	Gabon			1	1	1		4	coupe	drawer	30									CAPA	spare collection (basement)																							
Tw23634					Van Huffel (Scieries)					SN398	Afzelia africana Sm.	accepted		Africa				1	1	1		4	coupe	drawer	15									CAPA	spare collection (basement)																							
Tw23635					Van Huffel					SN411	Afzelia pachyloba Harms	accepted		Africa	Congo, Democratic Republic of the			1	1	1		4	coupe	drawer	15									CAPA	spare collection (basement)																							
Tw23636					University of Tokyo			13055		SN9015	Pandanus tectorius Parkinson	accepted		North America	U.S.A.																			CAPA	Xylarium ground floor	Xylarium ground floor		13010	50	4																		
Tw23637					University of Tokyo					SN9014	Pandanus 	indet - genus		Asia	Thailand																			CAPA	spare collection (basement)																							
Tw23638					University of Tokyo			7784		SN5542	Freycinetia formosana Hemsl.	uncertain	Freycinetia formosana	Asia	Japan	Ogasawara																		CAPA	Xylarium ground floor	Xylarium ground floor		13001	50	4																		
Tw23639					University of Tokyo			6659		SN9011	Pandanus odoratissimus L. f.	accepted		Oceania	U.S.A.	Hawaii																		CAPA	spare collection (basement)																							
Tw23640					Lewalle, José				5166	SN11874	Stapfiella claoxyloides Gilg	accepted		Africa	Burundi			1	1	1		8	coupe	drawer	20									CAPA	spare collection (basement)																							
Tw23641					Lewalle, José				3724	SN3736	Cynometra alexandri C.H. Wright	accepted		Africa	Burundi			1	1	1		4	coupe	drawer	25									CAPA	spare collection (basement)																							
Tw23642					Lewalle, José				5163	SN11339	Schefflera barteri (Seem.) Harms	accepted		Africa	Burundi			1	1	1		1	coupe	drawer	25									CAPA	spare collection (basement)																							
Tw23643					Lewalle, José				5157	SN7994	Mezoneuron angolense Welw. ex Oliver	accepted		Africa	Burundi			1	1	1		5 | 23	coupe | sample	drawer | xylotheek cabinet	1 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5855	23	3																		
Tw23644					Lewalle, José				5215	SN6023	Harungana montana Spirlet	accepted		Africa	Burundi			1	1	1		4 | 19	coupe | sample	drawer | xylotheek cabinet	3 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		4579	19	2																		
Tw23645					Lewalle, José				5213	SN1247	Balanites aegyptiaca (L.) Delile	accepted		Africa	Burundi			1	1	1		1	coupe	drawer	26									CAPA	spare collection (basement)																							
Tw23646					Schlieben, Hans-Joachim Eberhard			10950	1797	SN11038	Royena macrocalyx (Klotzsch) Gürke	synonym	Diospyros loureiriana	Africa	Kenya			1	1	1		2	coupe	drawer	32									CAPA	spare collection (basement)																							
Tw23647					Rijksherbarium Leiden			2154 OXFW	36164	SN9768	Platea latifolia Blume	accepted		Asia	Malaysia			1	1	1		4	coupe	drawer	4									CAPA	spare collection (basement)																							
Tw23648					Baas, Pieter					SN2507	Cedrus deodara (Roxb.) G. Don	accepted		Asia	India			1	1	1		7	coupe	drawer	11					Tw_23648_ta_010.jpg,Tw_23648_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	spare collection (basement)																							
Tw23649					F.P.R.I.				321	SN3493	Cratoxylon sumatranum Blume 	synonym	Cratoxylum sumatranum	Asia	Philippines			1	1	1		4	coupe	drawer	3				uitgekristalliseerd					CAPA	spare collection (basement)																							
Tw23650					Sandakan, Forest Research Centre				61890	SN3494	Cratoxylum formosum (Jack) Dyer	accepted		Asia	Malaysia	Sabah		1	1	1		4	coupe	drawer	3				uitgekristalliseerd					CAPA	spare collection (basement)																							
Tw23651					Baas, Pieter					SN5029	Eucryphia moorei F. Muell.	uncertain	Eucryphia moorei	Oceania	Australia	New South Wales		1	1	1		3	coupe	drawer	3									CAPA	spare collection (basement)																							
Tw23652					Baas, Pieter					SN5026	Eucryphia billardierei Spach 	uncertain	Eucryphia billardierei	Oceania	Australia			1	1	1		3	coupe	drawer	3									CAPA	spare collection (basement)																							
Tw23653					Rijksherbarium Leiden				4400	SN6881	Kostermansia malayana Soeg. Reksod. 	accepted		Asia	Malaysia			1	1	1		2	coupe	drawer	1									CAPA	spare collection (basement)																							
Tw23654					Rijksherbarium Leiden				1467	SN6491	Ilex ledermannii Loes.	accepted		Asia	Indonesia	Papua		1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw23655					Schlieben, Hans-Joachim Eberhard				540	SN2341	Cassine stuhlmannii (Loes.) Blakelock	synonym	Elaeodendron schlechterianum	Africa	Kenya	Coast		1	1	1		2	coupe	drawer	9									CAPA	spare collection (basement)																							
Tw23656					Norsk Treteknisk Institute					SN9571	Pinus sylvestris L.	accepted		Europe	Norway																			CAPA	spare collection (basement)																							
Tw23657					Norsk Treteknisk Institute					SN9571	Pinus sylvestris L.	accepted		Europe	Norway																			CAPA	spare collection (basement)																							
Tw23658					Norsk Treteknisk Institute					SN9571	Pinus sylvestris L.	accepted		Europe	Norway																			CAPA	spare collection (basement)																							
Tw23659					Green, Arthur N.			1044		SN6755	Juglans major (Torr.) A. Heller	accepted		North America	U.S.A.	Arizona																		CAPA	Xylarium ground floor	Xylarium ground floor		4729	19	6																		
Tw23660					Green, Arthur N.			3739		SN4672	Enterolobium contortisiliquum (Vell.) Morong	accepted		South America	Brazil																			CAPA	Xylarium ground floor	Xylarium ground floor		6209	24	4																		
Tw23661					Green, Arthur N.				1034	SN9952	Populus fremontii S. Watson	accepted		North America	U.S.A.	Nevada																		CAPA	spare collection (basement)																							
Tw23662					Green, Arthur N.			1054		SN105	Acacia greggii A. Gray	accepted		North America	U.S.A.	Arizona																		CAPA	spare collection (basement)																							
Tw23663					Green, Arthur N.			1017		SN19	Abies fraseri (Pursh) Poir.	accepted		North America	U.S.A.	North Carolina																		CAPA	Xylarium ground floor	Xylarium ground floor		13192	51	4																		
Tw23664										SN9506	Pinus edulis Engelm.	accepted																						CAPA	spare collection (basement)																							
Tw23665					Green, Arthur N.			3735		SN6416	Hyphaene ventricosa Kirk 	synonym	Hyphaene petersiana	Africa	Burundi																			CAPA	spare collection (basement)																							
Tw23666										SN398	Afzelia africana Sm.	accepted						1	1	1		4	coupe	drawer	15									CAPA	spare collection (basement)																							
Tw23667					Malaisse, François					SN1291	Baphia bequaertii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		5	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw23668					Malaisse, François					SN1291	Baphia bequaertii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		5	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw23669					Malaisse, François					SN1291	Baphia bequaertii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		5	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw23670					Malaisse, François					SN1291	Baphia bequaertii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		5	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw23671					Malaisse, François					SN1291	Baphia bequaertii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		5	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw23672					Malaisse, François				6831	SN3133	Combretum mechowianum O. Hoffm.	synonym	Combretum collinum subsp. elgonense	Africa	Congo, Democratic Republic of the	Katanga		1	1	1		2 | 9	coupe | sample	drawer | xylotheek cabinet	17 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		2217	9	2			0,856770833															
Tw23673					Malaisse, François				6831	SN3133	Combretum mechowianum O. Hoffm.	synonym	Combretum collinum subsp. elgonense	Africa	Congo, Democratic Republic of the	Katanga		1	1	1		2	coupe	drawer	17									CAPA	spare collection (basement)																							
Tw23674					Malaisse, François				6831	SN3133	Combretum mechowianum O. Hoffm.	synonym	Combretum collinum subsp. elgonense	Africa	Congo, Democratic Republic of the	Katanga		1	1	1		2	coupe	drawer	17									CAPA	spare collection (basement)																							
Tw23675					Malaisse, François				6831	SN3133	Combretum mechowianum O. Hoffm.	synonym	Combretum collinum subsp. elgonense	Africa	Congo, Democratic Republic of the	Katanga		1	1	1		2	coupe	drawer	17									CAPA	spare collection (basement)																							
Tw23676					Malaisse, François				6831	SN3133	Combretum mechowianum O. Hoffm.	synonym	Combretum collinum subsp. elgonense	Africa	Congo, Democratic Republic of the	Katanga		1	1	1		2	coupe	drawer	17									CAPA	spare collection (basement)																							
Tw23677					Malaisse, François					SN9062	Parinari curatellifolia Planch. ex Benth.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		2	coupe	drawer	14									CAPA	spare collection (basement)																							
Tw23678					Malaisse, François					SN9062	Parinari curatellifolia Planch. ex Benth.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		2	coupe	drawer	14				ssp. mobola					CAPA	spare collection (basement)																							
Tw23679					Malaisse, François					SN9062	Parinari curatellifolia Planch. ex Benth.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		2	coupe	drawer	14				ssp. mobola					CAPA	spare collection (basement)																							
Tw23680					Malaisse, François					SN9062	Parinari curatellifolia Planch. ex Benth.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		2	coupe	drawer	14				ssp. mobola					CAPA	spare collection (basement)																							
Tw23681					Malaisse, François				5588 A	SN11458	Securidaca longipedunculata Fresen.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		7	coupe	drawer	13									CAPA	spare collection (basement)																							
Tw23682					Malaisse, François				5588 B	SN11458	Securidaca longipedunculata Fresen.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		7	coupe	drawer	13									CAPA	spare collection (basement)																							
Tw23683					Malaisse, François				5588 C	SN11458	Securidaca longipedunculata Fresen.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		7 | 35	coupe | sample	drawer | xylotheek cabinet	13 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		9470	35	3																		
Tw23684					Malaisse, François				5588 D	SN11458	Securidaca longipedunculata Fresen.	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw23685					Malaisse, François					SN11458	Securidaca longipedunculata Fresen.	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		7	coupe	drawer	13									CAPA	spare collection (basement)																							
Tw23686					Malaisse, François					SN9404	Phyllogeiton discolor (Klotzsch) Herzog	synonym	Berchemia discolor	Africa	Congo, Democratic Republic of the	Katanga		1	1	1		7	coupe	drawer	16									CAPA	spare collection (basement)																							
Tw23687					Malaisse, François				6677	SN12559	Thevetia peruviana (Pers.) K. Schum.	synonym	Cascabela thevetia	Africa	Congo, Democratic Republic of the	Katanga		1	1	1	1	1 | 4	coupe | sample	drawer | xylotheek cabinet	22 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		892	4	2																		
Tw23688					Malaisse, François				6756	SN847	Annona stenophylla Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw23689					Malaisse, François				6756	SN847	Annona stenophylla Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		1	coupe	drawer	9				ssp. cuneata					CAPA	spare collection (basement)																							
Tw23690					Malaisse, François					SN4153	Diospyros hoyleana F. White 	accepted		Africa	Congo, Democratic Republic of the	Katanga		2	2	2		2 | 13	coupe | sample	drawer | xylotheek cabinet	31 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		3025	13	1																		
Tw23691					Malaisse, François					SN4153	Diospyros hoyleana F. White 	accepted		Africa	Congo, Democratic Republic of the	Katanga		1	1	1		2	coupe	drawer	31									CAPA	spare collection (basement)																							
Tw23692					Kalkman, Cornelis 				4950	SN9400	Phyllocladus hypophyllus Hook. f.	uncertain	Phyllocladus hypophyllus	Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23693					Kalkman, Cornelis 				4910	SN299	Acronychia 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23694					Kalkman, Cornelis 				4785	SN11317	Saurauia 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23695					Kalkman, Cornelis 				4938	SN11963	Streblus urophyllus Diels	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		8396	31	6																		
Tw23696					Kalkman, Cornelis 				4902	SN4090	Dimorphanthera collinsii Sleum.	uncertain	Dimorphanthera collinsii	Asia	Indonesia	Papua		1	1	1		3 | 13	coupe | sample	drawer | xylotheek cabinet	2 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		3239	13	7																		
Tw23697					Kalkman, Cornelis 				4870	SN12156	Symplocos 	indet - genus		Asia	Indonesia	Papua		1	1	1		8	coupe	drawer	18									CAPA	spare collection (basement)																							
Tw23698					Kalkman, Cornelis 				5134	SN11501	Sericolea 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23699					Kalkman, Cornelis 				4860	SN13306	Weinmannia 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23700					Kalkman, Cornelis 				5189	SN9835	Podocarpus bracteatus Blume	accepted		Asia	Indonesia	Papua		1	1	1		7 | 52	coupe | sample	drawer | xylotheek cabinet	13 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		13430	52	1																		
Tw23701					Kalkman, Cornelis 				5191	SN1353	Beccarianthus 	indet - genus		Asia	Indonesia	Papua		3	3	3		6 | 28	coupe | sample	drawer | xylotheek cabinet	4 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		7459	28	6																		
Tw23702					Kalkman, Cornelis 				4908	SN1080	Ascarina philippinensis C. B. Robinson 	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		2001	8	3																		
Tw23703					Kalkman, Cornelis 				5132	SN11317	Saurauia 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23704					Kalkman, Cornelis 				4862	SN10705	Rapanea 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23705					Kalkman, Cornelis 				5135	SN5192	Eurya tigang K. Schum. & Lauterb. 	uncertain	Eurya tigang	Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23706					Kalkman, Cornelis 				4794	SN4566	Elaeocarpus 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23707					Kalkman, Cornelis 				5105	SN5217	Evodia 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23708					Kalkman, Cornelis 				4917	SN12190	Syzygium adelphicum Diels	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		8953	33	3																		
Tw23709					Kalkman, Cornelis 				4781	SN13354	Xanthomyrtus papuana Merr. & Perry	accepted		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23710					Kalkman, Cornelis 				4717	SN4566	Elaeocarpus 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23711					Kalkman, Cornelis 				4872	SN4566	Elaeocarpus 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23712					Kalkman, Cornelis 				4918	SN9915	Polyosma 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23713					Kalkman, Cornelis 				5162	SN5192	Eurya tigang K. Schum. & Lauterb. 	uncertain	Eurya tigang	Asia	Indonesia	Papua		1	1	1		8 | 46	coupe | sample	drawer | xylotheek cabinet	18 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		12048	46	4																		
Tw23714					Kalkman, Cornelis 				5156	SN5217	Evodia 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23715					Kalkman, Cornelis 				5163	SN1741	Bubbia 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23716					Kalkman, Cornelis 				4901	SN5269	Fagraea salticola Leenh. 	uncertain	Fagraea salticola	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		9546	35	5																		
Tw23717					Kalkman, Cornelis 				4871	SN11402	Schuurmansia henningsii K. Schum.	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		9137	33	7																		
Tw23718					Kalkman, Cornelis 				4790	SN3600	Cryptocarya minutifolia C.K. Allen	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		4955	20	4																		
Tw23719					Kalkman, Cornelis 				5165	SN12226	Syzygium vaccinioides Merr. & Perry	synonym	Syzygium alatum	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		8998	33	3																		
Tw23720					Kalkman, Cornelis 				5173	SN10187	Prunus grisea (Blume ex C. Muell.) Kalkman	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		9954	37	1																		
Tw23721					Vink, Willem				17464	SN7125	Libocedrus papuana F. Muell.	synonym	Papuacedrus papuana	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		13154	51	3																		
Tw23722					Vink, Willem				17492	SN11843	Sphenostemon papuanum (Lauterb.) van Steenis & Erdtm. 	uncertain	Sphenostemon papuanum	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		979	4	5																		
Tw23723					Vink, Willem				17303	SN3892	Daphniphyllum gracile Gage	uncertain	Daphniphyllum gracile	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		2678	11	5																		
Tw23724					Vink, Willem				17480	SN9835	Podocarpus bracteatus Blume	accepted		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23725					Vink, Willem				17091	SN2865	Claoxylon 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23726					Vink, Willem				16885	SN4566	Elaeocarpus 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23727					Vink, Willem				17460	SN8759	Omalanthus 	indet - genus		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		3718	16	1																		
Tw23728					Vink, Willem				17458	SN7119	Levieria parvifolia A. C. Sm. 	uncertain	Levieria parvifolia	Asia	Indonesia	Papua		2	2	2		6 | 30	coupe | sample	drawer | xylotheek cabinet	18 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		8005	30	5																		
Tw23729					Vink, Willem				17126	SN1741	Bubbia 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23730					Vink, Willem	Xanthomyrtus ?			17421	SN13770	Xanthomyrtus 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23731					Vink, Willem				17316	SN4387	Drimys piperita Hook. f.	uncertain	Drimys piperita	Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23732					Vink, Willem				17453	SN10705	Rapanea 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23733					Vink, Willem				16888	SN4091	Dimorphanthera kempteriana Schltr.	uncertain	Dimorphanthera kempteriana	Asia	Indonesia	Papua		1	1	1		3 | 13	coupe | sample	drawer | xylotheek cabinet	2 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		3240	13	7																		
Tw23734					Vink, Willem				17198	SN299	Acronychia 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23735					Vink, Willem				17502	SN3779	Dacrycarpus expansus de Laubenf. 	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		13422	52	1																		
Tw23736					Vink, Willem				17228	SN7119	Levieria parvifolia A. C. Sm. 	uncertain	Levieria parvifolia	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		8006	30	5																		
Tw23737					Vink, Willem	Xanthomyrtus ?			17476	SN13770	Xanthomyrtus 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23738					Vink, Willem				17164	SN10705	Rapanea 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23739					Vink, Willem				17161	SN13354	Xanthomyrtus papuana Merr. & Perry	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		9008	33	3																		
Tw23740					Vink, Willem				17087	SN12190	Syzygium adelphicum Diels	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		8955	33	3																		
Tw23741					Vink, Willem				17086	SN11843	Sphenostemon papuanum (Lauterb.) van Steenis & Erdtm. 	uncertain	Sphenostemon papuanum	Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23742					Vink, Willem				17111	SN4387	Drimys piperita Hook. f.	uncertain	Drimys piperita	Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23743					Vink, Willem				17312	SN4387	Drimys piperita Hook. f.	uncertain	Drimys piperita	Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		12680	48	5																		
Tw23744					Vink, Willem				17254	SN11317	Saurauia 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23745					Vink, Willem				17203	SN5219	Evodiella 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23746					Vink, Willem				17229	SN9915	Polyosma 	indet - genus		Asia	Indonesia	Papua																		CAPA	spare collection (basement)																							
Tw23747					Vink, Willem				17243	SN3600	Cryptocarya minutifolia C.K. Allen	accepted		Asia	Indonesia	Papua																		CAPA	Xylarium ground floor	Xylarium ground floor		4953	20	4																		
