UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	Locality_on_Google_Maps	Density									
Tw49041				Dechamps, Roger					SN7550	Macroberlinia bracteosa (Benth.) Hauman	synonym	Berlinia bracteosa	Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49042				Dechamps, Roger					SN12844	Tristemma demeusei De Wild.	accepted		Africa	Congo	Kouilou				1	1	1		6 | 29	coupe | sample	drawer | xylotheek cabinet	5 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		7602	29	3											
Tw49043				Dechamps, Roger					SN4005	Dichaetanthera africana (Hook. f.) Jacq.-Fél.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49044				Dechamps, Roger					SN6637	Ipomoea mauritiana Jacq.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49045				Dechamps, Roger					SN12978	Urena lobata L.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49046				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49047				Dechamps, Roger					SN12509	Tetracera potatoria Afzel. ex G. Don	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49048				Dechamps, Roger					SN2711	Chrysobalanus icaco L.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49049				Dechamps, Roger					SN8242	Morinda morindoides (Baker) Milne-Redh.	accepted		Africa	Congo	Kouilou				1	1	1		7 | 40	coupe | sample	drawer | xylotheek cabinet	24 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		10425	40	4											
Tw49050				Dechamps, Roger					SN8614	Ochna multiflora DC.	accepted		Africa	Congo	Kouilou				1	1	1		7 | 33	coupe | sample	drawer | xylotheek cabinet	4 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		9109	33	6											
Tw49051				Dechamps, Roger					SN10732	Rauvolfia vomitoria Afzel.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49052				Dechamps, Roger					SN12207	Syzygium guineense (Willd.) DC.	accepted		Africa	Congo	Kouilou				1	1	1		7 | 33	coupe | sample	drawer | xylotheek cabinet	1 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		8978	33	3											
Tw49053				Dechamps, Roger					SN13100	Vernonia potamophila Baker	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49054				Dechamps, Roger					SN5119	Eugenia sumbensis Greves 	accepted		Africa	Congo	Kouilou				1	1	1		6 | 33	coupe | sample	drawer | xylotheek cabinet	32 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		8859	33	1											
Tw49055				Dechamps, Roger					SN6976	Lantana camara L.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49056				Dechamps, Roger					SN2345	Cassipourea barteri (Hook. f.) N.E. Br.	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	17									CAPA	spare collection (basement)																
Tw49057				Dechamps, Roger					SN5147	Eupatorium odoratum L.	synonym	Chromolaena odorata	Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49058				Dechamps, Roger					SN8614	Ochna multiflora DC.	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	4									CAPA	spare collection (basement)																
Tw49059				Dechamps, Roger					SN6976	Lantana camara L.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49060				Dechamps, Roger					SN2623	Chaetocarpus africanus Pax.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49061				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49062				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49063				Dechamps, Roger					SN11105	Sacoglottis gabonensis (Baill.) Urb.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49064				Dechamps, Roger					SN2623	Chaetocarpus africanus Pax.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49065				Dechamps, Roger					SN13193	Vitex doniana Sweet	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49066				Dechamps, Roger					SN7080	Leptactina mannii Hook. f.	accepted		Africa	Congo	Kouilou				1	1	1		7 | 40	coupe | sample	drawer | xylotheek cabinet	24 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		10398	40	3											
Tw49067				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49068				Dechamps, Roger					SN5565	Gaertnera paniculata Benth.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49069				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49070				Dechamps, Roger					SN13100	Vernonia potamophila Baker	accepted		Africa	Congo	Kouilou				1	1	1		2 | 10	coupe | sample	drawer | xylotheek cabinet	21 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		2487	10	4											
Tw49071				Dechamps, Roger					SN13100	Vernonia potamophila Baker	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49072				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49073				Dechamps, Roger					SN2345	Cassipourea barteri (Hook. f.) N.E. Br.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49074				Dechamps, Roger					SN13100	Vernonia potamophila Baker	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	21									CAPA	spare collection (basement)																
Tw49075				Dechamps, Roger					SN13100	Vernonia potamophila Baker	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49076				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49077				Dechamps, Roger					SN13100	Vernonia potamophila Baker	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49078				Dechamps, Roger					SN13100	Vernonia potamophila Baker	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49079				Dechamps, Roger					SN12207	Syzygium guineense (Willd.) DC.	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	1									CAPA	spare collection (basement)																
Tw49080				Dechamps, Roger			A		SN270	Achyranthes aspera L.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49081				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49082				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49083				Dechamps, Roger					SN9608	Piper umbellatum L.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49084				Dechamps, Roger			A		SN270	Achyranthes aspera L.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49085				Dechamps, Roger					SN7061	Leea guineensis G. Don	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49086				Dechamps, Roger					SN2138	Capsicum frutescens L.	synonym	Capsicum annuum	Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49087				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49088				Dechamps, Roger			A		SN270	Achyranthes aspera L.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49089				Dechamps, Roger					SN11619	Sida cordifolia L.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49090				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49091				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49092				Dechamps, Roger					SN8098	Mildbraedia klaineana Hutchinson 	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	14									CAPA	spare collection (basement)																
Tw49093				Dechamps, Roger					SN10946	Rinorea brachypetala (Turcz.) Kuntze	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49094				Dechamps, Roger			A		SN270	Achyranthes aspera L.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49095				Dechamps, Roger					SN2138	Capsicum frutescens L.	synonym	Capsicum annuum	Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49096				Dechamps, Roger					SN10946	Rinorea brachypetala (Turcz.) Kuntze	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49097				Dechamps, Roger					SN10946	Rinorea brachypetala (Turcz.) Kuntze	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49098				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49099				Dechamps, Roger					SN8098	Mildbraedia klaineana Hutchinson 	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49100				Dechamps, Roger					SN7653	Mallotus oppositifolius (Geiseler) Müll. Arg.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49101				Dechamps, Roger					SN6186	Hibiscus sabdariffa L.	accepted		Africa	Congo	Kouilou				1	1	1		6 | 28	coupe | sample	drawer | xylotheek cabinet	3 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		7416	28	5											
Tw49102				Dechamps, Roger					SN6413	Hyphaene guineensis Schum. & Thonn. 	accepted		Africa	Congo	Kouilou				1		2			coupe	drawer	10									CAPA	spare collection (basement)																
Tw49103				Dechamps, Roger					SN7113	Leucaena leucocephala (Lam.) de Wit	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49104				Dechamps, Roger					SN7653	Mallotus oppositifolius (Geiseler) Müll. Arg.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49105				Dechamps, Roger					SN11507	Sesbania sericea (Willd.) Link	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49106				Dechamps, Roger					SN2290	Cassia alata L.	synonym	Senna alata	Africa	Congo	Kouilou				1	1	1			coupe	drawer	22									CAPA	spare collection (basement)																
Tw49107				Dechamps, Roger					SN6413	Hyphaene guineensis Schum. & Thonn. 	accepted		Africa	Congo	Kouilou				1	1	1		7 | 50	coupe | sample	drawer | xylotheek cabinet	10 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		12917	50	1											
Tw49108				Dechamps, Roger					SN6413	Hyphaene guineensis Schum. & Thonn. 	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49109				Dechamps, Roger					SN6186	Hibiscus sabdariffa L.	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	3									CAPA	spare collection (basement)																
Tw49110				Dechamps, Roger					SN11507	Sesbania sericea (Willd.) Link	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	29									CAPA	spare collection (basement)																
Tw49111				Dechamps, Roger					SN12559	Thevetia peruviana (Pers.) K. Schum.	synonym	Cascabela thevetia	Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49112				Dechamps, Roger					SN126	Acacia mangium Willd.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49113				Dechamps, Roger					SN11468	Securinega virosa (Roxb. ex Willd.) Baill.	synonym	Flueggea virosa	Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49114				Dechamps, Roger					SN10732	Rauvolfia vomitoria Afzel.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49115				Dechamps, Roger					SN12559	Thevetia peruviana (Pers.) K. Schum.	synonym	Cascabela thevetia	Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49116				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49117				Dechamps, Roger					SN11507	Sesbania sericea (Willd.) Link	accepted		Africa	Congo	Kouilou				1	1	1		5 | 27	coupe | sample	drawer | xylotheek cabinet	29 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		7105	27	4											
Tw49118				Dechamps, Roger					SN126	Acacia mangium Willd.	accepted		Africa	Congo	Kouilou				1	1	1		5 | 24	coupe | sample	drawer | xylotheek cabinet	7 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		6060	24	1											
Tw49119				Dechamps, Roger					SN11468	Securinega virosa (Roxb. ex Willd.) Baill.	synonym	Flueggea virosa	Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49120				Dechamps, Roger					SN1892	Calliandra subspicata Benth.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49121				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49122				Dechamps, Roger					SN3828	Dalbergia ecastaphyllum (L.) Taub.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49123				Dechamps, Roger					SN5469	Flagellaria guineensis Schumach.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49124				Dechamps, Roger					SN6426	Hyptis suaveolens (L.) Poit.	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	6									CAPA	spare collection (basement)																
Tw49125				Dechamps, Roger					SN1892	Calliandra subspicata Benth.	accepted		Africa	Congo	Kouilou				2	2	2		5 | 24	coupe | sample	drawer | xylotheek cabinet	11 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		6183	24	3											
Tw49126				Dechamps, Roger					SN2931	Clerodendrum splendens G. Don	accepted		Africa	Congo	Kouilou				1	1	1		8 | 47	coupe | sample	drawer | xylotheek cabinet	23 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		12446	47	7											
Tw49127				Dechamps, Roger					SN3828	Dalbergia ecastaphyllum (L.) Taub.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49128				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49129				Dechamps, Roger					SN6426	Hyptis suaveolens (L.) Poit.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49130				Dechamps, Roger					SN3828	Dalbergia ecastaphyllum (L.) Taub.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49131				Dechamps, Roger					SN13088	Vernonia colorata (Willd.) Drake	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	21									CAPA	spare collection (basement)																
Tw49132				Dechamps, Roger					SN6426	Hyptis suaveolens (L.) Poit.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49133				Dechamps, Roger					SN5469	Flagellaria guineensis Schumach.	accepted		Africa	Congo	Kouilou				1	2	1		3 | 49	coupe | sample	drawer | xylotheek cabinet	24 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		12737	49	2											
Tw49134				Dechamps, Roger					SN3828	Dalbergia ecastaphyllum (L.) Taub.	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	20									CAPA	spare collection (basement)																
Tw49135				Dechamps, Roger					SN7739	Manilkara obovata (Sabine & G. Don) J.H. Hemsl.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49136				Dechamps, Roger					SN1462	Bertiera racemosa (G. Don) K. Schum.	accepted		Africa	Congo	Kouilou				1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	20 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		10154	38	2											
Tw49137				Dechamps, Roger					SN1892	Calliandra subspicata Benth.	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	11									CAPA	spare collection (basement)																
Tw49138				Dechamps, Roger					SN6426	Hyptis suaveolens (L.) Poit.	accepted		Africa	Congo	Kouilou				1	2	1			coupe	drawer	6									CAPA	spare collection (basement)																
Tw49139				Dechamps, Roger					SN5469	Flagellaria guineensis Schumach.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49140				Dechamps, Roger					SN6426	Hyptis suaveolens (L.) Poit.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49141				Dechamps, Roger					SN6736	Jatropha curcas L.	accepted		Africa	Congo	Kouilou																				CAPA	Xylarium ground floor	Xylarium ground floor		3625	15	5											
Tw49142				Dechamps, Roger					SN3828	Dalbergia ecastaphyllum (L.) Taub.	accepted		Africa	Congo	Kouilou				1	1	1		5 | 25	coupe | sample	drawer | xylotheek cabinet	20 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		6635	25	7											
Tw49143				Dechamps, Roger					SN4821	Erythroxylum emarginatum Thonn.	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	3									CAPA	spare collection (basement)																
Tw49144				Dechamps, Roger					SN10238	Pseuderanthemum lindavianum Wildem. & Th. Dur. 	synonym	Rhinacanthus virens	Africa	Congo	Kouilou				1	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	1 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		25	1	1	http://maps.google.be/maps?f=q&source=s_q&hl=nl&q=-4.466667,+11.750000&vps=6&jsv=176c&sll=4.045097,12.161865&sspn=4.163493,4.927368&ie=UTF8&geocode=FRXYu_8dcEqzAA&split=0										
Tw49145				Dechamps, Roger					SN6736	Jatropha curcas L.	accepted		Africa	Congo	Kouilou				1	1	1	1		coupe	drawer	11									CAPA	spare collection (basement)																
Tw49146				Dechamps, Roger					SN4370	Dracaena reflexa Lam.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49147				Dechamps, Roger					SN5469	Flagellaria guineensis Schumach.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49148				Dechamps, Roger					SN5469	Flagellaria guineensis Schumach.	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	24									CAPA	spare collection (basement)																
Tw49149				Dechamps, Roger					SN4821	Erythroxylum emarginatum Thonn.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49150				Dechamps, Roger					SN7896	Melastomastrum segregatum (Benth.) A. Fern. & R. Fern.	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	4									CAPA	spare collection (basement)																
Tw49151				Dechamps, Roger					SN6736	Jatropha curcas L.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49152				Dechamps, Roger					SN7422	Ludwigia hyssopifolia (G. Don) Exell	accepted		Africa	Congo	Kouilou				1	1	1		7 | 34	coupe | sample	drawer | xylotheek cabinet	9 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		9326	34	4											
Tw49153				Dechamps, Roger					SN10342	Psychotria 	indet - genus		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49154				Dechamps, Roger					SN7896	Melastomastrum segregatum (Benth.) A. Fern. & R. Fern.	accepted		Africa	Congo	Kouilou				1	1	1		6 | 29	coupe | sample	drawer | xylotheek cabinet	4 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		7530	29	1											
Tw49155				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49156				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49157				Dechamps, Roger					SN6736	Jatropha curcas L.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49158				Dechamps, Roger					SN2043	Campylospermum vogelii (Hook. f.) Farron	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49159				Dechamps, Roger					SN7896	Melastomastrum segregatum (Benth.) A. Fern. & R. Fern.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49160				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49161				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49162				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49163				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49164				Dechamps, Roger					SN7739	Manilkara obovata (Sabine & G. Don) J.H. Hemsl.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49165				Dechamps, Roger					SN7896	Melastomastrum segregatum (Benth.) A. Fern. & R. Fern.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49166				Dechamps, Roger					SN7896	Melastomastrum segregatum (Benth.) A. Fern. & R. Fern.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49167				Dechamps, Roger					SN11120	Salacia cornifolia Hook. f.	accepted		Africa	Congo	Kouilou				1	1	1		2 | 8	coupe | sample	drawer | xylotheek cabinet	9 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		1940	8	1											
Tw49168				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49169				Dechamps, Roger					SN13159	Viscum congolense De Wild.	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	25									CAPA	spare collection (basement)																
Tw49170				Dechamps, Roger					SN7739	Manilkara obovata (Sabine & G. Don) J.H. Hemsl.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49171				Dechamps, Roger					SN5303	Fegimanra africana (Oliv.) Pierre	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49172				Dechamps, Roger					SN2102	Canthium 	indet - genus		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49173				Dechamps, Roger					SN7739	Manilkara obovata (Sabine & G. Don) J.H. Hemsl.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49174				Dechamps, Roger					SN12544	Thecacoris trichogyne Müll. Arg.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49175				Dechamps, Roger					SN12369	Tarenna 	indet - genus		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49176				Dechamps, Roger			614		SN10523	Quassia undulata (Guill. & Perr.) D. Dietr.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49177				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49178				Dechamps, Roger					SN7739	Manilkara obovata (Sabine & G. Don) J.H. Hemsl.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49179				Dechamps, Roger					SN4578	Elaeophorbia drupifera (Thonn.) Stapf	accepted		Africa	Congo	Kouilou				1	1	1		3 | 15	coupe | sample	drawer | xylotheek cabinet	10 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		3544	15	3											
Tw49180				Dechamps, Roger					SN7739	Manilkara obovata (Sabine & G. Don) J.H. Hemsl.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49181				Dechamps, Roger					SN13159	Viscum congolense De Wild.	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	25									CAPA	spare collection (basement)																
Tw49182				Dechamps, Roger					SN1292	Baphia dewevrei De Wild.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49183				Dechamps, Roger					SN1919	Calochone acuminata Keay	accepted		Africa	Congo	Kouilou				1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	22 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		10167	38	2											
Tw49184				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49185				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49186				Dechamps, Roger					SN11125	Salacia elegans Welw. ex Oliv.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49187				Dechamps, Roger					SN7739	Manilkara obovata (Sabine & G. Don) J.H. Hemsl.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49188				Dechamps, Roger					SN8550	Newtonia duparquetiana (Baill.) Keay	accepted		Africa	Congo	Kouilou				1	1	1		5 | 24	coupe | sample	drawer | xylotheek cabinet	14 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		6304	24	6											
Tw49189				Dechamps, Roger					SN1292	Baphia dewevrei De Wild.	accepted		Africa	Congo	Kouilou				2	2	2			coupe	drawer	19									CAPA	spare collection (basement)																
Tw49190				Dechamps, Roger					SN13086	Vernonia brazzavillensis Aubrév. ex Compère	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	21									CAPA	spare collection (basement)																
Tw49191				Dechamps, Roger					SN8311	Mussaenda 	indet - genus		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49192				Dechamps, Roger					SN4747	Eriosema laurentii De Wild.	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	22									CAPA	spare collection (basement)																
Tw49193				Dechamps, Roger					SN2995	Cnestis corniculata Lam.	accepted		Africa	Congo	Kouilou				2	1	1		2 | 10	coupe | sample	drawer | xylotheek cabinet	22 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		2510	10	5											
Tw49194				Dechamps, Roger					SN9879	Podococcus barteri Mann & H.Wendl. 	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49195				Dechamps, Roger					SN10962	Rinorea 	indet - genus		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49196				Dechamps, Roger					SN2010	Camoensia scandens (Welw.) J.B. Gillett	accepted		Africa	Congo	Kouilou				1	1	1			coupe	drawer	19									CAPA	spare collection (basement)																
Tw49197				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49198				Dechamps, Roger					SN4747	Eriosema laurentii De Wild.	accepted		Africa	Congo	Kouilou				1	1	1		5 | 26	coupe | sample	drawer | xylotheek cabinet	22 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		6728	26	2											
Tw49199				Dechamps, Roger					SN9879	Podococcus barteri Mann & H.Wendl. 	accepted		Africa	Congo	Kouilou				2	1	1		7 | 50	coupe | sample	drawer | xylotheek cabinet	10 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		12964	50	2											
Tw49200				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49201				Dechamps, Roger					SN10520	Quassia africana (Baill.) Baill.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49202				Dechamps, Roger					SN8078	Microdesmis puberula Hook. f. ex Planch.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49203				Dechamps, Roger					SN10947	Rinorea breviracemosa Chipp	accepted		Africa	Congo	Kouilou				1	1	1		8 | 48	coupe | sample	drawer | xylotheek cabinet	25 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		12565	48	2											
Tw49204				Dechamps, Roger					SN10520	Quassia africana (Baill.) Baill.	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49205				Dechamps, Roger						indet	indet		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49206				Dechamps, Roger					SN10966	Rinorea welwitschii (Oliv.) Kuntze	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
Tw49207				Dechamps, Roger					SN9879	Podococcus barteri Mann & H.Wendl. 	accepted		Africa	Congo	Kouilou																				CAPA	spare collection (basement)																
