UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw33625					Louis, Jean Laurent Prosper 				3110	SN4050	Dictyandra arborescens Welw. ex Hook. f.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33625_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,519266055															
Tw33626					Louis, Jean Laurent Prosper 				3111	SN958	Aptandra zenkeri Engl.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7	coupe	drawer	5					Tw_33626_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,6025															
Tw33627					Louis, Jean Laurent Prosper 				3114	SN10354	Pteleopsis hylodendron Mildbr.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33627_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,780911063															
Tw33628					Louis, Jean Laurent Prosper 				3115	SN8630	Ochthocosmus africanus Hook. f.	synonym	Phyllocosmus africanus	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33628_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,729411765															
Tw33629					Louis, Jean Laurent Prosper 				3117	SN9415	Phytolacca dodecandra L'Hér.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7 | 34	coupe | sample	drawer | xylotheek cabinet	10 | 6					Tw_33629_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	9370	34	6			0,457792208															
Tw33630					Louis, Jean Laurent Prosper 				3119	SN9903	Polyalthia suaveolens Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33630_fiche_herbier.jpg	herbarium label	99	Wood block with bark	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,773194888															
Tw33631					Louis, Jean Laurent Prosper 				3120	SN9733	Planchonella africana (A.DC.) Baehni 	synonym	Chrysophyllum africanum	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33631_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,63670412															
Tw33632					Louis, Jean Laurent Prosper 				3121	SN12224	Syzygium staudtii (Engl.) Mildbr.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33632_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,632116788															
Tw33633					Louis, Jean Laurent Prosper 				3124	SN2729	Chrysophyllum lacourtianum De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33633_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,612244898															
Tw33634					Louis, Jean Laurent Prosper 				3127	SN662	Alstonia boonei De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33634_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,518															
Tw33635					Louis, Jean Laurent Prosper 				3128	SN5869	Guarea thompsonii Sprague & Hutch.	synonym	Leplaea thompsonii	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	2	2	2		6	coupe	drawer	10	Kévin Liévens	11/02/2016	Herbalxylaredd	coupes avec et sans coloration, 	Tw_33635_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,686428571															
Tw33636					Louis, Jean Laurent Prosper 				3129	SN1532	Blighia welwitschii (Hiern) Radlk.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33636_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,659398496															
Tw33637					Louis, Jean Laurent Prosper 				3130	SN9001	Pancovia harmsiana Gilg	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33637_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,814722222															
Tw33638					Louis, Jean Laurent Prosper 				3150	SN10951	Rinorea gracilipes Engl.	synonym	Rinorea angustifolia subsp. engleriana	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33638_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,747692308															
Tw33639					Louis, Jean Laurent Prosper 				3155	SN4157	Diospyros iturensis (Gürke) R. Letouzey & F. White	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33639_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,785446009															
Tw33640					Louis, Jean Laurent Prosper 				3156	SN9800	Pleiocarpa pycnantha (K. Schum.) Stapf	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33640_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,669270833															
Tw33641					Louis, Jean Laurent Prosper 				3157	SN10935	Richardella subcordata (De Wild.) Baehni 	synonym	Synsepalum subcordatum	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33641_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,79844358															
Tw33642					Louis, Jean Laurent Prosper 				3158	SN2077	Canthium afzelianum Hiern	synonym	Psydrax parviflora	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	21 | 3					Tw_33642_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	10175	38	3			0,704850746															
Tw33643					Louis, Jean Laurent Prosper 				3159	SN8241	Morinda lucida Benth.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33643_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,513513514															
Tw33644					Louis, Jean Laurent Prosper 				3161	SN7608	Maesopsis eminii Engl.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33644_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,650519481															
Tw33645					Louis, Jean Laurent Prosper 				3162	SN5606	Garcinia smeathmannii (Planch. & Triana) Oliv.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33645_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,7325															
Tw33646					Louis, Jean Laurent Prosper 				3164	SN551	Alchornea yambuyaensis De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		3 | 14	coupe | sample	drawer | xylotheek cabinet	3 | 5					Tw_33646_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	3393	14	5																		
Tw33647					Louis, Jean Laurent Prosper 				3166	SN10354	Pteleopsis hylodendron Mildbr.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33647_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	unknown	27/10/2015						0,720289855															
Tw33648					Louis, Jean Laurent Prosper 				3500	SN397	Afrostyrax 	indet - genus		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	2	2	2		4	coupe	drawer	2	Kévin Liévens	13/03/2015		coupes avec et sans coloration, 	Tw_33648_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,637394958															
Tw33649					Louis, Jean Laurent Prosper 				3501	SN4658	Entandrophragma candollei Harms	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33649_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,62038835															
Tw33650					Louis, Jean Laurent Prosper 				3502	SN8943	Pachyelasma tessmannii (Harms) Harms	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		5	coupe	drawer	3					Tw_33650_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,556770833															
Tw33651					Louis, Jean Laurent Prosper 				3504	SN10724	Rauvolfia obscura K. Schum.	synonym	Rauvolfia mannii	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33651_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,6															
Tw33652					Louis, Jean Laurent Prosper 				3505	SN7661	Malouetia bequaertiana Woodson	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33652_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,351898734															
Tw33653					Louis, Jean Laurent Prosper 				3506	SN518	Albizia gummifera (J.F. Gmel.) C.A. Sm.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33653_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,670852018															
Tw33654					Louis, Jean Laurent Prosper 				3507	SN888	Anthonotha macrophylla P. Beauv.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33654_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,564117647															
Tw33655					Louis, Jean Laurent Prosper 				3508	SN8412	Nauclea diderrichii (De Wild.) Merr.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33655_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,676470588															
Tw33656					Louis, Jean Laurent Prosper 				3509	SN13187	Vitex congolensis De Wild. & Durand	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		8	coupe	drawer	24					Tw_33656_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,325203252															
Tw33657					Louis, Jean Laurent Prosper 				3518	SN3189	Connarus griffonianus Baill.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33657_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,663247863															
Tw33658					Louis, Jean Laurent Prosper 				3519	SN7222	Lindackeria dentata (Oliv.) Gilg	synonym	Oncoba dentata	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33658_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,577372263															
Tw33659					Louis, Jean Laurent Prosper 				3520	SN7995	Mezoneuron welwitschianum Oliv.	synonym	Caesalpinia welwitschiana	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		5	coupe	drawer	1					Tw_33659_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,632075472															
Tw33660					Louis, Jean Laurent Prosper 				3521	SN1193	Autranella congolensis (De Wild.) A. Chev.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33660_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,72392638															
Tw33661					Louis, Jean Laurent Prosper 				3525	SN161	Acacia silvicola Gilbert & Boutique	synonym	Acacia pentagona	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33661_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,515789474															
Tw33662					Louis, Jean Laurent Prosper 				3526	SN5258	Fagara tessmannii Engl.	synonym	Zanthoxylum gilletii	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33662_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,548809524															
Tw33663					Louis, Jean Laurent Prosper 				3532	SN5434	Ficus urceolaris Welw. ex Hiern	synonym	Ficus asperifolia	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		6 | 31	coupe | sample	drawer | xylotheek cabinet	23 | 4					Tw_33663_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	8269	31	4			0,671875															
Tw33664					Louis, Jean Laurent Prosper 				3552	SN3043	Coelocaryon botryoides Vermoesen 	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33664_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,540784314															
Tw33665					Louis, Jean Laurent Prosper 				3553	SN7604	Maesobotrya floribunda Benth.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33665_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,626056338															
Tw33666					Louis, Jean Laurent Prosper 				3554	SN11009	Rothmannia lateriflora (K. Schum.) Keay	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7 | 41	coupe | sample	drawer | xylotheek cabinet	28 | 1					Tw_33666_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	10568	41	1			0,862337662															
Tw33667					Louis, Jean Laurent Prosper 				3555	SN5622	Gardenia tchibangensis Pellegr. 	synonym	Didymosalpinx lanciloba	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33667_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,824836601															
Tw33668					Louis, Jean Laurent Prosper 				3557	SN4407	Drypetes cinnabarina Pax & K. Hoffm.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	3	3	3		3	coupe	drawer	7	Kévin Liévens	11/01/2016	Herbalxylaredd	var. congolensis	Tw_33668_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,82375															
Tw33669					Louis, Jean Laurent Prosper 				3558	SN1383	Beilschmiedia mannioides Robyns & Wilczek	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		4	coupe	drawer	7					Tw_33669_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,550793651															
Tw33670					Louis, Jean Laurent Prosper 				3561	SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		5	coupe	drawer	1					Tw_33670_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,728782288															
Tw33671					Louis, Jean Laurent Prosper 				3562	SN3738	Cynometra hankei Harms	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33671_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,676351351															
Tw33672					Louis, Jean Laurent Prosper 				3563	SN441	Agelaea dewevrei De Wild. & T. Durand	synonym	Agelaea pentagyna	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33672_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,67375															
Tw33673					Louis, Jean Laurent Prosper 				3564	SN8423	Nauclea vanderguchtii (De Wild.) E.M.A. Petit	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7	coupe	drawer	2					Tw_33673_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,540410959															
Tw33674					Louis, Jean Laurent Prosper 				3565	SN4053	Dictyophleba lucida (K. Schum.) Pierre	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		1	coupe	drawer	19					Tw_33674_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,562162162															
Tw33675					Louis, Jean Laurent Prosper 				3566	SN7751	Manotes pruinosa Gilg	synonym	Manotes expansa	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33675_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,575892857															
Tw33676					Louis, Jean Laurent Prosper 				3567	SN3480	Craterispermum 	indet - genus		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33676_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,714285714															
Tw33677					Louis, Jean Laurent Prosper 				3572	SN592	Allophylus lastoursvillensis Pellegr.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		8	coupe	drawer	1					Tw_33677_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,558139535															
Tw33678					Louis, Jean Laurent Prosper 				3573	SN7515	Macaranga spinosa Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33678_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,420588235															
Tw33679					Louis, Jean Laurent Prosper 				3574	SN11133	Salacia mannii Oliv.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2	coupe	drawer	10					Tw_33679_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,566666667															
Tw33680					Louis, Jean Laurent Prosper 				3575	SN11132	Salacia louisii R. Wilczek 	synonym	Salacia preussii var. louisii	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2 | 8	coupe | sample	drawer | xylotheek cabinet	10 | 1					Tw_33680_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	1953	8	1			0,695081967															
Tw33681					Louis, Jean Laurent Prosper 				3576	SN5254	Fagara poggei Engl.	synonym	Zanthoxylum poggei	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33681_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,429166667															
Tw33682					Louis, Jean Laurent Prosper 				3587	SN4419	Drypetes lisolinoli J. Leonard	uncertain	Drypetes lisolinoli	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		3 | 15	coupe | sample	drawer | xylotheek cabinet	9 | 3					Tw_33682_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	3528	15	3			0,833333333															
Tw33683					Louis, Jean Laurent Prosper 				3589	SN4366	Dracaena mannii Baker	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		5	coupe	drawer	32					Tw_33683_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,490168539															
Tw33684					Louis, Jean Laurent Prosper 				3605	SN12726	Tricalysia gilletii De Wild. 	synonym	Tricalysia hensii	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33684_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,496111111															
Tw33685					Louis, Jean Laurent Prosper 				3606	SN4443	Duboscia viridiflora (K. Schum.) Mildbr.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	2	2	2		8	coupe	drawer	19	Kévin Liévens	27/03/2015		coupes avec et sans coloration, 	Tw_33685_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,570348837															
Tw33686					Louis, Jean Laurent Prosper 				3607	SN12721	Tricalysia aequatoria E. Robbrecht 	synonym	Empogona aequatoria	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33686_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,534615385															
Tw33687					Louis, Jean Laurent Prosper 				3609	SN7653	Mallotus oppositifolius (Geiseler) Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		3 | 15	coupe | sample	drawer | xylotheek cabinet	13 | 6					Tw_33687_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	3676	15	6			0,604790419															
Tw33688					Louis, Jean Laurent Prosper 				3611	SN10679	Radlkofera calodendron Gilg	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33688_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,384415584															
Tw33689					Louis, Jean Laurent Prosper 				3612	SN1681	Bridelia atroviridis Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33689_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,48															
Tw33690					Louis, Jean Laurent Prosper 				3613	SN5324	Ficus ardisioides Warb.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33690_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,579746835															
Tw33691					Louis, Jean Laurent Prosper 				3614	SN4027	Dichapetalum mombuttense Engl.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33691_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,357142857															
Tw33692					Louis, Jean Laurent Prosper 				3615	SN4288	Dipteropeltis poranoides Hallier f.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2	coupe	drawer	23					Tw_33692_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,365384615															
Tw33693					Louis, Jean Laurent Prosper 				3616	SN6741	Jaundea pubescens (Baker) Schellenb.	synonym	Rourea thomsonii	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2	coupe	drawer	22					Tw_33693_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,556603774															
Tw33694					Louis, Jean Laurent Prosper 				3617	SN8554	Nichallea soyauxii (Hiern) Bridson	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33694_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,704															
Tw33695					Louis, Jean Laurent Prosper 				3618	SN2212	Carpolobia glabrescens Hutch. & Dalziel	synonym	Carpolobia alba	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33695_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,745															
Tw33696					Louis, Jean Laurent Prosper 				3619	SN1294	Baphia laurifolia Baill.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		5	coupe	drawer	19					Tw_33696_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,667857143															
Tw33697					Louis, Jean Laurent Prosper 				3622	SN2525	Celtis brieyi De Wild.	synonym	Celtis tessmannii	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33697_fiche_herbier.jpg	herbarium label	99	Wood block	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,725791325															
Tw33698					Louis, Jean Laurent Prosper 				3623	SN13554	Enantia 	indet - genus		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	3	3	3	1	1	coupe	drawer	11	Kévin Liévens	17/04/2015		"quelques coupes sont des anciens (avant 2014); coupes avec et sans coloration, "	Tw_33698_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,535897436															
Tw33699					Louis, Jean Laurent Prosper 				3624	SN9134	Pauridiantha pyramidata (K. Krause) Bremek.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33699_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,58115942															
Tw33700					Louis, Jean Laurent Prosper 				3626	SN6704	Ixora radiata Hiern	synonym	Ixora brachypoda	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7 | 40	coupe | sample	drawer | xylotheek cabinet	24 | 2					Tw_33700_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	10383	40	2			0,830434783															
Tw33701					Louis, Jean Laurent Prosper 				3628	SN11467	Securinega 	indet - genus		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33701_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,705932203															
Tw33702					Louis, Jean Laurent Prosper 				3629	SN8920	Oxyanthus formosus Hook. f. ex Planch.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7 | 40	coupe | sample	drawer | xylotheek cabinet	26 | 4					Tw_33702_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	10439	40	4			0,736923077															
Tw33703					Louis, Jean Laurent Prosper 				3630	SN3069	Cola griseiflora De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33703_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,567058824															
Tw33704					Louis, Jean Laurent Prosper 				3631	SN3738	Cynometra hankei Harms	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33704_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,751094891															
Tw33705					Louis, Jean Laurent Prosper 				3636	SN5258	Fagara tessmannii Engl.	synonym	Zanthoxylum gilletii	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_33705_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,559090909															
