UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw44029					Bomaco					SN10558	Quercus dentata Thunb.	accepted		Asia	Taiwan																			CAPA	spare collection (basement)																							
Tw44030					Bomaco					SN9860	Podocarpus montanus (Humb. & Bonpl. ex Willd.) Lodd.	synonym	Prumnopitys montana	South America	Peru			1	1	1		7 | 52	coupe | sample	drawer | xylotheek cabinet	13 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		13457	52	2																		
Tw44031					Bomaco					SN9268	Peronema canescens Jack.	accepted		Asia	Indonesia																			CAPA	spare collection (basement)																							
Tw44032					Bomaco					SN3990	Dialium platysepalum Baker	accepted		Asia	Indonesia																			CAPA	spare collection (basement)																							
Tw44033					Bomaco					SN3990	Dialium platysepalum Baker	accepted		Asia	Indonesia																			CAPA	spare collection (basement)																							
Tw44034					Bomaco					SN1144	Astrocaryum standleyanum L.H. Bailey	accepted		Asia	India																			CAPA	spare collection (basement)																							
Tw44035					Bomaco					SN820	Anisoptera marginata Korth.	accepted		Asia	Malaysia	Java																		CAPA	spare collection (basement)																							
Tw44036												indet																						CAPA	spare collection (basement)																							
Tw44037												indet																						CAPA	spare collection (basement)																							
Tw44038												indet						1	1	1			coupe	drawer	4									CAPA	spare collection (basement)																							
Tw44039												indet																						CAPA	spare collection (basement)																							
Tw44040												indet						1	1	1			coupe	drawer	4									CAPA	spare collection (basement)																							
Tw44041					Lebrun, J.					SN2522	Celtis australis L.	accepted		Europe	France	Basses-Alpes																		CAPA	spare collection (basement)																							
Tw44042												indet																						CAPA	spare collection (basement)																							
Tw44043					Bomaco					SN4671	Entandrophragma utile (Dawe & Sprague) Sprague	accepted		Africa	Gabon			1	1	1	1		coupe	drawer	10	Kévin Liévens	19/12/2014							CAPA	spare collection (basement)																							
Tw44044					Lewalle, José					SN1612	Bougainvillea glabra Choisy	accepted		Africa	Morocco	Casablanca		1	1	1		7 | 33	coupe | sample	drawer | xylotheek cabinet	3 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		9056	33	4																		
Tw44045					Lewalle, José					SN11004	Rosmarinus officinalis L.	accepted		Africa	Morocco	Rabat		1	1	1			coupe	drawer	6									CAPA	spare collection (basement)																							
Tw44046					Boulemans					SN1806	Buxus balearica Lam. 	accepted		Africa	Morocco	Casablanca		1	1	1			coupe	drawer	6									CAPA	spare collection (basement)																							
Tw44047					Lewalle, José					SN6796	Juniperus oxycedrus L.	accepted		Africa	Morocco	Casablanca		1	1	1			coupe	drawer	24									CAPA	spare collection (basement)																							
Tw44048					Tropexim					SN402	Afzelia bipindensis Harms	accepted		Africa	Cameroon	Cameroun Occidental																		CAPA	spare collection (basement)																							
Tw44049					Bomaco					SN402	Afzelia bipindensis Harms	accepted		Africa	Cameroon	Cameroun Occidental																		CAPA	spare collection (basement)																							
Tw44050					Dechamps, Roger					SN12325	Tamarix parviflora DC.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		12002	46	3																		
Tw44051					Dechamps, Roger					SN2638	Chamaecytisus subidaeus (Gand.) Rothm.	synonym	Chamaecytisus creticus	Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		6543	25	5																		
Tw44052					Dechamps, Roger					SN11301	Sarcopoterium spinosum (L.) Spach	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		10082	37	3																		
Tw44053					Dechamps, Roger					SN11301	Sarcopoterium spinosum (L.) Spach	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44054					Dechamps, Roger					SN5163	Euphorbia dendroides L.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		3562	15	4																		
Tw44055					Dechamps, Roger					SN9335	Phlomis fruticosa L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44056					Dechamps, Roger					SN541	Alcea pallida (Waldst. & Kit. ex Willd.) Waldst. & Kit.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		7394	28	4																		
Tw44057					Dechamps, Roger					SN1260	Ballota pseudodictamnus (L.) Benth.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44058					Dechamps, Roger					SN10435	Ptilostemon chamaepeuce (L.) Less.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44059					Dechamps, Roger					SN267	Achillea cretica L.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		2326	9	5																		
Tw44060					Dechamps, Roger					SN9335	Phlomis fruticosa L.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		4776	19	7																		
Tw44061					Dechamps, Roger					SN13178	Vitex agnus-castus L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44062					Dechamps, Roger					SN11214	Salvia triloba L. f. 	synonym	Salvia fruticosa	Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44063					Dechamps, Roger					SN11214	Salvia triloba L. f. 	synonym	Salvia fruticosa	Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44064					Dechamps, Roger					SN11312	Satureja thymbra L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44065					Dechamps, Roger					SN1888	Calicotome villosa (Poir.) Link	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44066					Dechamps, Roger					SN11873	Staehelina uniflosculosa Sibth. & Sm. 	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44067					Dechamps, Roger					SN2822	Cistus incanus L.	synonym	Cistus creticus	Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44068					Dechamps, Roger					SN10471	Pyrus amygdaliformis Vill. 	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44069					Dechamps, Roger					SN541	Alcea pallida (Waldst. & Kit. ex Willd.) Waldst. & Kit.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44070					Dechamps, Roger					SN2822	Cistus incanus L.	synonym	Cistus creticus	Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44071					Dechamps, Roger					SN11301	Sarcopoterium spinosum (L.) Spach	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44072					Dechamps, Roger					SN2638	Chamaecytisus subidaeus (Gand.) Rothm.	synonym	Chamaecytisus creticus	Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44073					Dechamps, Roger					SN10794	Rhamnus prunifolia Sibth. & Sm.	synonym	Rhamnus saxatilis	Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44074					Dechamps, Roger					SN9378	Phragmites 	indet - genus		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44075					Dechamps, Roger					SN11312	Satureja thymbra L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44076					Dechamps, Roger					SN2828	Cistus salvifolius L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44077					Dechamps, Roger					SN6401	Hypericum empetrifolium Willd.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44078					Dechamps, Roger					SN252	Acer sempervirens L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44079					Dechamps, Roger					SN3888	Daphne sericea Vahl	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44080					Dechamps, Roger					SN3888	Daphne sericea Vahl	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44081					Dechamps, Roger					SN3888	Daphne sericea Vahl	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		12100	46	5																		
Tw44082					Dechamps, Roger					SN3888	Daphne sericea Vahl	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44083					Dechamps, Roger					SN3888	Daphne sericea Vahl	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44084					Dechamps, Roger					SN1888	Calicotome villosa (Poir.) Link	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44085					Dechamps, Roger					SN3468	Crataegus schraderana Ledeb.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		9865	36	6																		
Tw44086					Dechamps, Roger					SN5153	Euphorbia acanthothamnos Heldr. ex Sart. 	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44087					Dechamps, Roger					SN1425	Berberis cretica L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44088					Dechamps, Roger					SN1425	Berberis cretica L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44089					Dechamps, Roger					SN1425	Berberis cretica L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44090					Dechamps, Roger					SN1425	Berberis cretica L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44091					Dechamps, Roger					SN10209	Prunus prostrata Labill.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44092					Dechamps, Roger					SN252	Acer sempervirens L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44093					Dechamps, Roger					SN10209	Prunus prostrata Labill.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44094					Dechamps, Roger					SN1425	Berberis cretica L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44095					Dechamps, Roger					SN252	Acer sempervirens L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44096					Dechamps, Roger					SN1425	Berberis cretica L.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		1128	5	2																		
Tw44097					Dechamps, Roger					SN252	Acer sempervirens L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44098					Dechamps, Roger					SN252	Acer sempervirens L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44099					Dechamps, Roger					SN3453	Crataegus heldreichii Boiss.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		9846	36	5																		
Tw44100					Dechamps, Roger					SN3453	Crataegus heldreichii Boiss.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44101					Dechamps, Roger					SN12952	Ulmus minor Mill. 	accepted		Europe	Greece	Creta		2	1	1			coupe	drawer	22									CAPA	spare collection (basement)																							
Tw44102					Dechamps, Roger					SN1088	Asparagus aphyllus L.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		12781	49	4																		
Tw44103					Dechamps, Roger					SN13496	Zelkova abelicea (Lam.) Boiss.	accepted		Europe	Greece	Creta		2	1	1		8 | 47	coupe | sample	drawer | xylotheek cabinet	22 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		12364	47	5																		
Tw44104					Dechamps, Roger					SN3454	Crataegus laciniata Ucria	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		9847	36	5																		
Tw44105					Dechamps, Roger					SN6401	Hypericum empetrifolium Willd.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		4585	19	2																		
Tw44106					Dechamps, Roger					SN8406	Myrtus communis L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44107					Dechamps, Roger					SN6401	Hypericum empetrifolium Willd.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44108					Dechamps, Roger					SN6401	Hypericum empetrifolium Willd.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44109					Dechamps, Roger					SN2822	Cistus incanus L.	synonym	Cistus creticus	Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44110					Dechamps, Roger					SN4712	Erica arborea L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44111					Dechamps, Roger					SN2822	Cistus incanus L.	synonym	Cistus creticus	Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		2139	8	6																		
Tw44112					Dechamps, Roger					SN1888	Calicotome villosa (Poir.) Link	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44113					Dechamps, Roger					SN9661	Pistacia terebinthus L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44114					Dechamps, Roger					SN11312	Satureja thymbra L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44115					Dechamps, Roger					SN989	Arbutus unedo L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44116					Dechamps, Roger					SN11312	Satureja thymbra L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44117					Dechamps, Roger					SN5163	Euphorbia dendroides L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44118					Dechamps, Roger					SN5163	Euphorbia dendroides L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44119					Dechamps, Roger					SN9335	Phlomis fruticosa L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44120					Dechamps, Roger					SN9335	Phlomis fruticosa L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44121					Dechamps, Roger					SN1888	Calicotome villosa (Poir.) Link	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44122					Dechamps, Roger					SN11214	Salvia triloba L. f. 	synonym	Salvia fruticosa	Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		4789	20	1																		
Tw44123					Dechamps, Roger					SN10550	Quercus coccifera L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44124					Dechamps, Roger					SN10550	Quercus coccifera L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44125					Dechamps, Roger					SN10550	Quercus coccifera L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44126					Dechamps, Roger					SN13075	Verbascum spinosum L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44127					Dechamps, Roger					SN13075	Verbascum spinosum L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44128					Dechamps, Roger					SN13075	Verbascum spinosum L.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		11509	44	5																		
Tw44129					Dechamps, Roger					SN13075	Verbascum spinosum L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44130					Dechamps, Roger					SN13075	Verbascum spinosum L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44131					Dechamps, Roger					SN5153	Euphorbia acanthothamnos Heldr. ex Sart. 	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44132					Dechamps, Roger					SN4717	Erica manipuliflora Salisb. 	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44133					Dechamps, Roger					SN4717	Erica manipuliflora Salisb. 	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44134					Dechamps, Roger					SN11311	Satureja spinosa L.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		4791	20	1																		
Tw44135					Dechamps, Roger					SN11870	Staehelina arborea Schreb.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44136					Dechamps, Roger					SN11870	Staehelina arborea Schreb.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44137					Dechamps, Roger					SN11214	Salvia triloba L. f. 	synonym	Salvia fruticosa	Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44138					Dechamps, Roger					SN11214	Salvia triloba L. f. 	synonym	Salvia fruticosa	Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44139					Dechamps, Roger					SN11214	Salvia triloba L. f. 	synonym	Salvia fruticosa	Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44140					Dechamps, Roger					SN1088	Asparagus aphyllus L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44141					Dechamps, Roger					SN10435	Ptilostemon chamaepeuce (L.) Less.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44142					Dechamps, Roger					SN9659	Pistacia lentiscus L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44143					Dechamps, Roger					SN10585	Quercus ilex L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44144					Dechamps, Roger					SN11870	Staehelina arborea Schreb.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		2449	10	3																		
Tw44145					Dechamps, Roger					SN4503	Ebenus cretica L.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		6724	26	2																		
Tw44146					Dechamps, Roger					SN10794	Rhamnus prunifolia Sibth. & Sm.	synonym	Rhamnus saxatilis	Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		9728	36	3																		
Tw44147					Dechamps, Roger					SN9334	Phlomis cretica Presl 	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		4774	19	7																		
Tw44148					Dechamps, Roger					SN10585	Quercus ilex L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44149					Dechamps, Roger					SN7251	Linum arboreum L.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		7209	27	6																		
Tw44150					Dechamps, Roger					SN5729	Glycyrrhiza echinata L.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		6786	26	3																		
Tw44151					Dechamps, Roger					SN1260	Ballota pseudodictamnus (L.) Benth.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		4747	19	6																		
Tw44152					Dechamps, Roger					SN11759	Solanum nigrum L.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		11638	45	1																		
Tw44153					Dechamps, Roger					SN13073	Verbascum arcturus L.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		11508	44	5																		
Tw44154					Dechamps, Roger					SN9661	Pistacia terebinthus L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44155					Dechamps, Roger					SN10435	Ptilostemon chamaepeuce (L.) Less.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44156					Dechamps, Roger			9110		SN10585	Quercus ilex L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44157					Dechamps, Roger					SN13073	Verbascum arcturus L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44158					Dechamps, Roger							indet		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44159					Dechamps, Roger					SN9335	Phlomis fruticosa L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44160					Dechamps, Roger					SN9335	Phlomis fruticosa L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44161					Dechamps, Roger					SN9335	Phlomis fruticosa L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44162					Dechamps, Roger					SN4503	Ebenus cretica L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44163					Dechamps, Roger					SN13178	Vitex agnus-castus L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44164					Dechamps, Roger					SN13178	Vitex agnus-castus L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44165					Dechamps, Roger					SN13178	Vitex agnus-castus L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44166					Dechamps, Roger					SN13178	Vitex agnus-castus L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44167					Dechamps, Roger					SN895	Anthyllis hermanniae L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44168					Dechamps, Roger					SN895	Anthyllis hermanniae L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44169					Dechamps, Roger					SN895	Anthyllis hermanniae L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44170					Dechamps, Roger					SN11312	Satureja thymbra L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44171					Dechamps, Roger					SN4717	Erica manipuliflora Salisb. 	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44172					Dechamps, Roger					SN9336	Phlomis lanata Willd.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44173					Dechamps, Roger					SN9336	Phlomis lanata Willd.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44174					Dechamps, Roger					SN9336	Phlomis lanata Willd.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		4777	19	7																		
Tw44175					Dechamps, Roger					SN9336	Phlomis lanata Willd.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44176					Dechamps, Roger					SN9336	Phlomis lanata Willd.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44177					Dechamps, Roger					SN4503	Ebenus cretica L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44178					Dechamps, Roger					SN2828	Cistus salvifolius L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44179					Dechamps, Roger					SN6401	Hypericum empetrifolium Willd.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44180					Dechamps, Roger					SN4712	Erica arborea L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44181					Dechamps, Roger					SN10621	Quercus pedunculiflora C. Koch	synonym	Quercus robur	Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		4040	17	1																		
Tw44182					Dechamps, Roger					SN8406	Myrtus communis L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44183					Dechamps, Roger					SN541	Alcea pallida (Waldst. & Kit. ex Willd.) Waldst. & Kit.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44184					Dechamps, Roger					SN10998	Rosa sempervirens L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44185					Dechamps, Roger					SN8882	Osyris alba L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44186					Dechamps, Roger					SN8882	Osyris alba L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44187					Dechamps, Roger					SN8882	Osyris alba L.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		10967	42	4																		
Tw44188					Dechamps, Roger					SN13075	Verbascum spinosum L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44189					Dechamps, Roger					SN11312	Satureja thymbra L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44190					Dechamps, Roger					SN9335	Phlomis fruticosa L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44191					Dechamps, Roger					SN9335	Phlomis fruticosa L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44192					Dechamps, Roger					SN9335	Phlomis fruticosa L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44193					Dechamps, Roger					SN9335	Phlomis fruticosa L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44194					Dechamps, Roger					SN9335	Phlomis fruticosa L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44195					Dechamps, Roger					SN6401	Hypericum empetrifolium Willd.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44196					Dechamps, Roger					SN12328	Tamarix smyrnensis Bunge	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		12005	46	3																		
Tw44197					Dechamps, Roger					SN12328	Tamarix smyrnensis Bunge	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44198					Dechamps, Roger					SN11214	Salvia triloba L. f. 	synonym	Salvia fruticosa	Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44199					Dechamps, Roger					SN11214	Salvia triloba L. f. 	synonym	Salvia fruticosa	Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44200					Dechamps, Roger					SN11214	Salvia triloba L. f. 	synonym	Salvia fruticosa	Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44201					Dechamps, Roger					SN11214	Salvia triloba L. f. 	synonym	Salvia fruticosa	Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44202					Dechamps, Roger					SN11214	Salvia triloba L. f. 	synonym	Salvia fruticosa	Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44203					Dechamps, Roger					SN541	Alcea pallida (Waldst. & Kit. ex Willd.) Waldst. & Kit.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44204					Dechamps, Roger					SN541	Alcea pallida (Waldst. & Kit. ex Willd.) Waldst. & Kit.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44205					Dechamps, Roger					SN541	Alcea pallida (Waldst. & Kit. ex Willd.) Waldst. & Kit.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44206					Dechamps, Roger					SN8784	Ononis natrix L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44207					Dechamps, Roger					SN1888	Calicotome villosa (Poir.) Link	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44208					Dechamps, Roger					SN9311	Phagnalon saxatile (L.) Cass.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44209					Dechamps, Roger					SN9311	Phagnalon saxatile (L.) Cass.	accepted		Europe	Greece	Creta																		CAPA	Xylarium ground floor	Xylarium ground floor		2433	10	2																		
Tw44210					Dechamps, Roger					SN9311	Phagnalon saxatile (L.) Cass.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44211					Dechamps, Roger					SN6401	Hypericum empetrifolium Willd.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44212					Dechamps, Roger					SN6401	Hypericum empetrifolium Willd.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44213					Dechamps, Roger					SN3446	Crataegus azarolus L.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44214					Dechamps, Roger					SN2822	Cistus incanus L.	synonym	Cistus creticus	Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44215					Dechamps, Roger					SN6076	Helichrysum stoechas (L.) DC.	accepted		Europe	Greece	Creta																		CAPA	spare collection (basement)																							
Tw44216					Dechamps, Roger					SN10303	Psoralea bituminosa L.	synonym	Bituminaria bituminosa	Europe	Greece	Creta																		CAPA	spare collection (basement)																							
