UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Original_coordinates	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	links	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index	Column1	_1	_2	_3	_4	_5	_6	_7	_8
Tw59134	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20977		SN15993	Stauntonia hexaphylla Decne.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59135	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20162		SN15993	Stauntonia hexaphylla Decne.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59136	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20588		SN16160	Viburnum wrightii Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59137	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19571			Viburnum erosum var. punctatum Thunb.			Asia	Japan																										CAPA	spare collection (basement)																							
Tw59138	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19087		SN302	Actinidia arguta (Siebold & Zucc.) Planch. ex Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59139	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19206		SN5137	Euonymus oxyphyllus Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59140	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19220		SN16006	Celastrus orbicularis Willd. ex Roem. & Schult.	synonym	Maytenus octogona	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59141	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18819		SN15993	Stauntonia hexaphylla Decne.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59142	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20601		SN15985	Vitis flexuosa Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59143	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21107		SN302	Actinidia arguta (Siebold & Zucc.) Planch. ex Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59144	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20256		SN9110	Parthenocissus tricuspidata (Siebold & Zucc.) Planch.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59145	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21206		SN16035	Ficus thunbergii Maxim.	synonym	Ficus sarmentosa	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59146	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21363		SN302	Actinidia arguta (Siebold & Zucc.) Planch. ex Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59147	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19314		SN16035	Ficus thunbergii Maxim.	synonym	Ficus sarmentosa	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59148	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20219		SN15993	Stauntonia hexaphylla Decne.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59149	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18121		SN13237	Vitis coignetiae Pulliat ex Planch.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59150	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20307		SN15981	Schizophragma hydrangeoides Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59151	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18437		SN2196	Carpinus japonica Blume	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59152	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21143		SN3	Abelia serrata Siebold & Zucc.	accepted		Asia	Japan																										CAPA	Xylarium ground floor	Xylarium ground floor		1748	7	3																		
Tw59153	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19887		SN13483	Zanthoxylum piperitum DC.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59154	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20310		SN16057	Rhododendron macrosepalum Maxim.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59155	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19173		SN16161	Leucothoe keiskei Miq.	accepted		Asia	Japan																										CAPA	Xylarium ground floor	Xylarium ground floor		3264	14	1																		
Tw59156	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18833		SN15980	Hydrangea scandens Poepp. ex DC.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59157	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20239		SN16154	Akebia trifoliata (Thunb.) Koidz.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59158	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18641		SN10828	Rhododendron dilatatum Miq. 	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59159	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21114		SN16154	Akebia trifoliata (Thunb.) Koidz.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59160	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18526			Viburnum carlesii var. bitchiuense Hemsl.			Asia	Japan																										CAPA	spare collection (basement)																							
Tw59161	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18644		SN15981	Schizophragma hydrangeoides Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59162	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18865			Viburnum erosum var. punctatum Thunb.			Asia	Japan																										CAPA	spare collection (basement)																							
Tw59163	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan		f. striatus	TWTw18093		SN5127	Euonymus alatus (Thunb.) Siebold	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59164	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20142		SN10844	Rhododendron reticulatum D.Don ex G.Don 	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59165	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19777		SN15989	Orixa japonica Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59166	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20525		SN7239	Lindera obtusiloba Blume	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59167	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20211		SN9386	Phyllanthus flexuosus (Siebold & Zucc.) Müll. Arg.	uncertain	Phyllanthus flexuosus	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59168	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21245		SN15978	Uncaria rhynchophylla (Miq.) Miq. ex Havil.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59169	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19944		SN13002	Vaccinium bracteatum Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59170	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19425		SN16162	Rubus sieboldii Blume	accepted		Asia	Japan																										CAPA	Xylarium ground floor	Xylarium ground floor		10078	37	3																		
Tw59171	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20184		SN3967	Deutzia crenata Siebold & Zucc.	synonym	Deutzia scabra	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59172	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19030		SN15751	Actinidia polygama (Siebold & Zucc.) Maxim.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59173	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20308		SN3968	Deutzia scabra Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59174	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21012		SN6367	Hydrangea petiolaris Siebold & Zucc.	synonym	Hydrangea anomala	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59175	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18487		SN16163	Nandina domestica Thunb.	accepted		Asia	Japan																										CAPA	Xylarium ground floor	Xylarium ground floor		1141	5	2																		
Tw59176	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20940		SN15752	Akebia quinata (Houtt.) Decne.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59177	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19187		SN15752	Akebia quinata (Houtt.) Decne.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59178	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20491		SN15985	Vitis flexuosa Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59179	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19912		SN16160	Viburnum wrightii Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59180	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20293		SN16145	Celastrus stephanotiifolius Makino 	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59181	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18830		SN15980	Hydrangea scandens Poepp. ex DC.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59182	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20990		SN16004	Trachelospermum asiaticum (Siebold & Zucc.) Nakai	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59183	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19780		SN15752	Akebia quinata (Houtt.) Decne.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59184	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21106		SN16039	Berchemia magna Koidz. 	uncertain	Berchemia magna	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59185	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19605		SN15984	Hydrangea serrata Ser.	synonym	Hydrangea macrophylla	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59186	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19215		SN15984	Hydrangea serrata Ser.	synonym	Hydrangea macrophylla	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59187	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20523		SN15982	Deutzia gracilis Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59188	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19955		SN1431	Berberis thunbergii DC.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59189	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19611		SN16004	Trachelospermum asiaticum (Siebold & Zucc.) Nakai	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59190	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19785		SN15981	Schizophragma hydrangeoides Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59191	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19657		SN1436	Berchemia racemosa Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59192	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19416		SN16164	Mussaenda parviflora Miq.	accepted		Asia	Japan																										CAPA	Xylarium ground floor	Xylarium ground floor		10434	40	4																		
Tw59193	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20161		SN15752	Akebia quinata (Houtt.) Decne.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59194	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21244		SN1715	Broussonetia kaempferi Siebold	synonym	Broussonetia kazinoki	Asia	Japan	Kijo Cho, Koyu Gun, Miyazaki Pref.	E slope of Komaru River (W foot of Mt.  Osuzu),				32°15'40'' N	131°23'15'' E																			CAPA	spare collection (basement)																							
Tw59195	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19200		SN16165	Lonicera japonica Thunb. ex Murray	accepted		Asia	Japan																										CAPA	Xylarium ground floor	Xylarium ground floor		1762	7	4																		
Tw59196	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21183			Deutzia scabra var. sieboldiana Thunb.			Asia	Japan																										CAPA	spare collection (basement)																							
Tw59197	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19775		SN16052	Viburnum dilatatum Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59198	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21188		SN15989	Orixa japonica Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59199	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19678		SN15751	Actinidia polygama (Siebold & Zucc.) Maxim.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59200	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18726		SN16166	Rubus phoenicolasius Maxim.	accepted		Asia	Japan																										CAPA	Xylarium ground floor	Xylarium ground floor		10075	37	3																		
Tw59201	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19729		SN1896	Callicarpa japonica Thunb. ex Murray	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59202	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19266		SN16108	Melastoma candidum D. Don	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59203	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20294		SN16003	Elaeagnus glabra Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59204	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20954		SN15998	Hydrangea luteo-venosa Koidz.	synonym	Hydrangea scandens	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59205	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20171		SN16167	Ficus nipponica Franch. & Sav.	synonym	Ficus sarmentosa	Asia	Japan																										CAPA	Xylarium ground floor	Xylarium ground floor		8225	31	3																		
Tw59206	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19692		SN9110	Parthenocissus tricuspidata (Siebold & Zucc.) Planch.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59207	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18730		SN15999	Stephanandra incisa (Thunb.) Zabel	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59208	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19163		SN10992	Rosa multiflora Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59209	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21026		SN16113	Maesa japonica (Thunb.) Moritzi & Zoll.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59210	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18848		SN16113	Maesa japonica (Thunb.) Moritzi & Zoll.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59211	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19707		SN15999	Stephanandra incisa (Thunb.) Zabel	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59212	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21395		SN16150	Spiraea japonica L. f.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59213	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20546			Vaccinium smallii var. glabrum A.Gray 			Asia	Japan																										CAPA	spare collection (basement)																							
Tw59214	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19840		SN15990	Weigela hortensis C.A. Mey.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59215	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19803		SN16130	Rhododendron albrechtii Maxim.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59216	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19034		SN3967	Deutzia crenata Siebold & Zucc.	synonym	Deutzia scabra	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59217	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18518		SN10844	Rhododendron reticulatum D.Don ex G.Don 	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59218	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw17991		SN5135	Euonymus macropterus Rupr. 	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59219	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21234		SN16004	Trachelospermum asiaticum (Siebold & Zucc.) Nakai	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59220	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19156		SN16117	Cocculus trilobus (Thunb.) DC.	synonym	Cocculus orbiculatus	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59221	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18086		SN263	Acer tschonoskii Maxim.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59222	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18650		SN13483	Zanthoxylum piperitum DC.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59223	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19272		SN7113	Leucaena leucocephala (Lam.) de Wit	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59224	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18651		SN1436	Berchemia racemosa Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59225	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19924		SN967	Aralia elata (Miq.) Seem.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59226	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19900		SN2584	Cephalotaxus harringtonia (Knight ex Forbes) K. Koch	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59227	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18628		SN206	Acer crataegifolium Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59228	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18684		SN16062	Viburnum furcatum Blume ex Hook.f. & Thomson 	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59229	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19884		SN16086	Stachyurus praecox Sieb. & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59230	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18167		SN192	Acer argutum Maxim. ex Miq. 	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59231	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19057		SN16168	Paliurus ramosissimus (Lour.) Poir.	accepted		Asia	Japan																										CAPA	Xylarium ground floor	Xylarium ground floor		9703	36	2																		
Tw59232	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19718		SN5988	Hamamelis japonica Sieb. & Zucc. 	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59233	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18642		SN192	Acer argutum Maxim. ex Miq. 	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59234	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18804		SN1896	Callicarpa japonica Thunb. ex Murray	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59235	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18612		SN7239	Lindera obtusiloba Blume	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59236	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18877		SN12887	Turpinia ternata Nakai	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59237	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19957		SN16045	Lindera praecox (Siebold & Zucc.) Blume	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59238	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19922		SN1896	Callicarpa japonica Thunb. ex Murray	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59239	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19056		SN10690	Randia cochinchinensis (Lour.) Merr.	synonym	Aidia cochinchinensis	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59240	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19931			Zanthoxylum armatum var. subtrifoliatum DC.			Asia	Japan																										CAPA	spare collection (basement)																							
Tw59241	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20235		SN16086	Stachyurus praecox Sieb. & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59242	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18660		SN11876	Staphylea bumalda DC. 	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59243	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19713		SN5521	Fraxinus lanuginosa Koidz.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59244	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20153		SN5187	Eurya japonica Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59245	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19368		SN9856	Podocarpus macrophyllus D. Don	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59246	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21160		SN16093	Hydrangea sikokiana Maxim.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59247	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19941		SN5194	Euscaphis japonica (Thunb.) Kanitz	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59248	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18806		SN15976	Rosa onoei Makino 	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59249	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18828		SN16086	Stachyurus praecox Sieb. & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59250	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19501		SN16169	Viburnum tashiroi Nakai 	accepted		Asia	Japan																										CAPA	Xylarium ground floor	Xylarium ground floor		1793	7	4																		
Tw59251	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19896		SN16015	Rhododendron makinoi Tagg	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59252	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19720		SN6367	Hydrangea petiolaris Siebold & Zucc.	synonym	Hydrangea anomala	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59253	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18695		SN302	Actinidia arguta (Siebold & Zucc.) Planch. ex Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59254	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18722		SN6367	Hydrangea petiolaris Siebold & Zucc.	synonym	Hydrangea anomala	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59255	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw21180		SN16094	Philadelphus satsumi Siebold ex Lindl. & Paxton	synonym	Philadelphus laxus	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59256	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20328		SN13337	Wisteria floribunda (Willd.) DC.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59257	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19026		SN15978	Uncaria rhynchophylla (Miq.) Miq. ex Havil.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59258	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19701		SN10867	Rhus ambigua Lav. ex Dippel	synonym	Toxicodendron orientale	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59259	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19315		SN16078	Mucuna macrocarpa Wall.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59260	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19724		SN16147	Pueraria lobata (Willd.) Ohwi	synonym	Pueraria montana var. lobata	Asia	Japan																										CAPA	spare collection (basement)																							
Tw59261	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19380		SN16082	Gardenia jasminoides J. Ellis	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59262	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw20499		SN13237	Vitis coignetiae Pulliat ex Planch.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59263	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19796		SN13483	Zanthoxylum piperitum DC.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw59264	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw18843		SN16170	Edgeworthia chrysantha Lindl.	synonym	Edgeworthia papyrifera	Asia	Japan																										CAPA	Xylarium ground floor	Xylarium ground floor		12110	46	5																		
Tw59265	2006	4	12	staff of Wood Anatomy Lab., FFPRI, Japan			TWTw19074		SN16171	Schisandra repanda (Siebold & Zucc.) Radlk.	accepted		Asia	Japan																										CAPA	Xylarium ground floor	Xylarium ground floor		7315	28	2																		
