UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw68320_a					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68320_b					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68321					Delvaux, Claire				202		SN12818	Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						2	2	2		coupe	drawer	26	Kévin Liévens	17/06/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68321c"				Tree core	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68321_a					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68321_b					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68322					Delvaux, Claire				94		SN12818	Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68322_a					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68322_b					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68323					Delvaux, Claire				6044		SN12818	Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68323_a					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68323_b					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68324					Delvaux, Claire				200		SN12818	Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						2	2	2		coupe	drawer	26	Kévin Liévens	07/05/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68324c"				Tree core	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68324_a					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68324_b					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68325					Delvaux, Claire				301		SN12818	Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						2	2	2		coupe	drawer	26	Kévin Liévens	25/06/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68325a"				Tree core	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68325_a					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68326					Delvaux, Claire				218		SN12818	Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						3	2	2		coupe	drawer	26	Kévin Liévens	16/06/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68326c; coupe Tv bois - cambium - écorce "				Tree core	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68326_a					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68326_b					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68327					Delvaux, Claire				291		SN12818	Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						2	2	2		coupe	drawer	26	Kévin Liévens	20/05/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68327c"				Tree core	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68327_a					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68327_b					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68328					Delvaux, Claire				269		SN12818	Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68328_a					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68328_b					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68329					Delvaux, Claire				50		SN12818	Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68329_a					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68329_b					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68329_c					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68330					Delvaux, Claire				268		SN12818	Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68330_a					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68330_b					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68330_c					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68331					Delvaux, Claire				3		SN12818	Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68331_a					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68331_b					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68331_c					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68332					Delvaux, Claire				110		SN12818	Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68332_a					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68332_b					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68332_c					Delvaux, Claire							Trilepisium madagascariense DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68333					Delvaux, Claire						SN15951	Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	unknown	21/02/2018																
Tw68333_a					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68333_b					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68333_c					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68333_d					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68334					Delvaux, Claire						SN15951	Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	unknown	21/02/2018																
Tw68334_a					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68334_b					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68334_c					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68334_d					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68335					Delvaux, Claire						SN15951	Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	unknown	21/02/2018																
Tw68335_a					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68335_b					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68335_c					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68335_d					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68336					Delvaux, Claire						SN15951	Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	unknown	21/02/2018																
Tw68336_a					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68336_b					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68336_c					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68336_d					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68337					Delvaux, Claire						SN15951	Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	unknown	21/02/2018																
Tw68337_a					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68337_b					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68337_c					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68337_d					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68338					Delvaux, Claire						SN15951	Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	unknown	21/02/2018																
Tw68338_a					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68338_b					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68338_c					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68338_d					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68339					Delvaux, Claire						SN15951	Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	unknown	21/02/2018																
Tw68339_a					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68339_b					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68339_c					Delvaux, Claire							Prioria balsamifera Breteler	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA																			
Tw68340					Delvaux, Claire						SN4656	Entandrophragma angolense 	accepted																										CAPA	spare collection (basement)	unknown	21/02/2018																
Tw68341					Delvaux, Claire						SN10447	Pycnanthus angolensis 	accepted											2	2	2		coupe	drawer	28	Kévin Liévens	25/06/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68341a"				Tree core	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68342					Delvaux, Claire						SN13565	Greenwayodendron suaveolens 	synonym	Polyalthia suaveolens										2	2	2		coupe	drawer	14	Kévin Liévens	26/06/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68342a"				Tree core	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68343					Delvaux, Claire						SN15951	Prioria balsamifera 	accepted											2	2	2		coupe	drawer	3	Kévin Liévens	24/06/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68343a"				Tree core	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68344					Delvaux, Claire						SN15951	Prioria balsamifera 	accepted											2	2	2		coupe	drawer	3	Kévin Liévens	29/06/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68344a"				Tree core	CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68345					Delvaux, Claire						SN15951	Prioria balsamifera 	accepted											2	2	2		coupe	drawer	3	Kévin Liévens	29/06/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68345a"					CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68346					Delvaux, Claire						SN15951	Prioria balsamifera 	accepted											2	2	2		coupe	drawer	3	Kévin Liévens	26/06/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68346a"					CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68347					Delvaux, Claire						SN470	Aidia ochroleuca 	accepted																										CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68348					Delvaux, Claire						SN470	Aidia ochroleuca 	accepted																										CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68349					Delvaux, Claire						SN15951	Prioria balsamifera 	accepted											2	2	2		coupe	drawer	3	Kévin Liévens	24/06/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68349a"					CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68350					Delvaux, Claire						SN4671	Entandrophragma utile 	accepted																										CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68351					Delvaux, Claire						SN4656	Entandrophragma angolense 	accepted																										CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68352					Delvaux, Claire							indet	indet																										CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68353					Delvaux, Claire						SN1532	Blighia welwitschii 	accepted											2	2	2		coupe	drawer	1	Kévin Liévens	01/07/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68353a"					CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68354					Delvaux, Claire						SN2162	Carapa procera 	accepted											2	2	2		coupe	drawer	6	Kévin Liévens	13/07/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68354a"					CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68355					Delvaux, Claire						SN1532	Blighia welwitschii 	accepted											2	2	2		coupe	drawer	1	Kévin Liévens	26/06/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68355a"					CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68356					Delvaux, Claire						SN1532	Blighia welwitschii 	accepted											2	2	2		coupe	drawer	1	Kévin Liévens	24/06/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68356a"					CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68357					Delvaux, Claire						SN3792	Dacryodes edulis 	accepted																										CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68358					Delvaux, Claire						SN3069	Cola griseiflora De Wild.	accepted		Africa	Congo, Democratic Republic of the								2	2	2		coupe	drawer	13	Kévin Liévens	29/06/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68358a"					CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68359					Delvaux, Claire						SN3069	Cola griseiflora De Wild.	accepted		Africa	Congo, Democratic Republic of the								2	2	2		coupe	drawer	13	Kévin Liévens	30/06/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68359a"					CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68360					Delvaux, Claire						SN18226	Aidia stanerana 	uncertain	Aidia stanerana										2	2	2		coupe	drawer	20	Kévin Liévens	15/07/2015	Biospheretraits	coupes avec et sans coloration, Tw68360a					CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68361					Delvaux, Claire						SN8309	Mussaenda erythrophylla 	accepted																										CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68362					Delvaux, Claire							indet	indet																										CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68363					Delvaux, Claire						SN2716	Chrysophyllum africanum 	accepted											2	2	2		coupe	drawer	8	Kévin Liévens	30/06/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68363a"					CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68364					Delvaux, Claire						SN2716	Chrysophyllum africanum 	accepted											2	2	2		coupe	drawer	8	Kévin Liévens	19/06/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68364a"					CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68365					Delvaux, Claire						SN4809	Erythrophleum suaveolens 	accepted											2	2	2		coupe	drawer	28	Kévin Liévens	06/07/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68365a"					CAPA	spare collection (basement)	spare collection (basement)	21/02/2018																
Tw68366					Deklerck, Victor 							indet	indet																										CAPA	spare collection (basement)		21/02/2018																
Tw68367	2015	6	8		Van Holsbeeck, Sam						SN1790	Burkea africana Hook.	accepted		Africa	Namibia	Kavango	Hamoye	18,23	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68368	2015	6	8		Van Holsbeeck, Sam						SN1790	Burkea africana Hook.	accepted		Africa	Namibia	Kavango	Hamoye	18,23	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68369	2015	6	8		Van Holsbeeck, Sam						SN1790	Burkea africana Hook.	accepted		Africa	Namibia	Kavango	Hamoye	18,23	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68370	2015	6	8		Van Holsbeeck, Sam						SN1790	Burkea africana Hook.	accepted		Africa	Namibia	Kavango	Hamoye	18,23	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68371	2015	6	8		Van Holsbeeck, Sam						SN1790	Burkea africana Hook.	accepted		Africa	Namibia	Kavango	Hamoye	18,22	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68372	2015	6	8		Van Holsbeeck, Sam						SN1790	Burkea africana Hook.	accepted		Africa	Namibia	Kavango	Hamoye	18,22	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68373	2015	6	8		Van Holsbeeck, Sam						SN1790	Burkea africana Hook.	accepted		Africa	Namibia	Kavango	Hamoye	18,22	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68374	2015	6	8		Van Holsbeeck, Sam						SN1790	Burkea africana Hook.	accepted		Africa	Namibia	Kavango	Hamoye	18,21	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68375	2015	6	8		Van Holsbeeck, Sam						SN1790	Burkea africana Hook.	accepted		Africa	Namibia	Kavango	Hamoye	18,23	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68376	2015	6	8		Van Holsbeeck, Sam						SN1790	Burkea africana Hook.	accepted		Africa	Namibia	Kavango	Hamoye	18,23	19,72																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68377	2015	6	8		Van Holsbeeck, Sam						SN1233	Baikiaea plurijuga Harms	accepted		Africa	Namibia	Kavango	Hamoye	18,23	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68378	2015	6	8		Van Holsbeeck, Sam						SN1233	Baikiaea plurijuga Harms	accepted		Africa	Namibia	Kavango	Hamoye	18,23	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68379	2015	6	8		Van Holsbeeck, Sam						SN1233	Baikiaea plurijuga Harms	accepted		Africa	Namibia	Kavango	Hamoye	18,23	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68380	2015	6	8		Van Holsbeeck, Sam						SN1233	Baikiaea plurijuga Harms	accepted		Africa	Namibia	Kavango	Hamoye	18,23	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68381	2015	6	8		Van Holsbeeck, Sam						SN1233	Baikiaea plurijuga Harms	accepted		Africa	Namibia	Kavango	Hamoye	1822431	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68382	2015	6	8		Van Holsbeeck, Sam						SN1233	Baikiaea plurijuga Harms	accepted		Africa	Namibia	Kavango	Hamoye	18,22	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68383	2015	6	8		Van Holsbeeck, Sam						SN1233	Baikiaea plurijuga Harms	accepted		Africa	Namibia	Kavango	Hamoye	18,22	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68384	2015	6	8		Van Holsbeeck, Sam						SN1233	Baikiaea plurijuga Harms	accepted		Africa	Namibia	Kavango	Hamoye	18,21	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68385	2015	6	8		Van Holsbeeck, Sam						SN1233	Baikiaea plurijuga Harms	accepted		Africa	Namibia	Kavango	Hamoye	18,23	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68386	2015	6	8		Van Holsbeeck, Sam						SN1233	Baikiaea plurijuga Harms	accepted		Africa	Namibia	Kavango	Hamoye	18,23	19,72																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68387	2015	6	8		Van Holsbeeck, Sam						SN16632	Schinziophyton rautanenii (Schinz) Radcl.-Sm.	accepted		Africa	Namibia	Kavango	Hamoye	18,23	19,73				4				coupe	drawer	17	Kévin Liévens	15/01/2016	HERBAXYLAREDD					Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68388	2015	6	8		Van Holsbeeck, Sam						SN16632	Schinziophyton rautanenii (Schinz) Radcl.-Sm.	accepted		Africa	Namibia	Kavango	Hamoye	18,23	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68389	2015	6	8		Van Holsbeeck, Sam						SN16632	Schinziophyton rautanenii (Schinz) Radcl.-Sm.	accepted		Africa	Namibia	Kavango	Hamoye	18,22	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68390	2015	6	8		Van Holsbeeck, Sam						SN16632	Schinziophyton rautanenii (Schinz) Radcl.-Sm.	accepted		Africa	Namibia	Kavango	Hamoye	18,22	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68391	2015	6	8		Van Holsbeeck, Sam						SN16632	Schinziophyton rautanenii (Schinz) Radcl.-Sm.	accepted		Africa	Namibia	Kavango	Hamoye	18,22	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68392	2015	6	8		Van Holsbeeck, Sam						SN16632	Schinziophyton rautanenii (Schinz) Radcl.-Sm.	accepted		Africa	Namibia	Kavango	Hamoye	18,22	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68393	2015	6	8		Van Holsbeeck, Sam						SN16632	Schinziophyton rautanenii (Schinz) Radcl.-Sm.	accepted		Africa	Namibia	Kavango	Hamoye	18,22	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68394	2015	6	8		Van Holsbeeck, Sam						SN16632	Schinziophyton rautanenii (Schinz) Radcl.-Sm.	accepted		Africa	Namibia	Kavango	Hamoye	18,22	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68395	2015	6	8		Van Holsbeeck, Sam						SN16632	Schinziophyton rautanenii (Schinz) Radcl.-Sm.	accepted		Africa	Namibia	Kavango	Hamoye	18,22	19,72																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68396	2015	6	8		Van Holsbeeck, Sam						SN16632	Schinziophyton rautanenii (Schinz) Radcl.-Sm.	accepted		Africa	Namibia	Kavango	Hamoye	18,23	19,71																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68397	2015	6	8		Van Holsbeeck, Sam						SN16632	Schinziophyton rautanenii (Schinz) Radcl.-Sm.	accepted		Africa	Namibia	Kavango	Hamoye	18,23	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
Tw68398	2015	6	8		Van Holsbeeck, Sam						SN16632	Schinziophyton rautanenii (Schinz) Radcl.-Sm.	accepted		Africa	Namibia	Kavango	Hamoye	18,23	19,73																		Tree core	CAPA	spare collection (basement)	CODA 2+, Sam	21/02/2018																
