UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw38543					Dechamps, Roger				6075	SN12944	Ulmus glabra Mill. 	accepted		Europe	Norway	Sogn og Fjordane																		CAPA	spare collection (basement)																							
Tw38544					Dechamps, Roger				6081	SN6793	Juniperus nana Willd.	synonym	Juniperus communis	Europe	Norway	Berme																		CAPA	Xylarium ground floor	Xylarium ground floor		13134	51	2																		
Tw38545					Dechamps, Roger				6010	SN6782	Juniperus communis L.	accepted		Europe	Norway	Aust-Agder																		CAPA	spare collection (basement)																							
Tw38546					Dechamps, Roger				6052	SN1480	Betula humilis Schrank	accepted		Europe	Norway																			CAPA	Xylarium ground floor	Xylarium ground floor		1190	5	3																		
Tw38547					Dechamps, Roger				6089	SN611	Alnus incana (L.) Moench	accepted		Europe	Norway																			CAPA	spare collection (basement)																							
Tw38548					Dechamps, Roger				6011	SN1488	Betula nana L.	accepted		Europe	Norway																			CAPA	spare collection (basement)																							
Tw38549					Dechamps, Roger					SN1488	Betula nana L.	accepted		Europe	Norway			1	1	1		1 | 5	coupe | sample	drawer | xylotheek cabinet	28 | 3					Tw_38549_rad 200x 01.jpg,Tw_38549_rad 200x 02.jpg,Tw_38549_tan 100x.jpg,Tw_38549_tan 200x.jpg,Tw_38549_trans 100x.jpg,Tw_38549_trans 40x.jpg	Radial section,Radial section,Tangential section,Tangential section,Transversal section,Transversal section	30,31,32,33,34,35		CAPA	Xylarium ground floor	Xylarium ground floor		1196	5	3																		
Tw38550					Dechamps, Roger					SN1488	Betula nana L.	accepted		Europe	Norway																			CAPA	spare collection (basement)																							
Tw38551					Dechamps, Roger				6011	SN1488	Betula nana L.	accepted		Europe	Norway																			CAPA	spare collection (basement)																							
Tw38552					Dechamps, Roger				6049	SN11196	Salix 	indet - genus		Europe	Norway	Hordaland																		CAPA	spare collection (basement)																							
Tw38553					Dechamps, Roger				6048 B	SN11196	Salix 	indet - genus		Europe	Norway	Hordaland																		CAPA	spare collection (basement)																							
Tw38554					Dechamps, Roger				6048 A	SN11196	Salix 	indet - genus		Europe	Norway	Hordaland																		CAPA	spare collection (basement)																							
Tw38555					Dechamps, Roger				6051\C	SN1480	Betula humilis Schrank	accepted		Europe	Norway	Hordaland																		CAPA	spare collection (basement)																							
Tw38556					Dechamps, Roger				6050	SN11196	Salix 	indet - genus		Europe	Norway	Hordaland																		CAPA	spare collection (basement)																							
Tw38557					Dechamps, Roger				6084 A	SN9968	Populus tremula L.	accepted		Europe	Norway	Oppland																		CAPA	spare collection (basement)																							
Tw38558					Dechamps, Roger				6051\B	SN1480	Betula humilis Schrank	accepted		Europe	Norway	Hordaland																		CAPA	spare collection (basement)																							
Tw38559					Dechamps, Roger				6051	SN1480	Betula humilis Schrank	accepted		Europe	Norway	Hordaland																		CAPA	spare collection (basement)																							
Tw38560					Dechamps, Roger				6054 B	SN996	Arctostaphylos alpina (L.) Spreng.	accepted		Europe	Norway	Hordaland																		CAPA	Xylarium ground floor	Xylarium ground floor		3225	13	7																		
Tw38561					Dechamps, Roger				6054 C	SN996	Arctostaphylos alpina (L.) Spreng.	accepted		Europe	Norway	Hordaland																		CAPA	spare collection (basement)																							
Tw38562					Dechamps, Roger				6054 A	SN996	Arctostaphylos alpina (L.) Spreng.	accepted		Europe	Norway	Hordaland																		CAPA	spare collection (basement)																							
Tw38563					Dechamps, Roger				6023	SN1915	Calluna vulgaris (L.) Hull	accepted		Europe	Norway	Hordaland																		CAPA	spare collection (basement)																							
Tw38564					Dechamps, Roger				6084 B	SN9968	Populus tremula L.	accepted		Europe	Norway	Oppland																		CAPA	spare collection (basement)																							
Tw38565					Dechamps, Roger				6084 C	SN9968	Populus tremula L.	accepted		Europe	Norway	Oppland																		CAPA	spare collection (basement)																							
Tw38566					Dechamps, Roger				6022	SN13017	Vaccinium uliginosum L.	accepted		Europe	Norway	Hordaland																		CAPA	Xylarium ground floor	Xylarium ground floor		3342	14	3																		
Tw38567					Dechamps, Roger				6022	SN13017	Vaccinium uliginosum L.	accepted		Europe	Norway	Hordaland																		CAPA	spare collection (basement)																							
Tw38568					Dechamps, Roger				6022	SN13017	Vaccinium uliginosum L.	accepted		Europe	Norway	Hordaland																		CAPA	spare collection (basement)																							
Tw38569					Dechamps, Roger				6022	SN13017	Vaccinium uliginosum L.	accepted		Europe	Norway	Hordaland																		CAPA	spare collection (basement)																							
Tw38570					Dechamps, Roger				6022	SN13017	Vaccinium uliginosum L.	accepted		Europe	Norway	Hordaland																		CAPA	spare collection (basement)																							
Tw38571					Dechamps, Roger							indet		Europe	France	Corsica																		CAPA	spare collection (basement)																							
Tw38572					Dechamps, Roger				5	SN8406	Myrtus communis L.	accepted		Europe	France	Corsica																		CAPA	spare collection (basement)																							
Tw38573					Dechamps, Roger				5	SN472	Ailanthus altissima (Mill.) Swingle	accepted		Europe	France	Corsica																		CAPA	spare collection (basement)																							
Tw38574					Dechamps, Roger					SN989	Arbutus unedo L.	accepted		Europe	France	Corsica																		CAPA	spare collection (basement)																							
Tw38575					Dechamps, Roger				3	SN6796	Juniperus oxycedrus L.	accepted		Europe	France	Corsica																		CAPA	spare collection (basement)																							
Tw38576					Dechamps, Roger				4	SN1887	Calicotome spinosa (L.) Link	accepted		Europe	France	Corsica																		CAPA	spare collection (basement)																							
Tw38577					Doutrelepont, Hughes					SN1488	Betula nana L.	accepted		Europe	Iceland																			CAPA	spare collection (basement)																							
Tw38578					Potel Cl.					SN18272	Acacia 	indet - genus		Asia	Israel																			CAPA	spare collection (basement)																							
Tw38579					Potel Cl.					SN13522	Ziziphus vulgaris Lam.	synonym	Ziziphus zizyphus	Asia	Israel																			CAPA	Xylarium ground floor	Xylarium ground floor		9757	36	3																		
Tw38580					Potel Cl.					SN6718	Jacaranda 	indet - genus		Asia	Israel																			CAPA	spare collection (basement)																							
Tw38581					Dechamps, Roger				6022	SN13017	Vaccinium uliginosum L.	accepted		Europe	Norway	Hordaland																		CAPA	spare collection (basement)																							
Tw38582										SN3242	Cordia alliodora (Ruiz & Pav.) Oken	accepted		South America	Argentina																			CAPA	spare collection (basement)																							
Tw38583										SN3256	Cordia fragrantissima Kurz	uncertain	Cordia fragrantissima	Asia	Burma																			CAPA	Xylarium ground floor	Xylarium ground floor		1458	6	3																		
Tw38584										SN3258	Cordia glabrata (C. Martius) A. DC.	accepted		South America	Brazil	Matto Grosso		1	1	1		2 | 6	coupe | sample	drawer | xylotheek cabinet	2 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		1460	6	3																		
Tw38585										SN3242	Cordia alliodora (Ruiz & Pav.) Oken	accepted		North America	Belize																			CAPA	spare collection (basement)																							
Tw38586										SN3240	Cordia africana Lam.	accepted		Africa	Sudan																			CAPA	spare collection (basement)																							
Tw38587										SN3240	Cordia africana Lam.	accepted		Africa	Sudan																			CAPA	spare collection (basement)																							
Tw38588										SN609	Alnus glutinosa (L.) Gaertn.	accepted		Europe	Netherlands	Friesland																		CAPA	spare collection (basement)																							
Tw38589					Louis, Jean Laurent Prosper 				2082	SN10324	Psychotria cyanopharynx K. Schum.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7 | 40	coupe | sample	drawer | xylotheek cabinet	27 | 6					Tw_38589_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	10517	40	6			0,765096953															
Tw38590					Louis, Jean Laurent Prosper 				2100	SN8193	Monodora angolensis Welw.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_38590_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,50661157															
Tw38591					Louis, Jean Laurent Prosper 				2101	SN2747	Chrysophyllum welwitschii Engl.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	2	2	2			coupe	drawer	5					Tw_38591_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,576007005															
Tw38592					Louis, Jean Laurent Prosper 				2102	SN9267	Periploca nigrescens Afzel.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1			coupe	drawer	10					Tw_38592_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,3525															
Tw38593					Louis, Jean Laurent Prosper 				2106	SN11982	Strophanthus hispidus DC.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		1 | 4	coupe | sample	drawer | xylotheek cabinet	22 | 2					Tw_38593_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	867	4	2			0,404587156															
Tw38594					Louis, Jean Laurent Prosper 				2108	SN7604	Maesobotrya floribunda Benth.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_38594_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,590163934															
Tw38595					Louis, Jean Laurent Prosper 				2109	SN10970	Ritchiea fragariodora Gilg	synonym	Ritchiea capparoides	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_38595_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,613541667															
Tw38596					Louis, Jean Laurent Prosper 				2110	SN8518	Neostenanthera pluriflora (De Wild.) Exell	synonym	Neostenanthera myristicifolia	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_38596_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	20/03/2017	506	2	5			0,575955056															
Tw38597					Louis, Jean Laurent Prosper 				2111	SN6950	Landolphia ligustrifolia (Stapf) Pichon	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	20 | 6					Tw_38597_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	776	3	6			0,427272727															
Tw38598					Louis, Jean Laurent Prosper 				2113	SN545	Alchornea hirtella Benth.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		3 | 14	coupe | sample	drawer | xylotheek cabinet	3 | 5					Tw_38598_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	3387	14	5			0,71875															
Tw38599					Louis, Jean Laurent Prosper 				2115	SN3110	Combretum bracteatum (C. Lawson) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2 | 9	coupe | sample	drawer | xylotheek cabinet	16 | 1					Tw_38599_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	2195	9	1			0,419753086															
Tw38600					Louis, Jean Laurent Prosper 				2116	SN1461	Bertiera dewevrei De Wild.	synonym	Bertiera racemosa var. dewevrei	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	20 | 2					Tw_38600_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	Xylarium ground floor	1=Xylarium ground floor, 2= spare collection basement	22/12/2016	10152	38	2			0,635416667															
Tw38601					Louis, Jean Laurent Prosper 				2117	SN911	Antidesma vogelianum Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_38601_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,693501455															
Tw38602					Louis, Jean Laurent Prosper 				2145	SN9006	Panda oleosa Pierre	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_38602_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,682297447															
Tw38603					Louis, Jean Laurent Prosper 				2146	SN1899	Callichilia bequaertii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_38603_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,597846154															
Tw38604					Louis, Jean Laurent Prosper 				2147	SN13398	Xylopia aethiopica (Dunal) A. Rich.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_38604_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,73858209															
Tw38605					Louis, Jean Laurent Prosper 				2150	SN3751	Cynometra sessiliflora Harms	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_38605_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,958005249															
Tw38606					Louis, Jean Laurent Prosper 				2154	SN4157	Diospyros iturensis (Gürke) R. Letouzey & F. White	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_38606_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,804778973															
Tw38607					Louis, Jean Laurent Prosper 				2158	SN5818	Grewia malacocarpoides De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_38607_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,581775701															
Tw38608					Louis, Jean Laurent Prosper 				2160	SN4649	Entada gigas (L.) Fawc. & Rendle	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1			coupe	drawer	12					Tw_38608_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,6133829															
Tw38609					Louis, Jean Laurent Prosper 				2161	SN9080	Parkia bicolor A. Chev.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	3	3	3	2		coupe	drawer	14	Kévin Liévens	23/01/2015		coupes avec et sans coloration, 	Tw_38609_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,673922143															
Tw38610					Louis, Jean Laurent Prosper 				2151	SN3144	Combretum robynsii Exell	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	2	2	2	2		coupe	drawer	17	Kévin Liévens	06/03/2015		coupes avec et sans coloration, 	Tw_38610_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,673333333															
Tw38611					Louis, Jean Laurent Prosper 				2179	SN9002	Pancovia laurentii (De Wild.) Gilg ex De Wild.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_38611_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,859117647															
Tw38612					Louis, Jean Laurent Prosper 				2274	SN1303	Baphiastrum boonei (De Wild.) Vermoesen ex De Wild.	synonym	Leucomphalos brachycarpus	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi													Tw_38612_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,534134615															
Tw38613					Malaisse, François 				9849	SN5301	Faurea 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga	Lubumbashi																	CAPA	spare collection (basement)																							
Tw38614					Malaisse, François 				9888	SN2287	Cassia abbreviata Oliv.	accepted		Africa	Congo, Democratic Republic of the	Katanga	Lubumbashi	1	1	1		4 | 22	coupe | sample	drawer | xylotheek cabinet	22 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5522	22	3			0,842819957															
Tw38615					Malaisse, François 				9907	SN471	Aidia 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga	Lubumbashi																	CAPA	spare collection (basement)																							
Tw38616					Malaisse, François 				9910	SN4317	Dodonaea viscosa Jacq.	accepted		Africa	Congo, Democratic Republic of the	Katanga	Lubumbashi	1	1	1			coupe	drawer	2									CAPA	spare collection (basement)																							
Tw38617					Malaisse, François 				9918	SN3972	Dialium angolense Welw. ex Oliver	accepted		Africa	Congo, Democratic Republic of the	Katanga	Lubumbashi	1	1	1			coupe	drawer	26									CAPA	spare collection (basement)																							
Tw38618					Malaisse, François 				9922	SN3483	Craterosiphon schmitzii A. Robyns 	accepted		Africa	Congo, Democratic Republic of the	Katanga	Lubumbashi	1	1	1		8 | 46	coupe | sample	drawer | xylotheek cabinet	18 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		12094	46	5																		
Tw38619					Malaisse, François 				9925	SN12980	Urera cameroonensis Wedd.	synonym	Urera trinervis	Africa	Congo, Democratic Republic of the	Katanga	Lubumbashi	1	1	1		8 | 47	coupe | sample	drawer | xylotheek cabinet	23 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		12396	47	6																		
Tw38620					Malaisse, François 				9927	SN1531	Blighia unijugata Baker	accepted		Africa	Congo, Democratic Republic of the	Katanga	Lubumbashi																	CAPA	spare collection (basement)																							
Tw38621					Malaisse, François 				9940	SN10308	Psorospermum tenuifolium Hook. f.	accepted		Africa	Congo, Democratic Republic of the	Katanga	Lubumbashi																	CAPA	spare collection (basement)																							
Tw38622					Malaisse, François 				9947	SN1290	Baphia bangweolensis R.E. Fr.	synonym	Baphia capparidifolia subsp. bangweolensis	Africa	Congo, Democratic Republic of the	Katanga	Lubumbashi	1	1	1		5 | 25	coupe | sample	drawer | xylotheek cabinet	19 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		6495	25	3																		
Tw38623					Malaisse, François 				9909	SN7757	Maprounea africana Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Katanga	Lubumbashi																	CAPA	spare collection (basement)																							
Tw38624					Malaisse, François 				9906	SN2088	Canthium gueinzii Sond.	synonym	Keetia venosa	Africa	Congo, Democratic Republic of the	Katanga	Lubumbashi	1	1	1			coupe	drawer	21									CAPA	spare collection (basement)																							
Tw38625					Malaisse, François 				9908 A	SN3478	Craterispermum laurinum (Poiret) Benth.	accepted		Africa	Congo, Democratic Republic of the	Katanga	Lubumbashi	1	1	1			coupe	drawer	22									CAPA	spare collection (basement)																							
Tw38626					Malaisse, François 				9911	SN3137	Combretum mossambicense (Klotzsch) Engl.	accepted		Africa	Congo, Democratic Republic of the	Katanga	Lubumbashi																	CAPA	spare collection (basement)																							
Tw38627					Malaisse, François 				9913	SN3133	Combretum mechowianum O. Hoffm.	synonym	Combretum collinum subsp. elgonense	Africa	Congo, Democratic Republic of the	Katanga	Lubumbashi																	CAPA	spare collection (basement)																							
Tw38628					Malaisse, François 				9929	SN10408	Pterolobium stellatum (Forssk.) Brenan	accepted		Africa	Congo, Democratic Republic of the	Katanga	Lubumbashi	1	1	1		5 | 23	coupe | sample	drawer | xylotheek cabinet	3 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		5919	23	4																		
Tw38629					Malaisse, François 							indet		Africa	Congo, Democratic Republic of the	Katanga	Lubumbashi																	CAPA	spare collection (basement)																							
Tw38630					Malaisse, François 				10047	SN8772	Oncoba spinosa Forssk.	accepted		Africa	Congo, Democratic Republic of the	Katanga	Lubumbashi	1	1	1			coupe	drawer	23									CAPA	spare collection (basement)																							
Tw38631					Malaisse, François 				9905	SN10971	Ritchiea quarrei Wilczek 	accepted		Africa	Congo, Democratic Republic of the	Katanga	Lubumbashi																	CAPA	spare collection (basement)																							
Tw38632					Louis, Jean Laurent Prosper 				3380	SN9083	Parkia filicoidea Welw. ex Oliv.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,6408867															
Tw38633					Williams, Llewelyn			MADw4882	8033	SN1983	Calycophyllum spruceanum (Benth.) Hook. f. ex K. Schum.	accepted		South America	Peru	Loreto																		CAPA	spare collection (basement)																							
Tw38634					Wilson, Archie F.			MADw18346	6-M	SN6090	Helietta parvifolia (A. Gray) Benth.	accepted		North America	Mexico			1	1	1			coupe	drawer	31									CAPA	spare collection (basement)																							
Tw38635					Krukoff, Boris Alexander			MADw33598	5478	SN8273	Mouriri acutiflora Naudin	accepted		South America	Brazil	Acre																		CAPA	spare collection (basement)																							
Tw38636					Mowry C. R.			MADw16078	15 DBH	SN10657	Quercus wislizeni A. DC.	accepted		North America	U.S.A.	Nevada																		CAPA	spare collection (basement)																							
Tw38637					Smith, Huron Herbert			MADw22324	74719 HSSN	SN11194	Salix sitchensis Sanson ex Bong.	accepted		North America	U.S.A.	Oregon																		CAPA	spare collection (basement)																							
Tw38638					Krukoff, Boris Alexander			MADw18540	4737	SN6061	Heisteria nitida Spruce ex Engl.	uncertain	Heisteria nitida	South America	Brazil	Amazonas		1	1	1		7 | 34	coupe | sample	drawer | xylotheek cabinet	5 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		9165	34	1																		
Tw38639					Krukoff, Boris Alexander			MADw12620	6699	SN4471	Duroia petiolaris Spruce ex K. Schum.	accepted		South America	Brazil	Amazonas		1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	22 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		10288	38	6																		
Tw38640					Smith, Huron Herbert			MADw35554	74703	SN11186	Salix nigra Marsh.	accepted		North America	U.S.A.	West Virginia																		CAPA	spare collection (basement)																							
Tw38641					Williams, Llewelyn			MADw15835	8097	SN12656	Tocoyena williamsii Standl.	accepted		South America	Peru	Loreto		1	1	1			coupe	drawer	29									CAPA	spare collection (basement)																							
Tw38642					Stern, William Louis			MADw16881	87	SN6886	Krugiodendron ferreum (Vahl) Urb.	accepted		North America	U.S.A.	Florida																		CAPA	spare collection (basement)																							
Tw38643					Acosta-Solis, Misael			MADw6613	11484	SN6145	Hesperomeles heterophylla (Ruiz & Pav. ex Lindl.) Hook.	uncertain	Hesperomeles heterophylla	South America	Ecuador	Tungurahua		1	1	1		7 | 36	coupe | sample	drawer | xylotheek cabinet	19 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		9880	36	6																		
Tw38644					Branscomb			MADw6689		SN16565	Chrysolepis chrysophylla (Douglas ex Hook.) Hjelmq.	accepted		North America	U.S.A.	California																		CAPA	spare collection (basement)																							
Tw38645					Krukoff, Boris Alexander			MADw12455		SN6101	Hemicrepidospermum rhoifolium (Benth.) Swart	synonym	Crepidospermum rhoifolium	South America	Brazil			1	1	1		2 | 6	coupe | sample	drawer | xylotheek cabinet	5 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		1606	6	7																		
Tw38646					Krukoff, Boris Alexander			MADw12474	6416	SN13034	Vasivaea podocarpa Kuhlm.	uncertain	Vasivaea podocarpa	South America	Brazil	Amazonas		1	1	1		8 | 47	coupe | sample	drawer | xylotheek cabinet	20 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		12242	47	2																		
Tw38647								9784		SN10398	Pterocarya rhoifolia Siebold & Zucc.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw38648					Administration National De Bo			MADw13695		SN1981	Calycophyllum multiflorum Griseb.	accepted		South America	Argentina																			CAPA	spare collection (basement)																							
Tw38649					Cuatrecasas, José			MADw34612	16830	SN2463	Cecropia eximia Cuatrec.	synonym	Cecropia insignis	South America	Colombia			1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	20 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		8112	30	7																		
Tw38650					Krukoff, Boris Alexander			MADw18550	4768	SN1983	Calycophyllum spruceanum (Benth.) Hook. f. ex K. Schum.	accepted		South America	Brazil	Amazonas																		CAPA	spare collection (basement)																							
Tw38651					Broderick, R.N.			MADw34789	1585	SN10784	Rhamnus crocea Nutt.	accepted		North America	U.S.A.	California																		CAPA	spare collection (basement)																							
Tw38652					Landt, E.F.			MADw22101		SN8267	Morus rubra L.	accepted		North America	U.S.A.	Illinois																		CAPA	spare collection (basement)																							
Tw38653					Nogle, H.			MADw13252	1150	SN9405	Phyllogeiton zeyheri (Sond.) Suess.	synonym	Berchemia zeyheri	Africa	South Africa																			CAPA	spare collection (basement)																							
Tw38654					Marts, R.O. & Smith			MADw12906		SN10816	Rhizophora mangle L.	accepted		North America	U.S.A.	Florida																		CAPA	spare collection (basement)																							
Tw38655					For. Div. Nat. Res.			MADw13584		SN2398	Castanopsis sieboldii (Makino) Hatus. ex T. Yamaz. & Mashiba	accepted		Asia	Japan			1	1	1		3 | 17	coupe | sample	drawer | xylotheek cabinet	19 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		4081	17	2																		
Tw38656					Carlquist, Sherwin & Thorne			MADw24045	1823		Dendromecon rigida subsp. rhamnoides Benth.			North America	U.S.A.	California		1	1	1		7 | 34	coupe | sample	drawer | xylotheek cabinet	10 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		9338	34	5																		
Tw38657					Williams, Llewelyn			MADw15181	1330	SN5286	Faramea anisocalyx Poepp. & Endl.	accepted		South America	Peru	Loreto		1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	23 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		10300	38	7																		
Tw38658					Williams, Llewelyn			MADw7201	2932	SN5651	Genipa americana L.	accepted		South America	Peru																			CAPA	spare collection (basement)																							
Tw38659					Wilson, A.H.			MADw15958	14 F	SN6886	Krugiodendron ferreum (Vahl) Urb.	accepted		North America	U.S.A.	Florida																		CAPA	spare collection (basement)																							
Tw38660					Botanic Garden Philadelphia			MADw3551		SN5506	Franklinia alatamaha Marsh.	accepted		North America	U.S.A.	Pennsylvania		1	1	1		8 | 46	coupe | sample	drawer | xylotheek cabinet	18 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		12052	46	4																		
Tw38661					Williams, Llewelyn			MADw18881	8152	SN3434	Coussarea tenuiflora Standl.	accepted		South America	Peru	Loreto		1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	22 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		10263	38	5																		
Tw38662					Krukoff, Boris Alexander			MADw14016	8203	SN3427	Coussarea leptoloba (Spreng. ex Benth. & Hook. f.) Müll. Arg.	accepted		South America	Brazil	Amazonas		1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	22 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		10257	38	5																		
Tw38663					Irwin, Howard Samuel			MADw18496	2400	SN17449	Chamaecrista ensiformis (Vell.) H.S. Irwin & Barneby	accepted		South America	Brazil	Minas Gerais		1	1	1		4 | 22	coupe | sample	drawer | xylotheek cabinet	22 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5530	22	3																		
Tw38664					S.R.F.K.			7307 CTFTW	1811	SN3738	Cynometra hankei Harms	accepted		Africa	Cameroon																			CAPA	spare collection (basement)																							
Tw38665					Williams, Llewelyn			MADw16304	2962	SN5294	Faramea rectinervia Standl.	synonym	Faramea torquata	South America	Peru	Loreto		1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	23 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		10309	38	7																		
