Photo_recto	Photo_verso	KindOfUnit	Identification_notes	UnitID	coordinateUncertaintyInMeters	country	LatitudeDecimal	LongitudeDecimal	verbatimCoordinates	elevationInMeters	verbatim_elevation	exact_site	event_date	CollectionStartYear	CollectionStartMonth	CollectionStartDay	CollectionEndYear	CollectionEndMonth	CollectionEndDay	Notes	Expedition_project	additionalID	FullScientificName	IdentificationHistory1	identifiedBy1	identificationDate1	IdentificationHistory2	IdentifiedBy2	identificationDate2	IdentificationHistory3	identifiedBy3	identificationDate3	CollectedBy	aquiredFrom	sex	transcriber_notes	typeStatus_original	typeStatus	Building	Floor
SCN0641.JPG	SCN0642.JPG	specimen		BE_RMCA_INS.Lep.047342	1000	Congo, Democratic Republic of the 	2.105	30.6142				Kibali-Ituri: Nioka	1952-07-16	1952	7	16						RMCA-5639	Zamarada variola  	Zamarada variola Fletcher									J. Hecq					Paratype	Africa Palace	2
SCN0643.JPG	SCN0644.JPG	specimen		BE_RMCA_INS.Lep.047343	1000	Congo, Democratic Republic of the 	-3.3979	24.4203				Sankuru: Katako-Kombe	1952-09-06	1952	9	6						RMCA-5640	Zamarada onycha  	Zamarada onycha Fletcher									M. Fontaine, Dr. 		Male			Holotype	Africa Palace	2
SCN0645.JPG	SCN0646.JPG	specimen		BE_RMCA_INS.Lep.047344	1000	Congo, Democratic Republic of the 	-1.595	29.2655		1900		Congo belge: Kivu. Kibati	1934-01-10/1934-01-20	1934	1	10	1934	1	20	160		RMCA-5641	Zamarada collarti  	Zamarada collarti Deb.	H. Debauche, Dr.	1936							G. F. de Witte		Male				Africa Palace	2
SCN0647.JPG	SCN0648.JPG	specimen		BE_RMCA_INS.Lep.047345		Congo, Democratic Republic of the 						Kivu: Rwankwi	1952-03	1952	3							RMCA-5642	Zamarada reflexaria apsis 	Zamarada reflexaria apsis Fletcher									J. V. Leroy					Paratype	Africa Palace	2
SCN0649.JPG	SCN0650.JPG	specimen		BE_RMCA_INS.Lep.047346		Congo, Democratic Republic of the 						Ituri: Kaporata	1932-07-01	1932	7	1						RMCA-5643	Zamarada amymone  	Zamarada amymone Prout									L. Burgeon		Male			Type	Africa Palace	2
SCN0692.JPG	SCN0693.JPG	specimen		BE_RMCA_INS.Lep.047347	1000	Congo, Democratic Republic of the 	2.7722	27.6083				Uele: Paulis	1956-04-09	1956	4	9						RMCA-5644	Zamarada setosa  	Zamarada setosa Fletcher									M. Fontaine, Dr. 					Paratype	Africa Palace	2
SCN0694.JPG	SCN0695.JPG	specimen		BE_RMCA_INS.Lep.047348	1000	Gabon	-1.8697	11.0542				Mouila (Gabon)	1964-10-25	1964	10	25						RMCA-5645	Zamarada lophobela  	Zamarada lophobela Fletcher									Ph. Darge					Paratype	Africa Palace	2
SCN0696.JPG	SCN0697.JPG	specimen		BE_RMCA_INS.Lep.047349	1000	Congo, Democratic Republic of the 	-4.9653	23.4478				Sankuru: Lusambo	1930-08-14	1930	8	14				25		RMCA-5647	Zamarada antimima  	Zamarada antimima Fletcher									M. Fontaine, Dr. 			1930    1950 ??		Paratype	Africa Palace	2
SCN0698.JPG	SCN0699.JPG	specimen		BE_RMCA_INS.Lep.047350	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1955-07-16	1955	7	16						RMCA-5648	Dorsifulcrum xeron  seydeli 	Dorsifulcrum xeron ssp. seydeli Hrblt.									Ch. Seydel					Holotype	Africa Palace	2
SCN0700.JPG	SCN0701.JPG	specimen	not in Scoble 1995	BE_RMCA_INS.Lep.047351		Congo, Democratic Republic of the 						Kasaï										RMCA-5649	Narthecusa tenuiorata  limbobata (ab.)	Negla tenuiorata Wlk. ab. limbolata	Strand								Schwinde		Male				Africa Palace	2
SCN0702.JPG	SCN0703.JPG	specimen	not in Scoble 1995	BE_RMCA_INS.Lep.047352		Congo, Democratic Republic of the 						Kil. 345 de Kindu								Nuit		RMCA-5650	Narthecusa tenuiorata  kinduensis  (ab.)	Negla tenuiorata ab. kinduensis m.	Strand								Russo, Dr. 		Male			Type	Africa Palace	2
SCN0704.JPG	SCN0705.JPG	specimen	not in Scoble 1995	BE_RMCA_INS.Lep.047353		Congo, Democratic Republic of the 						Lomela, Gombe	1905-10-06	1905	10	6						RMCA-5651	Narthecusa tenuiorata  lomelensis  (ab.)	Negla tenuiorata ab. lomelensis m.	Strand								Waelbroeck		Male			Type	Africa Palace	2
SCN0706.JPG	SCN0707.JPG	specimen		BE_RMCA_INS.Lep.047354		Congo, Democratic Republic of the 						Lulua: Kapanga	1933-09	1933	9							RMCA-5652	Pitthea catadela  	Pitthea catadela Fletcher									Overlaet		Male			Holotype	Africa Palace	2
SCN0708.JPG	SCN0709.JPG	specimen		BE_RMCA_INS.Lep.047355		Congo, Democratic Republic of the 						Lulua: Kapanga	1933-04	1933	4							RMCA-5653	Pitthea catadela  	Pitthea catadela Fletcher									Overlaet		Female			Allotype	Africa Palace	2
SCN0710.JPG	SCN0711.JPG	specimen		BE_RMCA_INS.Lep.047356	1000	Congo, Democratic Republic of the 	0.5185	25.2008				Stanleyville	1925-12	1925	12							RMCA-5654	Pitthea syndroma  	Pitthea syndroma Prout									J. Ghesquière		Male			Type	Africa Palace	2
SCN0712.JPG	SCN0713.JPG	specimen		BE_RMCA_INS.Lep.047357	1000	Congo, Democratic Republic of the 	-9.7023	22.8761				Sandoa	1918-05-11	1918	5	11						RMCA-5655	Terina overlaeti  	Terina overlaeti Prout									F.G. Overlaet		Male			Type	Africa Palace	2
SCN0714.JPG	SCN0715.JPG	specimen	now placed in the genus Terina 	BE_RMCA_INS.Lep.047358		Congo, Democratic Republic of the 						Katanga: Kafakumba	1921-09-24	1921	9	24						RMCA-5656	Amnemopsyche flaviorsa  	Amnemopsyche flaviorsa Prout									F.G. Overlaet		Female			Type	Africa Palace	2
SCN0716.JPG	SCN0717.JPG	specimen		BE_RMCA_INS.Lep.047359	1000	Congo, Democratic Republic of the 	2.4336	21.9701				Yambata	1914-02/1914-03	1914	2		1914	3				RMCA-5657	Geodena exigua  	Geodena exigua Prout									De Giorgi		Male			Holotype	Africa Palace	2
SCN0718.JPG	SCN0719.JPG	specimen		BE_RMCA_INS.Lep.047360	1000	Congo, Democratic Republic of the 	-5.3512	21.4216				Luebo	1931-11	1931	11							RMCA-5658	Mimaletis verecunda  	Mimaletis verecunda Prout									J.P. Colin		Male				Africa Palace	2
SCN0720.JPG	SCN0721.JPG	specimen		BE_RMCA_INS.Lep.047361	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabetha										RMCA-5659	Mesomima tmeloleuca  	Mesomima tmetoleuca Prout									Mme Tinant		Male			Type	Africa Palace	2
SCN0722.JPG	SCN0723.JPG	specimen		BE_RMCA_INS.Lep.047362		Congo, Democratic Republic of the 						Kafakumba	1929-02-06	1929	2	6						RMCA-5660	Scardamia nubilicosta  	Scardamia nubilicosta Prout									G.F. Overlaet		Male				Africa Palace	2
DSCN0724.JPG	DSCN0725.JPG	specimen		BE_RMCA_INS.Lep.047363		Madagascar						Forêt d'Ambahona	1952-01-24	1952	1	24				Chasse N°106		RMCA-5661	Ochroplutodes hova  	Orchroplutodes hova Hrblt.									P. Viette					Paratype	Africa Palace	2
SCN0726.JPG	SCN0727.JPG	specimen	not in Scoble 1995	BE_RMCA_INS.Lep.047364	1000	Congo, Democratic Republic of the 	-6.2	26.4333				Ikelembo Mosambi	1906-06-04	1906	6	4						RMCA-5662	Melinoessa stellata  obrussoides (ab.)	Melinoessa stellata	Strand								Waelbroeck		Female			Type	Africa Palace	2
SCN0728.JPG	DSCN0729.JPG	specimen		BE_RMCA_INS.Lep.047365	1000	Congo, Democratic Republic of the 	-5.0472	20.7122				Kasaï										RMCA-5663	Melinoessa argenteomaculata  										Schwinde		Male			Type	Africa Palace	2
SCN0745.JPG	SCN0746.JPG	specimen		BE_RMCA_INS.Lep.047366		Congo, Democratic Republic of the 				1900		Kivu: Kibati	1934-01-10/1934-01-20	1934	1	10	1934	1	20	160		RMCA-6001	Nola nigroradiata  	Nola nigroradiata Deb.	H. Debauche, Dr.								G.F de Witte					Holotype	Africa Palace	2
SCN0747.JPG	SCN0748.JPG	specimen		BE_RMCA_INS.Lep.047367	1000	Cameroon	5.9631	10.1591		2000		Cameroun: Forêt de Bafout-Nguemba 8 km S.E. de Bamenda	1970-04-04	1970	4	4						RMCA-6002	Roeselia herbuloti  	Roeselia herbuloti Toulgoët	H. de Toulgoet								C. Herbulot & C. Lemaire					Paratype	Africa Palace	2
SCN0749.JPG	SCN0750.JPG	specimen		BE_RMCA_INS.Lep.047368	1000	Congo, Democratic Republic of the 	-1.1856	29.447				Kivu: Rutshuru	1933-12-27/1934-01-06	1933	12	27	1934	1	6	141		RMCA-6003	Celama eupithecialis  	Celanma eupithecialis Deb.	H. Debauche, Dr.								G.F de Witte		Male			Type	Africa Palace	2
SCN0751.JPG	SCN0752.JPG	specimen		BE_RMCA_INS.Lep.047369	1000	Congo, Democratic Republic of the 	0.3858	29.8717		2210		Massif Ruwenzori: Kalonge										RMCA-6004	Asura russula  	Asura russula sp.n.	S.G. Kiriakoff	1961												Holotype	Africa Palace	2
SCN0753.JPG	SCN0754.JPG	specimen		BE_RMCA_INS.Lep.047370		Madagascar				1850		Forêt d'Ambahona	1951-12-20	1951	12	20				Chasse N. 81		RMCA-6005	Chionaema saalmuelleri pauliani 	Chionaema pauliani Toulgoët									P. Viette					Paratype	Africa Palace	2
SCN0755.JPG	SCN0756.JPG	specimen		BE_RMCA_INS.Lep.047371	1000	Congo, Democratic Republic of the 	0.0417	18.3356				Eala	1918-02-09	1918	2	9						RMCA-6006	Chionaema rubristriga  ealicola (var.)	Chionaema rubristriga Hall. (var. calicola m.)	Strand								R. Mayné		Female			Holotype	Africa Palace	2
SCN0757.JPG	SCN0758.JPG	specimen		BE_RMCA_INS.Lep.047372	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville (r. Lubumbashi)	1914-11-15	1914	11	15						RMCA-6007	Anaphosia caloxantha  	Anaphosia caloxantha m.	M. Hering								Overlaet					Type	Africa Palace	2
SCN0759.JPG	SCN0760.JPG	specimen		BE_RMCA_INS.Lep.047373								[Kihtola]										RMCA-6008	Carcinopodia schoutedeni  	Carcinopodia schoutedini Strand	Strand								[Roven]		Female			Paralectotype	Africa Palace	2
SCN0761.JPG	SCN0762.JPG	specimen		BE_RMCA_INS.Lep.047374	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1950-10-11	1950	10	11						RMCA-6009	Zadadrina metallica  	Zadadrina metallica sp.n.									Ch. Seydel		Male			Holotype	Africa Palace	2
SCN0763.JPG	SCN0764.JPG	specimen		BE_RMCA_INS.Lep.047375	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1950-02-16	1950	2	16						RMCA-6010	Zadadrina metallica  	Zadadrina metallica sp.n.									Ch. Seydel		Female			Allotype	Africa Palace	2
SCN0765.JPG	SCN0766.JPG	specimen		BE_RMCA_INS.Lep.047376	1000	Congo, Democratic Republic of the 	0.3858	29.8717		1610		Massif Ruwenzori: près Grotte Ibatama, riv. Lume à la lumière										RMCA-6011	Phryganopsis melemona  	Phryganopsis melemona sp.n.	S.G. Kiriakoff	1961												Holotype	Africa Palace	2
SCN0767.JPG	SCN0768.JPG	specimen		BE_RMCA_INS.Lep.047377		Congo, Democratic Republic of the 				2060		Massif Ruwenzori: Kalonge, Riv. Katauleko, affl. Butahu										RMCA-6012	Phryganopsis theresia  	Phryganopsis theresia sp.n.	S.G. Kiriakoff	1961												Holotype	Africa Palace	2
SCN0769.JPG	SCN0770.JPG	specimen		BE_RMCA_INS.Lep.047378	1000	Congo, Democratic Republic of the 	-8.9277	27.2016		1760		Lusinga	1947-04-10	1947	4	10				223a	Mission G.F. De Witte	RMCA-6013	Phryganopsis brunneitincta  	Phryganopsis brunneitincta sp.n.	S.G. Kiriakoff	1953							Mis. G.F. de Witte					Holotype	Africa Palace	2
SCN0771.JPG	SCN0772.JPG	specimen		BE_RMCA_INS.Lep.047379		Congo, Democratic Republic of the 				2000		N.P.A.: Lac Magera	1934-02-26/1934-03-07	1934	2	26	1934	3	7	259		RMCA-6014	Phryganopsis ampla  	Phryganopsis ampla Deb.	H. Debauche, Dr.								G.F de Witte		Male			Type	Africa Palace	2
SCN0773.JPG	SCN0774.JPG	specimen		BE_RMCA_INS.Lep.047380	1000	Congo, Democratic Republic of the 	-1.3864	29.5892		2600		Kundhru ya Tshuve (Col Gahinga-Sabinyo)	1934-02/1934-09-20	1934	2		1934	9	20	648		RMCA-6015	Phryganopsis derelicta  	Phryganopsis derelicta Deb.	H. Debauche, Dr.								G.F. de Witte		Male			Type	Africa Palace	2
SCN0775.JPG	SCN0776.JPG	specimen		BE_RMCA_INS.Lep.047381	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1949-03-24	1949	3	24						RMCA-6016	Phryganopsis sorghicolor  	Phryganopsis sorghicolor sp.n..									Ch. Seydel		Male			Holotype	Africa Palace	2
SCN0777.JPG	SCN0778.JPG	specimen		BE_RMCA_INS.Lep.047382	1000	Angola	-7.3742	20.8195				Angola: Dundo	1946-09	1946	9							RMCA-6017	Anapisa histrio  	Anapisa histrio sp.n.									Machado		Male			Holotype	Africa Palace	2
SCN0779.JPG	SCN0780.JPG	specimen		BE_RMCA_INS.Lep.047383	1000	Congo, Democratic Republic of the 	-4.9653	23.4478				Lusambo	1950-09-23	1950	9	23				27		RMCA-6018	Anapisa schoutedeni  	Anapisa schoutedeni sp.n.									M. Fontaine, Dr. 					Holotype	Africa Palace	2
SCN0781.JPG	SCN0782.JPG	specimen		BE_RMCA_INS.Lep.047384	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1950-10-19	1950	10	19				21253 20		RMCA-6019	Eilema heringi  	Eilema heringi s.n.									Ch. Seydel					Holotype	Africa Palace	2
SCN0783.JPG	SCN0784.JPG	specimen		BE_RMCA_INS.Lep.047385	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1951-04-25	1951	4	25				21150 25		RMCA-6020	Eilema tricolorana  	Eilema tricolorana									Ch. Seydel					Holotype	Africa Palace	2
SCN0785.JPG	SCN0786.JPG	specimen		BE_RMCA_INS.Lep.047386	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1950-04-19	1950	4	19						RMCA-6021	Eilema tricolorana  	Eilema tricolorana s^p.n.									Ch. Seydel		Female			Allotype	Africa Palace	2
SCN0787.JPG	SCN0788.JPG	specimen		BE_RMCA_INS.Lep.047387	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1926-12	1926	12					L. 8374		RMCA-6022	Eilema amaura  	Ilema amaura m.	M. Hering								Ch. Seydel					Type	Africa Palace	2
SCN0789.JPG	SCN0790.JPG	specimen		BE_RMCA_INS.Lep.047388	1000	Congo, Democratic Republic of the 	-7.08	29.7252		2720		Secteur Tshiaberimu Kirungu (lieu-dit)								à la lumière		RMCA-6023	Eilema chrysargyrea  	Eilema chrysargyrea sp.n.	S.G. Kiriakoff	1961												Holotype	Africa Palace	2
SCN0791.JPG	SCN0792.JPG	specimen		BE_RMCA_INS.Lep.047389	1000	Congo, Democratic Republic of the 	0.3858	29.8717		1900		Massif Ruwenzori: Piste Ruwenzori										RMCA-6024	Eilema rhyparodactyla  	Eilema rhyparodactyla sp.n.	S.G. Kiriakoff	1961												Holotype	Africa Palace	2
SCN0793.JPG	SCN0794.JPG	specimen		BE_RMCA_INS.Lep.047390	1000	Congo, Democratic Republic of the 	0.3858	29.8717		1550		Massif Ruwenzori: Riv. Kombo, Aff. Ruanoli								(à la lumière)		RMCA-6025	Eilema colonoides  	Eleima colonoides sp.n.		1961												Holotype	Africa Palace	2
SCN0795.JPG	SCN0796.JPG	specimen		BE_RMCA_INS.Lep.047391	1000	Congo, Democratic Republic of the 	-8.9277	27.2016		1760		P.N.U. Lusinga	1947-03-17	1947	3	17				55a	Mission G.F. De Witte	RMCA-6026	Eilema danieli  	Ilema danieli sp.n.	S.G. Kiriakoff	1953							Mis. G.F. de Witte					Holotype	Africa Palace	2
SCN0797.JPG	SCN0798.JPG	specimen		BE_RMCA_INS.Lep.047392	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1951-12-01	1951	12	1				26		RMCA-6027	Diploryphodes ruficeps  	Diploryphodes ruficeps									Ch. Seydel		Male			Holotype	Africa Palace	2
SCN0799.JPG	SCN0800.JPG	specimen		BE_RMCA_INS.Lep.047393	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1953-12-11	1953	12	11						RMCA-6028	Diploryphodes pallidior  	Caripodia pallidior sp.n.									Ch. Seydel		Male			Holotype	Africa Palace	2
SCN0801.JPG	SCN0802.JPG	specimen		BE_RMCA_INS.Lep.047394		Congo, Democratic Republic of the 				1300		Kankunda (r. der Lupiala)	1947-11-13/1947-11-27	1947	11	13	1947	11	27	963a	Mission G.F. De Witte	RMCA-6029	Diploryphodes janssensi  	Caripodia janssensi sp.n.	S.G. Kiriakoff	1953							Mis. G.F. de Witte					Holotype	Africa Palace	2
SCN0803.JPG	SCN0804.JPG	specimen		BE_RMCA_INS.Lep.047395		Congo, Democratic Republic of the 				1300		Kankunda affl. g. Lupiala	1947-11-14/1947-11-20	1947	11	14	1947	11	20	1006a	Mission G.F. De Witte	RMCA-6030	Pseudlepista unicolor  	Pseudepista unicolor sp.n.	S.G. Kiriakoff	1953							Mis. G.F. de Witte					Holotype	Africa Palace	2
SCN0806.JPG	SCN0807.JPG	specimen		BE_RMCA_INS.Lep.047396	1000	Congo, Democratic Republic of the 	-8.9277	27.2016		1760		Lusinga								223a	Mission G.F. De Witte	RMCA-6031	Ctenosia fageli  	Ctenosia fageli sp. n.	S.G. Kiriakoff	1953							Mis. G.F. de Witte					Type	Africa Palace	2
SCN0808.JPG	SCN0809.JPG	specimen		BE_RMCA_INS.Lep.047397		Congo, Democratic Republic of the 				1480		Congo belge: P.N.U. R. Mubale	1947-05-14	1947	5	14				366a	Mission G.F. De Witte	RMCA-6032	Ctenosia roscidella  	Ctenosia roscidella sp.n.	S.G. Kiriakoff	1953							Mis. G.F. de Witte					Holotype	Africa Palace	2
SCN0810.JPG	SCN0811.JPG	specimen		BE_RMCA_INS.Lep.047398	1000	Congo, Democratic Republic of the 	-8.9277	27.2016		1760		Lusinga	1947-04-10	1947	4	10				223a	Mission G.F. De Witte	RMCA-6033	Ctenosia rotundula  	Ctenosia rotundula sp.n.	S.G. Kiriakoff	1953							Mis. G.F. de Witte					Holotype	Africa Palace	2
SCN0812.JPG	SCN0813.JPG	specimen		BE_RMCA_INS.Lep.047399	1000	Congo, Democratic Republic of the 	-8.9277	27.2016				P.N.U.: Lusinga	1914-04-10	1914	4	10				223a	Mission G.F. De Witte	RMCA-6034	Oedaleosia sordidula  	Oedaleosia sordidula sp.n.	S.G. Kiriakoff	1953							Mis. G.F. de Witte					Holotype	Africa Palace	2
SCN0814.JPG	SCN0815.JPG	specimen		BE_RMCA_INS.Lep.047400	1000	Congo, Democratic Republic of the 	-7.3435	25.577				Kabongo	1953-11-01	1953	11	1						RMCA-6035	Oedaleosia conspicua  	Oedaleosia conspicua sp.n.									Ch. Seydel		Male			Holotype	Africa Palace	2
SCN0816.JPG	SCN0817.JPG	specimen		BE_RMCA_INS.Lep.047401		Congo, Democratic Republic of the 				1140		Congo Belge: P.N.U.-Kaziba affl. g. Senze s. affl. dr. Lufira	1948-02-04/1948-02-12	1948	2	4	1948	2	12	1266a	Mission G.F. De Witte	RMCA-6036	Aglossosia pallidula  	Aglossosia pallidula sp.n.	S.G. Kiriakoff	1953							Mis. G.F. de Witte					Type	Africa Palace	2
SCN0818.JPG	SCN0819.JPG	specimen		BE_RMCA_INS.Lep.047402	1000	Congo, Democratic Republic of the 	-7.3435	25.577				Kabongo	1953-11-08	1953	11	8						RMCA-6037	Aglossosia griseoargentea  	Aglossosia griseoargentea sp.n.									Ch. Seydel		Male			Holotype	Africa Palace	2
SCN0820.JPG	SCN0821.JPG	specimen		BE_RMCA_INS.Lep.047403		Congo, Democratic Republic of the 						Tshamugussa, Parc Nat. Albert	1934-08-08/1934-08-15	1934	8	8	1934	8	15	518		RMCA-6038	Carcinarctia laeliodes fasciata 	Carcinarctia laeliodes Deb.	H. Debauche, Dr.								G.F de Witte					Type	Africa Palace	2
SCN0822.JPG	SCN0823.JPG	specimen	syn. of Carcinarctia rufa<i/> Joicey & Talbot 	BE_RMCA_INS.Lep.047404		Congo, Democratic Republic of the 				2100		Kivu: Riv. Bishakishaki (Kamatembe)	1934-04-11/1934-04-22	1934	4	11	1934	4	22	345		RMCA-6039	Spilosoma kivuensis  	Spilosoma kivuensis Deb.	H. Debauche, Dr.								G.F de Witte		Male			Type	Africa Palace	2
SCN0824.JPG	SCN0825.JPG	specimen		BE_RMCA_INS.Lep.047405	1000	Congo, Democratic Republic of the 	3.7584	25.5045				Uele: Paulis	1957-01-20	1957	1	20						RMCA-6040	Afroarctia bergeri  	Afroarctia bergeri Toulgoët	H. de Toulgoet								M. Fontaine, Dr. 		Male			Holotype	Africa Palace	2
SCN0826.JPG	SCN0827.JPG	specimen		BE_RMCA_INS.Lep.047406	1000	Congo, Democratic Republic of the 	3.7584	25.5045				Uele: Paulis	1957-08-18	1957	8	18				Allotype		RMCA-6041	Afroarctia bergeri  	Afroarctia bergeri Toulgoët	H. de Toulgoet								M. Fontaine, Dr. 		Female			Type	Africa Palace	2
SCN0828.JPG	SCN0829.JPG	specimen	syn. of Afroarctia kenyana<i/> (Rothschild) 	BE_RMCA_INS.Lep.047407		Congo, Democratic Republic of the 				2000		P.N.A. Lac Magera	1934-02-26/1934-03-07	1934	2	26	1934	3	7	259		RMCA-6042	Spilosoma leopoldi  	Spilosoma leopoldi Deb.	H. Debauche, Dr.								G.F de Witte		Male			Type	Africa Palace	2
SCN0830.JPG	SCN0831.JPG	specimen		BE_RMCA_INS.Lep.047408		Congo, Democratic Republic of the 						Kivu: Riv. Bishakishaki (Kamatembe)	1934-04-11/1934-04-22	1934	4	11	1934	4	22	345		RMCA-6043	Teracotona wittei  	Seirarctia wittei Deb.	H. Debauche, Dr.								G.F de Witte		Male			Type	Africa Palace	2
SCN0832.JPG	SCN0833.JPG	specimen	syn. of Estigmene ansorgei<i/> Rothschild 	BE_RMCA_INS.Lep.047409	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1950-03-17	1950	3	17						RMCA-6044	Amsacta ochreolutescens  	Amsacta ochreolutescens sp.n.									Ch. Seydel		Male			Holotype	Africa Palace	2
SCN0834.JPG	SCN0835.JPG	specimen	now placed in the genus Eyralpenus<i/>	BE_RMCA_INS.Lep.047410	1000	Congo, Democratic Republic of the 	0.3858	29.8717		1725		Massif Ruwenzori: Kakalari af. Bombi										RMCA-6045	Spilosoma scioana paucipunctata 	Spilosoma scioana paucipunctata ssp.n.		1961												Holotype	Africa Palace	2
SCN0836.JPG	SCN0837.JPG	specimen	syn. Of Paralpenus wintgensi (Strand) 	BE_RMCA_INS.Lep.047411		Congo, Democratic Republic of the 						Tshamugussa, Parc Nat. Albert	1934-08-08/1934-08-15	1934	8	8	1934	8	15	518		RMCA-6046	Hyphantria eborina  	Hyphantria strigulosa eborina Deb.	H. Debauche, Dr.								G.F de Witte		Male			Type	Africa Palace	2
SCN0838.JPG	SCN0839.JPG	specimen		BE_RMCA_INS.Lep.047412		Madagascar				1850	1850	Forêt d'Ambahona	1951-11-29	1951	11	29				Chasse N° 63		RMCA-6047	Spilosoma viettei  	Diacrisia viettei Tougloët									P. Viette					Paratype	Africa Palace	2
SCN0840.JPG	SCN0841.JPG	specimen		BE_RMCA_INS.Lep.047413	1000	Congo, Democratic Republic of the 	-4.2698	26.2484				Nyangwe	1918-06-03	1918	6	3				sur coton		RMCA-6048	Spilosoma occidens nyangweensis 		Strand								R. Mayné		Female			Type	Africa Palace	2
SCN0842.JPG	SCN0843.JPG	specimen		BE_RMCA_INS.Lep.047414	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1952-03-28	1952	3	28						RMCA-6049	Spilosoma scortillum costalis 	[Estigmieuc] costalis spn.									Ch. Seydel		Male			Holotype	Africa Palace	2
SCN0844.JPG	SCN0845.JPG	specimen		BE_RMCA_INS.Lep.047415	1000	Congo, Democratic Republic of the 	-4.2698	26.2484				Nyangwe	1918-05	1918	5					sur coton		RMCA-6050	Spilosoma maynei  	Diacrisia maynei Strand	Strand								R. Mayné		Male			Type	Africa Palace	2
SCN0846.JPG	SCN0847.JPG	specimen		BE_RMCA_INS.Lep.047416	1000	Congo, Democratic Republic of the 	-4.2698	26.2484				Nyangwe	1918-05-12	1918	5	12				MA 36		RMCA-6051	Spilosoma stadleri  	Diocrisia microstricta Hamps. var. stadleri Strand	Strand								Mayni		Male			Type	Africa Palace	2
SCN0848.JPG	SCN0849.JPG	specimen		BE_RMCA_INS.Lep.047417	1000	Rwanda	-2.4812	29.2151		2000		Nyungwe. K.6	1976-10-23	1976	10	23						RMCA-6052	Disparctia varicolor  	Disparctia varicolor Toulgoët									B. Turlin					Paratype	Africa Palace	2
SCN0850.JPG	SCN0851.JPG	specimen		BE_RMCA_INS.Lep.047418	1000	Rwanda	-2.4812	29.2151		2200		Nyungwe	1975-05-07	1975	5	7						RMCA-6053	Seydelia turlini turlini 	Seydelia turlini turlini Toulgoët	H. de Toulgoet								B. Turlin		Male				Africa Palace	2
SCN0852.JPG	SCN0853.JPG	specimen		BE_RMCA_INS.Lep.047419	1000	Congo, Democratic Republic of the 	-7.08	29.7252		2720		Secteur Tshiaberimu Kirungu (lieu-dit)	1976-07	1976	7							RMCA-6054	Seydelia turlini celsicola 	Seydelia turlini ssp. celsicola Toulgoët	H. de Toulgoet													Paratype	Africa Palace	2
SCN0854.JPG	SCN0855.JPG	specimen		BE_RMCA_INS.Lep.047420	1000	Cameroon	5.9631	10.1591		2230		Cameroun: Forêt de Bafout-Nguemba. 8km S.S.E. de Bamenda	1972-04-05	1972	4	5						RMCA-6055	Kiriakoffalia lemairei lemairei 	Pericallia (?) lemairei Toulgoët	H. de Toulgoet								C. Herbulot					Paratype	Africa Palace	2
SCN0856.JPG	SCN0857.JPG	specimen	now placed in the genus Kiriakoffalia<i/>	BE_RMCA_INS.Lep.047421	1000	Congo, Democratic Republic of the 	1.9293	30.0492				Mongbwalu	1939	1939								RMCA-6056	Kiriakoffia lemairei paleacea 	Pericallia lemairei paleacea Toulgoët	A. Watson	1986							Mme Lepersonne					Holotype	Africa Palace	2
SCN0858.JPG	SCN0859.JPG	specimen	now placed in the genus Creatonotus<i/>	BE_RMCA_INS.Lep.047422		Congo, Democratic Republic of the 						Haut-Ulele: Moto	1926-01-13	1926	1	13				Tora		RMCA-6057	Pericallia burgeoni  	Pericallia burgeoni Talb.		1928							L. Burgeon		Female			Holotype	Africa Palace	2
SCN0860.JPG	SCN0861.JPG	specimen	now placed in the genus Amerila<i/>	BE_RMCA_INS.Lep.047423	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1953-04-13	1953	4	13				29		RMCA-6058	Gastrochrysa lineolata  	Gastrochrysa lineolata sp. n.									Ch. Seydel		Female			Holotype	Africa Palace	2
SCN0862.JPG	SCN0863.JPG	specimen		BE_RMCA_INS.Lep.047424	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1951-06-19	1951	6	19				"21409; 28"		RMCA-6059	Menegites nivea  	Menegites nivea s. n.									Ch. Seydel		Female			Holotype	Africa Palace	2
