UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index								
Tw80663_8	2018	9	1	Géraud Mankou			Limbali	MB2			Gilbertiodendron dewevrei (De Wild.) J. Léonard			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27855	17,09274	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,679	116	1,3	21,1	43,6	4								
Tw80663_9	2018	9	1	Géraud Mankou			Limbali	MB3			Gilbertiodendron dewevrei (De Wild.) J. Léonard			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27855	17,09274	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,679	116	1,3	21,1	43,6	4								
Tw80663_10	2018	9	1	Géraud Mankou			Limbali	PB1			Gilbertiodendron dewevrei (De Wild.) J. Léonard			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27855	17,09274	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,679	116	1,3	21,1	43,6	4								
Tw80663_11	2018	9	1	Géraud Mankou			Limbali	PB2			Gilbertiodendron dewevrei (De Wild.) J. Léonard			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27855	17,09274	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,679	116	1,3	21,1	43,6	4								
Tw80663_12	2018	9	1	Géraud Mankou			Limbali	PB3			Gilbertiodendron dewevrei (De Wild.) J. Léonard			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27855	17,09274	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,679	116	1,3	21,1	43,6	4								
Tw80663_13	2018	9	1	Géraud Mankou			Limbali	S2			Gilbertiodendron dewevrei (De Wild.) J. Léonard			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27855	17,09274	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,679	116	1,3	21,1	43,6	4								
Tw80664_1	2018	9	1	Géraud Mankou			Limbali	B3			Gilbertiodendron dewevrei (De Wild.) J. Léonard			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,31515	17,0545	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,731	153,5	1,3	13,5	46,2	3								
Tw80664_2	2018	9	1	Géraud Mankou			Limbali	B4			Gilbertiodendron dewevrei (De Wild.) J. Léonard			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,31515	17,0545	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,731	153,5	1,3	13,5	46,2	3								
Tw80664_3	2018	9	1	Géraud Mankou			Limbali	CB1			Gilbertiodendron dewevrei (De Wild.) J. Léonard			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,31515	17,0545	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,731	153,5	1,3	13,5	46,2	3								
Tw80664_4	2018	9	1	Géraud Mankou			Limbali	CB2			Gilbertiodendron dewevrei (De Wild.) J. Léonard			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,31515	17,0545	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,731	153,5	1,3	13,5	46,2	3								
Tw80664_5	2018	9	1	Géraud Mankou			Limbali	GB1			Gilbertiodendron dewevrei (De Wild.) J. Léonard			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,31515	17,0545	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,731	153,5	1,3	13,5	46,2	3								
Tw80664_6	2018	9	1	Géraud Mankou			Limbali	GB2			Gilbertiodendron dewevrei (De Wild.) J. Léonard			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,31515	17,0545	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,731	153,5	1,3	13,5	46,2	3								
Tw80664_7	2018	9	1	Géraud Mankou			Limbali	GB3			Gilbertiodendron dewevrei (De Wild.) J. Léonard			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,31515	17,0545	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,731	153,5	1,3	13,5	46,2	3								
Tw80664_8	2018	9	1	Géraud Mankou			Limbali	MB1			Gilbertiodendron dewevrei (De Wild.) J. Léonard			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,31515	17,0545	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,731	153,5	1,3	13,5	46,2	3								
Tw80664_9	2018	9	1	Géraud Mankou			Limbali	MB2			Gilbertiodendron dewevrei (De Wild.) J. Léonard			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,31515	17,0545	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,731	153,5	1,3	13,5	46,2	3								
Tw80664_10	2018	9	1	Géraud Mankou			Limbali	MB3			Gilbertiodendron dewevrei (De Wild.) J. Léonard			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,31515	17,0545	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,731	153,5	1,3	13,5	46,2	3								
Tw80664_11	2018	9	1	Géraud Mankou			Limbali	PB1			Gilbertiodendron dewevrei (De Wild.) J. Léonard			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,31515	17,0545	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,731	153,5	1,3	13,5	46,2	3								
Tw80664_12	2018	9	1	Géraud Mankou			Limbali	PB2			Gilbertiodendron dewevrei (De Wild.) J. Léonard			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,31515	17,0545	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,731	153,5	1,3	13,5	46,2	3								
Tw80664_13	2018	9	1	Géraud Mankou			Limbali	PB3			Gilbertiodendron dewevrei (De Wild.) J. Léonard			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,31515	17,0545	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,731	153,5	1,3	13,5	46,2	3								
Tw80664_14	2018	9	1	Géraud Mankou			Limbali	S1			Gilbertiodendron dewevrei (De Wild.) J. Léonard			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,31515	17,0545	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,731	153,5	1,3	13,5	46,2	3								
Tw80664_15	2018	9	1	Géraud Mankou			Limbali	S2			Gilbertiodendron dewevrei (De Wild.) J. Léonard			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,31515	17,0545	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,731	153,5	1,3	13,5	46,2	3								
Tw80665_1	2018	9	1	Géraud Mankou			Padouk	B3			Pterocarpus soyauxii  Taub.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2412	17,03683	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,657	101	2,03	23,4	40,4	5								
Tw80665_2	2018	9	1	Géraud Mankou			Padouk	B4			Pterocarpus soyauxii  Taub.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2412	17,03683	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,657	101	2,03	23,4	40,4	5								
Tw80665_3	2018	9	1	Géraud Mankou			Padouk	CB1			Pterocarpus soyauxii  Taub.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2412	17,03683	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,657	101	2,03	23,4	40,4	5								
Tw80665_4	2018	9	1	Géraud Mankou			Padouk	CB2			Pterocarpus soyauxii  Taub.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2412	17,03683	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,657	101	2,03	23,4	40,4	5								
Tw80665_5	2018	9	1	Géraud Mankou			Padouk	GB1			Pterocarpus soyauxii  Taub.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2412	17,03683	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,657	101	2,03	23,4	40,4	5								
Tw80665_6	2018	9	1	Géraud Mankou			Padouk	GB2			Pterocarpus soyauxii  Taub.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2412	17,03683	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,657	101	2,03	23,4	40,4	5								
Tw80665_7	2018	9	1	Géraud Mankou			Padouk	GB3			Pterocarpus soyauxii  Taub.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2412	17,03683	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,657	101	2,03	23,4	40,4	5								
Tw80665_8	2018	9	1	Géraud Mankou			Padouk	MB1			Pterocarpus soyauxii  Taub.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2412	17,03683	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,657	101	2,03	23,4	40,4	5								
Tw80665_9	2018	9	1	Géraud Mankou			Padouk	MB2			Pterocarpus soyauxii  Taub.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2412	17,03683	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,657	101	2,03	23,4	40,4	5								
Tw80665_10	2018	9	1	Géraud Mankou			Padouk	MB3			Pterocarpus soyauxii  Taub.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2412	17,03683	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,657	101	2,03	23,4	40,4	5								
Tw80665_11	2018	9	1	Géraud Mankou			Padouk	PB1			Pterocarpus soyauxii  Taub.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2412	17,03683	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,657	101	2,03	23,4	40,4	5								
Tw80665_12	2018	9	1	Géraud Mankou			Padouk	PB2			Pterocarpus soyauxii  Taub.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2412	17,03683	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,657	101	2,03	23,4	40,4	5								
Tw80665_13	2018	9	1	Géraud Mankou			Padouk	PB3			Pterocarpus soyauxii  Taub.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2412	17,03683	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,657	101	2,03	23,4	40,4	5								
Tw80665_14	2018	9	1	Géraud Mankou			Padouk	S1			Pterocarpus soyauxii  Taub.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2412	17,03683	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,657	101	2,03	23,4	40,4	5								
Tw80665_15	2018	9	1	Géraud Mankou			Padouk	S2			Pterocarpus soyauxii  Taub.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,2412	17,03683	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,657	101	2,03	23,4	40,4	5								
Tw80666_1	2018	9	1	Géraud Mankou			Iroko	B1			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25623	17,03919	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,537	65,9	1,3	27,5	40,45	4								
Tw80666_2	2018	9	1	Géraud Mankou			Iroko	B2			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25623	17,03919	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,537	65,9	1,3	27,5	40,45	4								
Tw80666_3	2018	9	1	Géraud Mankou			Iroko	B3			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25623	17,03919	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,537	65,9	1,3	27,5	40,45	4								
Tw80666_4	2018	9	1	Géraud Mankou			Iroko	B4			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25623	17,03919	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,537	65,9	1,3	27,5	40,45	4								
Tw80666_5	2018	9	1	Géraud Mankou			Iroko	CB1			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25623	17,03919	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,537	65,9	1,3	27,5	40,45	4								
Tw80666_6	2018	9	1	Géraud Mankou			Iroko	CB2			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25623	17,03919	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,537	65,9	1,3	27,5	40,45	4								
Tw80666_7	2018	9	1	Géraud Mankou			Iroko	GB1			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25623	17,03919	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,537	65,9	1,3	27,5	40,45	4								
Tw80666_8	2018	9	1	Géraud Mankou			Iroko	GB2			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25623	17,03919	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,537	65,9	1,3	27,5	40,45	4								
Tw80666_9	2018	9	1	Géraud Mankou			Iroko	GB3			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25623	17,03919	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,537	65,9	1,3	27,5	40,45	4								
Tw80666_10	2018	9	1	Géraud Mankou			Iroko	MB1			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25623	17,03919	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,537	65,9	1,3	27,5	40,45	4								
Tw80666_11	2018	9	1	Géraud Mankou			Iroko	MB2			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25623	17,03919	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,537	65,9	1,3	27,5	40,45	4								
Tw80666_12	2018	9	1	Géraud Mankou			Iroko	MB3			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25623	17,03919	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,537	65,9	1,3	27,5	40,45	4								
Tw80666_13	2018	9	1	Géraud Mankou			Iroko	PB1			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25623	17,03919	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,537	65,9	1,3	27,5	40,45	4								
Tw80666_14	2018	9	1	Géraud Mankou			Iroko	PB2			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25623	17,03919	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,537	65,9	1,3	27,5	40,45	4								
Tw80666_15	2018	9	1	Géraud Mankou			Iroko	PB3			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25623	17,03919	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,537	65,9	1,3	27,5	40,45	4								
Tw80666_16	2018	9	1	Géraud Mankou			Iroko	S1			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25623	17,03919	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,537	65,9	1,3	27,5	40,45	4								
Tw80666_17	2018	9	1	Géraud Mankou			Iroko	S2			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,25623	17,03919	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,537	65,9	1,3	27,5	40,45	4								
Tw80667_1	2018	9	1	Géraud Mankou			Niové	B3			Staudtia kamerunensis  Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27853	17,05083	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,729	119,3	1,3	25,4	46,85	3								
Tw80667_2	2018	9	1	Géraud Mankou			Niové	B4			Staudtia kamerunensis  Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27853	17,05083	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,729	119,3	1,3	25,4	46,85	3								
Tw80667_3	2018	9	1	Géraud Mankou			Niové	CB1			Staudtia kamerunensis  Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27853	17,05083	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,729	119,3	1,3	25,4	46,85	3								
Tw80667_4	2018	9	1	Géraud Mankou			Niové	CB2			Staudtia kamerunensis  Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27853	17,05083	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,729	119,3	1,3	25,4	46,85	3								
Tw80667_5	2018	9	1	Géraud Mankou			Niové	GB1			Staudtia kamerunensis  Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27853	17,05083	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,729	119,3	1,3	25,4	46,85	3								
Tw80667_6	2018	9	1	Géraud Mankou			Niové	GB2			Staudtia kamerunensis  Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27853	17,05083	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,729	119,3	1,3	25,4	46,85	3								
Tw80667_7	2018	9	1	Géraud Mankou			Niové	GB3			Staudtia kamerunensis  Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27853	17,05083	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,729	119,3	1,3	25,4	46,85	3								
Tw80667_8	2018	9	1	Géraud Mankou			Niové	MB1			Staudtia kamerunensis  Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27853	17,05083	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,729	119,3	1,3	25,4	46,85	3								
Tw80667_9	2018	9	1	Géraud Mankou			Niové	MB2			Staudtia kamerunensis  Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27853	17,05083	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,729	119,3	1,3	25,4	46,85	3								
Tw80667_10	2018	9	1	Géraud Mankou			Niové	MB3			Staudtia kamerunensis  Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27853	17,05083	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,729	119,3	1,3	25,4	46,85	3								
Tw80667_11	2018	9	1	Géraud Mankou			Niové	PB1			Staudtia kamerunensis  Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27853	17,05083	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,729	119,3	1,3	25,4	46,85	3								
Tw80667_12	2018	9	1	Géraud Mankou			Niové	PB2			Staudtia kamerunensis  Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27853	17,05083	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,729	119,3	1,3	25,4	46,85	3								
Tw80667_13	2018	9	1	Géraud Mankou			Niové	PB3			Staudtia kamerunensis  Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27853	17,05083	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,729	119,3	1,3	25,4	46,85	3								
Tw80667_14	2018	9	1	Géraud Mankou			Niové	S1			Staudtia kamerunensis  Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27853	17,05083	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,729	119,3	1,3	25,4	46,85	3								
Tw80667_15	2018	9	1	Géraud Mankou			Niové	S2			Staudtia kamerunensis  Warb.			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27853	17,05083	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,729	119,3	1,3	25,4	46,85	3								
Tw80668_1	2018	9	1	Géraud Mankou	Iroko		Iroko	B3			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27857	17,01877	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,626	91,3	1,91	26,9	41,55	5								
Tw80668_2	2018	9	1	Géraud Mankou			Iroko	B4			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27857	17,01877	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,626	91,3	1,91	26,9	41,55	5								
Tw80668_3	2018	9	1	Géraud Mankou			Iroko	CB1			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27857	17,01877	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,626	91,3	1,91	26,9	41,55	5								
Tw80668_4	2018	9	1	Géraud Mankou			Iroko	CB2			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27857	17,01877	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,626	91,3	1,91	26,9	41,55	5								
Tw80668_5	2018	9	1	Géraud Mankou			Iroko	GB1			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27857	17,01877	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,626	91,3	1,91	26,9	41,55	5								
Tw80668_6	2018	9	1	Géraud Mankou			Iroko	GB2			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27857	17,01877	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,626	91,3	1,91	26,9	41,55	5								
Tw80668_7	2018	9	1	Géraud Mankou			Iroko	GB3			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27857	17,01877	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,626	91,3	1,91	26,9	41,55	5								
Tw80668_8	2018	9	1	Géraud Mankou			Iroko	MB1			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27857	17,01877	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,626	91,3	1,91	26,9	41,55	5								
Tw80668_9	2018	9	1	Géraud Mankou			Iroko	MB2			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27857	17,01877	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,626	91,3	1,91	26,9	41,55	5								
Tw80668_10	2018	9	1	Géraud Mankou			Iroko	MB3			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27857	17,01877	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,626	91,3	1,91	26,9	41,55	5								
Tw80668_11	2018	9	1	Géraud Mankou			Iroko	PB1			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27857	17,01877	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,626	91,3	1,91	26,9	41,55	5								
Tw80668_12	2018	9	1	Géraud Mankou			Iroko	PB2			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27857	17,01877	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,626	91,3	1,91	26,9	41,55	5								
Tw80668_13	2018	9	1	Géraud Mankou			Iroko	PB3			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27857	17,01877	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,626	91,3	1,91	26,9	41,55	5								
Tw80668_14	2018	9	1	Géraud Mankou			Iroko	S1			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27857	17,01877	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,626	91,3	1,91	26,9	41,55	5								
Tw80668_15	2018	9	1	Géraud Mankou			Iroko	S2			Milicia excelsa (Welw.) C.C.Berg			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27857	17,01877	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,626	91,3	1,91	26,9	41,55	5								
Tw80669_1	2018	9	1	Géraud Mankou			Fraké	B3			Terminalia superba  Engl. & Diels			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27861	17,02045	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,499	87,6	5,91	28,5	47,95	4								
Tw80669_2	2018	9	1	Géraud Mankou			Fraké	B4			Terminalia superba  Engl. & Diels			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27861	17,02045	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,499	87,6	5,91	28,5	47,95	4								
Tw80669_3	2018	9	1	Géraud Mankou			Fraké	CB1			Terminalia superba  Engl. & Diels			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27861	17,02045	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,499	87,6	5,91	28,5	47,95	4								
Tw80669_4	2018	9	1	Géraud Mankou			Fraké	CB2			Terminalia superba  Engl. & Diels			Africa	Congo, Democratic Republic of the	Likouala	Loundoungou-Toukoulaka	2,27861	17,02045	442																	CAPA	spare collection (basement)	spare collection basement	10/09/2019						0,499	87,6	5,91	28,5	47,95	4								
