UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw8736	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8737	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8738	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8739	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8740	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8741	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8742	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8743	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8744	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8745	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8746	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8747	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8748	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8749	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8750	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8751	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8752	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8753	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8754	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8755	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8756	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8757	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8758	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8759	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8760	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8761	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8762	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8763	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8764	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8765	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8766	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8767	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8768	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8769	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8770	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8771	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8772	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8773	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8774	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8775	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8776	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8777	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8778	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8779	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8780	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8781	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8782	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8783	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8784	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8785	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8786	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8787	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8788	1959	8	17		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8789	1959	8	18		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8790	1959	8	18		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8791	1959	8	18		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8792	1959	8	18		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8793	1959	8	18		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8794	1959	8	18		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8795	1959	8	18		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8796	1959	8	18		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8797	1959	8	18		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8798	1959	8	18		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8799	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8800	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8801	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8802	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8803	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8804	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8805	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8806	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8807	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8808	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8809	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8810	1959	8	25		Dechamps, Roger						SN542	Alchornea cordifolia (Schumach. & Thonn.) Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the								1	1	1		3	coupe	drawer	3									CAPA	spare collection (basement)																					
Tw8811	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8812	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8813	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8814	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8815	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8816	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8817	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8818	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8819	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8820	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8821	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8822	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8823	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8824	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8825	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8826	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8827	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8828	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8829	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8830	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8831	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8832	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8833	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8834	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8835	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8836	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8837	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8838	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8839	1959	8	25		Dechamps, Roger						SN5983	Hallea stipulosa (DC.) J.-F. Leroy	accepted		Africa	Congo, Democratic Republic of the								1	1	1		7	coupe	drawer	2									CAPA	spare collection (basement)																					
Tw8840	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8841	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8842	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8843	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8844	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8845	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8846	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8847	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8848	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8849	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8850	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8851	1959	8	25		Dechamps, Roger						SN6646	Irvingia grandifolia (Engl.) Engl.	accepted		Africa	Congo, Democratic Republic of the								1	1	1		4	coupe	drawer	5									CAPA	spare collection (basement)																					
Tw8852	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8853	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8854	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8855	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8856	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8857	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8858	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8859	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8860	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8861	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8862	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8863	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8864	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8865	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8866	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8867	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8868	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8869	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8870	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8871	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8872	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8873	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8874	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8875	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8876	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8877	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8878	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8879	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8880	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8881	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8882	1959	8	25		Dechamps, Roger						SN3921	Deinbollia cauliflora Hauman	accepted		Africa	Congo, Democratic Republic of the								1	1	1		8	coupe	drawer	2									CAPA	spare collection (basement)																					
Tw8883	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8884	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8885	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8886	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8887	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8888	1959	8	25		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8889	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8890	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8891	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8892	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8893	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8894	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8895	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8896	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8897	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8898	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8899	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8900	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8901	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8902	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8903	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8904	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8905	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8906	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8907	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8908	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8909	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8910	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8911	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8912	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8913	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8914	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8915	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8916	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8917	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8918	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8919	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8920	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8921	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8922	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8923	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8924	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8925	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8926	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8927	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8928	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8929	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8930	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8931	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8932	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8933	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8934	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8935	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8936	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8937	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8938	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8939	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8940	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8941	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8942	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8943	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8944	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8945	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8946	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8947	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8948	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8949	1959	8	26		Dechamps, Roger						SN7799	Markhamia tomentosa (Benth.) K. Schum. ex Engl.	accepted		Africa	Congo, Democratic Republic of the								1	1	1		1	coupe	drawer	30									CAPA	spare collection (basement)																					
Tw8950	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8951	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8952	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8953	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw8954	1959	8	26		Dechamps, Roger								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
