UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	links	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw4911	1955	6	30		Papeterie de Genval						SN6022	Harungana madagascariensis Lam. ex Poir.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4912	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4913	1955	6	30		Papeterie de Genval						SN6022	Harungana madagascariensis Lam. ex Poir.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4914	1955	6	30		Papeterie de Genval						SN6022	Harungana madagascariensis Lam. ex Poir.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4915	1955	6	30		Papeterie de Genval						SN6022	Harungana madagascariensis Lam. ex Poir.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4916	1955	6	30		Papeterie de Genval				239		SN7507	Macaranga neomildbreadiana Lebrun	synonym	Macaranga capensis var. kilimandscharica	Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4917	1955	6	30		Papeterie de Genval						SN1293	Baphia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	19										CAPA	spare collection (basement)																							
Tw4918	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4919	1955	6	30		Papeterie de Genval				243		SN1300	Baphia pubescens Hook. f.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4920	1955	6	30		Papeterie de Genval				244		SN1300	Baphia pubescens Hook. f.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4921	1955	6	30		Papeterie de Genval				245		SN1300	Baphia pubescens Hook. f.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4922	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4923	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4924	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4925	1955	6	30		Papeterie de Genval				249		SN1300	Baphia pubescens Hook. f.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4926	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4927	1955	6	30		Papeterie de Genval				Z52		SN13430	Xylopia 	indet - genus		Africa	Congo, Democratic Republic of the								1	1	1		1	coupe	drawer	15										CAPA	spare collection (basement)																							
Tw4928	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4929	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4930	1955	6	30		Papeterie de Genval				261		SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	4										CAPA	spare collection (basement)																							
Tw4931	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4932	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4933	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4934	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4935	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4936	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4937	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4938	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4939	1955	6	30		Papeterie de Genval				71 Z				indet		Africa	Congo, Democratic Republic of the								1	1	1	1	7	coupe	drawer	20										CAPA	spare collection (basement)																							
Tw4940	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4941	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4942	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4943	1955	6	30		Papeterie de Genval						SN6382	Hymenocardia ulmoides Oliv.	accepted																												CAPA	spare collection (basement)																							
Tw4944	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4945	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4946	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4947	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4948	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4949	1955	6	30		Papeterie de Genval						SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus										1	1	1	1	5	coupe	drawer	1										CAPA	spare collection (basement)																							
Tw4950	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4951	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4952	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4953	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4954	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4955	1955	6	30		Papeterie de Genval						SN6279	Homalium longistylum Mast.	accepted											1	1	1	1	3	coupe	drawer	22										CAPA	spare collection (basement)																							
Tw4956	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4957	1955	6	30		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4958	1955	6	30										indet																												CAPA	spare collection (basement)																							
Tw4959	1955	6	30										indet																												CAPA	spare collection (basement)																							
Tw4960	1955	7	8		Papeterie de Genval						SN4656	Entandrophragma angolense (Welw. ex C. DC.) C. DC.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4961	1955	7	8		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4962	1955	8	1		Papeterie de Genval						SN497	Albizia adianthifolia (Schumach.) W. Wight	accepted		Africa	Congo, Democratic Republic of the																								Part of stem disc	CAPA	spare collection (basement)	spare collection (basement)	19/09/216																					
Tw4963	1955	8	1		Papeterie de Genval						SN497	Albizia adianthifolia (Schumach.) W. Wight	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4964	1955	8	1		Papeterie de Genval				48		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4965	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4966	1955	8	1		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4967	1955	8	1		Papeterie de Genval						SN9624	Piptadeniastrum africanum (Hook. f.) Brenan	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4968	1955	8	1		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4969	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4970	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4971	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4972	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4973	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4974	1955	8	1		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4975	1955	8	1		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4976	1955	8	1		Papeterie de Genval								indet																												CAPA	spare collection (basement)																							
Tw4977	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4978	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4979	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4980	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4981	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4982	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4983	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4984	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4985	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4986	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4987	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4988	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4989	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4990	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4991	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4992	1955	8	1		Papeterie de Genval						SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4993	1955	8	1		Papeterie de Genval				26		SN1532	Blighia welwitschii (Hiern) Radlk.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4994	1955	8	1		Papeterie de Genval				27		SN1532	Blighia welwitschii (Hiern) Radlk.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4995	1955	8	1		Papeterie de Genval				28		SN1532	Blighia welwitschii (Hiern) Radlk.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4996	1955	8	1		Papeterie de Genval						SN5848	Guarea cedrata (A. Chev.) Pellegr.	synonym	Leplaea cedrata	Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4997	1955	8	1		Papeterie de Genval				30		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4998	1955	8	1		Papeterie de Genval				31		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw4999	1955	8	1		Papeterie de Genval				32		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
