UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw29109					Holdridge, Leslie Rensselaer				CPA23	SN12241	Tabebuia guayacan (Seem.) Hemsl.	accepted		North America	Panama	Darien																						CAPA	Xylarium ground floor	Xylarium ground floor		1303	5	6																		
Tw29110					Holdridge, Leslie Rensselaer				24 CPA	SN765	Andira 	indet - genus		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29111					Holdridge, Leslie Rensselaer				25 CPA	SN10384	Pterocarpus officinalis Jacq.	accepted		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29112					Holdridge, Leslie Rensselaer				CPA26	SN7174	Licania 	indet - genus		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29113					Holdridge, Leslie Rensselaer				27 CPA	SN8233	Mora megistosperma (Pittier) Britton & Rose	accepted		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29114					Holdridge, Leslie Rensselaer				28 CPA	SN922	Apeiba aspera Aubl.	accepted		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29115					Holdridge, Leslie Rensselaer				CPA 30	SN12455	Terminalia lucida Hoffmanns. ex Mart.	accepted		North America	Panama	Los Santos																						CAPA	spare collection (basement)																							
Tw29116					Holdridge, Leslie Rensselaer				31 CPA	SN4676	Enterolobium schomburgkii (Benth.) Benth.	accepted		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29117					Holdridge, Leslie Rensselaer				32 CPA	SN8036	Miconia ibaguensis (Bonpl.) Triana	accepted		North America	Panama	Darien																						CAPA	Xylarium ground floor	Xylarium ground floor		7552	29	2																		
Tw29118					Holdridge, Leslie Rensselaer				CPA33	SN6709	Jacaranda copaia (Aubl.) D. Don	accepted		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29119					Holdridge, Leslie Rensselaer					SN12519	Tetragastris 	indet - genus		North America	Panama																							CAPA	spare collection (basement)																							
Tw29120					Holdridge, Leslie Rensselaer				35 CPA	SN10068	Pouteria 	indet - genus		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29121					Holdridge, Leslie Rensselaer				CPA36	SN4062	Didymopanax morototoni (Aubl.) Decne. & Planch.	accepted		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29122					Holdridge, Leslie Rensselaer				37 CPA	SN10068	Pouteria 	indet - genus		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29123					Holdridge, Leslie Rensselaer				38 CPA	SN10091	Prioria copaifera Griseb.	accepted		North America	Panama	Darien																						CAPA	Xylarium ground floor	Xylarium ground floor		5912	23	4																		
Tw29124					Holdridge, Leslie Rensselaer				38A  CPA	SN10091	Prioria copaifera Griseb.	accepted		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29125					Holdridge, Leslie Rensselaer				39 CPA	SN9653	Pisonia 	indet - genus		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29126					Holdridge, Leslie Rensselaer				CPA40	SN10246	Pseudobombax septenatum (Jacq.) Dugand	accepted		North America	Panama	Darien																						CAPA	Xylarium ground floor	Xylarium ground floor		1406	6	2																		
Tw29127					Holdridge, Leslie Rensselaer				41 CPA	SN4863	Eschweilera 	indet - genus		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29128					Holdridge, Leslie Rensselaer				CPA42	SN7129	Licania arborea Seem.	accepted		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29129					Holdridge, Leslie Rensselaer				43 CPA	SN10068	Pouteria 	indet - genus		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29130					Holdridge, Leslie Rensselaer				44 CPA	SN9886	Poeppigia procera C. Presl	accepted		North America	Panama	Darien																						CAPA	Xylarium ground floor	Xylarium ground floor		5911	23	4																		
Tw29131					Holdridge, Leslie Rensselaer				45 CPA	SN10816	Rhizophora mangle L.	accepted		North America	Panama	Darien						1	1	1		7	coupe	drawer	18									CAPA	spare collection (basement)																							
Tw29132					Holdridge, Leslie Rensselaer				46 CPA	SN3980	Dialium guianense (Aubl.) Sandwith	accepted		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29133					Holdridge, Leslie Rensselaer				47 CPA	SN6371	Hymenaea courbaril L.	accepted		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29134					Holdridge, Leslie Rensselaer				48 CPA	SN1709	Brosimum 	indet - genus		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29135					Holdridge, Leslie Rensselaer				CPA49	SN12416	Terminalia amazonia (J.F. Gmel.) Exell	accepted		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29136					Holdridge, Leslie Rensselaer				50 CPA	SN1393	Beilschmiedia 	indet - genus		North America	Panama	Chiriqui																						CAPA	spare collection (basement)																							
Tw29137					Holdridge, Leslie Rensselaer				51 CPA	SN12156	Symplocos 	indet - genus		North America	Panama	Chiriqui																						CAPA	spare collection (basement)																							
Tw29138					Holdridge, Leslie Rensselaer				52 CPA	SN10068	Pouteria 	indet - genus		North America	Panama	Chiriqui																						CAPA	spare collection (basement)																							
Tw29139					Holdridge, Leslie Rensselaer				53 CPA	SN10068	Pouteria 	indet - genus		North America	Panama	Chiriqui																						CAPA	spare collection (basement)																							
Tw29140					Holdridge, Leslie Rensselaer				54 CPA	SN3642	Cupania 	indet - genus		North America	Panama	Chiriqui																						CAPA	spare collection (basement)																							
Tw29141					Holdridge, Leslie Rensselaer				55 CPA	SN6024	Hasseltia floribunda Kunth	uncertain	Hasseltia floribunda	North America	Panama	Chiriqui																						CAPA	Xylarium ground floor	Xylarium ground floor		4159	17	4																		
Tw29142					Holdridge, Leslie Rensselaer				CPA56	SN4210	Diospyros 	indet - genus		North America	Panama	Chiriqui																						CAPA	spare collection (basement)																							
Tw29143					Holdridge, Leslie Rensselaer				59 CPA	SN8695	Ocotea 	indet - genus		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29144					Holdridge, Leslie Rensselaer				60 CPA	SN8695	Ocotea 	indet - genus		North America	Panama	Chiriqui																						CAPA	spare collection (basement)																							
Tw29145					Holdridge, Leslie Rensselaer				61 CPA	SN13155	Virola 	indet - genus		North America	Panama	Chiriqui																						CAPA	spare collection (basement)																							
Tw29146					Holdridge, Leslie Rensselaer				62 CPA	SN8695	Ocotea 	indet - genus		North America	Panama	Chiriqui																						CAPA	spare collection (basement)																							
Tw29147					Holdridge, Leslie Rensselaer				CPA63	SN1557	Bombacopsis sessilis (Benth.) Pittier	synonym	Pachira sessilis	North America	Panama	Darien																						CAPA	Xylarium ground floor	Xylarium ground floor		1356	5	7																		
Tw29148					Holdridge, Leslie Rensselaer				CPA64	SN9276	Persea caerulea (Ruiz & Pav.) Mez	accepted		North America	Panama																							CAPA	Xylarium ground floor	Xylarium ground floor		5213	21	2																		
Tw29149					Holdridge, Leslie Rensselaer				65 CPA	SN12951	Ulmus mexicana (Liebm.) Planch.	accepted		North America	Panama	Chiriqui																						CAPA	Xylarium ground floor	Xylarium ground floor		12349	47	4																		
Tw29150					Holdridge, Leslie Rensselaer				66CPA	SN8918	Oxandra 	indet - genus		North America	Panama	Los Santos																						CAPA	spare collection (basement)																							
Tw29151					Holdridge, Leslie Rensselaer				CPA67	SN3934	Dendropanax arboreus Decne. & Planch.	accepted		North America	Panama	Los Santos																						CAPA	Xylarium ground floor	Xylarium ground floor		1000	4	6																		
Tw29152					Holdridge, Leslie Rensselaer				CPA68	SN7168	Licania platypus (Hemsl.) Fritsch	accepted		North America	Panama	Los Santos																						CAPA	spare collection (basement)																							
Tw29153					Holdridge, Leslie Rensselaer				CPA 69	SN1393	Beilschmiedia 	indet - genus		North America	Panama	Los Santos																						CAPA	spare collection (basement)																							
Tw29154					Holdridge, Leslie Rensselaer				70 CPA	SN1712	Brosimum utile (Kunth) Pittier	accepted		North America	Panama																							CAPA	Xylarium ground floor	Xylarium ground floor		8100	30	7																		
Tw29155					Holdridge, Leslie Rensselaer				71 CPA	SN4703	Erblichia odorata Seem.	accepted		North America	Panama	Los Santos																						CAPA	Xylarium ground floor	Xylarium ground floor		12250	47	2																		
Tw29156					Holdridge, Leslie Rensselaer				72 CPA	SN269	Achras sapota L.	synonym	Manilkara zapota	North America	Panama	Los Santos																						CAPA	spare collection (basement)																							
Tw29157					Holdridge, Leslie Rensselaer				73 CPA	SN10068	Pouteria 	indet - genus		North America	Panama	Los Santos																						CAPA	spare collection (basement)																							
Tw29158					Holdridge, Leslie Rensselaer				74 CPA	SN12290	Tachigali 	indet - genus		North America	Panama																							CAPA	spare collection (basement)																							
Tw29159					Holdridge, Leslie Rensselaer				75 CPA	SN8847	Ormosia 	indet - genus		North America	Panama																							CAPA	spare collection (basement)																							
Tw29160					Holdridge, Leslie Rensselaer				CPA 76	SN11285	Sapium 	indet - genus		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29161					Holdridge, Leslie Rensselaer				77 CPA	SN13747	Couma 	indet - genus		North America	Panama																							CAPA	spare collection (basement)																							
Tw29162					Holdridge, Leslie Rensselaer				78 CPA	SN2158	Carapa guianensis Aubl.	accepted		North America	Panama																							CAPA	spare collection (basement)																							
Tw29163					Holdridge, Leslie Rensselaer				79 CPA	SN3999	Dialyanthera 	indet - genus		North America	Panama																							CAPA	spare collection (basement)																							
Tw29164					Holdridge, Leslie Rensselaer				80 CPA	SN4863	Eschweilera 	indet - genus		North America	Panama																							CAPA	spare collection (basement)																							
Tw29165					Holdridge, Leslie Rensselaer				81 CPA	SN8162	Minquartia guianensis Aubl.	accepted		North America	Panama																							CAPA	spare collection (basement)																							
Tw29166					Holdridge, Leslie Rensselaer				82 CPA	SN4477	Dussia 	indet - genus		North America	Panama																							CAPA	spare collection (basement)																							
Tw29167					Holdridge, Leslie Rensselaer				83 CPA	SN12120	Symphonia globulifera L. f.	accepted		North America	Panama																							CAPA	spare collection (basement)																							
Tw29168					Holdridge, Leslie Rensselaer				CPA84	SN5960	Gyranthera darienensis Pittier 	accepted		North America	Panama																							CAPA	Xylarium ground floor	Xylarium ground floor		1393	6	1																		
Tw29169					Holdridge, Leslie Rensselaer				CPA85	SN10148	Protium 	indet - genus		North America	Panama																							CAPA	spare collection (basement)																							
Tw29170					Holdridge, Leslie Rensselaer				86 CPA	SN8871	Osteophloeum platyspermum (Spruce ex A. DC.) Warb.	accepted		North America	Panama																							CAPA	Xylarium ground floor	Xylarium ground floor		8482	32	1																		
Tw29171					Holdridge, Leslie Rensselaer				87 CPA	SN501	Albizia caribaea (Urb.) Britton & Rose	accepted		North America	Panama																							CAPA	spare collection (basement)																							
Tw29172					Holdridge, Leslie Rensselaer				CPA89	SN2513	Ceiba pentandra (L.) Gaertn. 	accepted		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29173					Holdridge, Leslie Rensselaer				90 CPA	SN2567	Centrolobium yavizanum Pittier	accepted		North America	Panama	Darien																						CAPA	Xylarium ground floor	Xylarium ground floor		6542	25	5																		
Tw29174					Holdridge, Leslie Rensselaer				91 CPA	SN3288	Cordia 	indet - genus		North America	Panama																							CAPA	spare collection (basement)																							
Tw29175					Holdridge, Leslie Rensselaer				CPA92	SN7174	Licania 	indet - genus		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29176					Holdridge, Leslie Rensselaer				93 CPA	SN5870	Guarea trichilioides L.	uncertain	Guarea trichilioides	North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29177					Holdridge, Leslie Rensselaer				94 CPA	SN10491	Qualea cymulosa Schery	accepted		North America	Panama	Darien																						CAPA	Xylarium ground floor	Xylarium ground floor		12631	48	4																		
Tw29178					Holdridge, Leslie Rensselaer				95 CPA	SN2745	Chrysophyllum 	indet - genus		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29179					Holdridge, Leslie Rensselaer				CPA 96	SN6195	Hieronyma alchorneoides Allemão	accepted		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29180					Holdridge, Leslie Rensselaer				97 CPA	SN7056	Lecythis tuyrana Pittier	accepted		North America	Panama	Darien																						CAPA	Xylarium ground floor	Xylarium ground floor		5358	21	5																		
Tw29181					Holdridge, Leslie Rensselaer				CPA 98	SN9192	Peltogyne mexicana Martinez	accepted		North America	Panama	Darien																						CAPA	Xylarium ground floor	Xylarium ground floor		5892	23	4																		
Tw29182					Holdridge, Leslie Rensselaer				99 CPA	SN13198	Vitex gigantea Kunth	accepted		North America	Panama	Darien																						CAPA	Xylarium ground floor	Xylarium ground floor		12514	48	1																		
Tw29183					Holdridge, Leslie Rensselaer				100 CPA	SN12099	Sweetia panamensis Benth.	synonym	Acosmium panamense	North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29184					Holdridge, Leslie Rensselaer				101 CPA	SN13270	Vochysia 	indet - genus		North America	Panama																							CAPA	spare collection (basement)																							
Tw29185					Holdridge, Leslie Rensselaer				102 CPA	SN6342	Humiria 	indet - genus		North America	Panama																							CAPA	spare collection (basement)																							
Tw29186					Holdridge, Leslie Rensselaer				103 CPA	SN3407	Couratari panamensis Standl.	synonym	Couratari guianensis	North America	Panama	Darien																						CAPA	Xylarium ground floor	Xylarium ground floor		5291	21	4																		
Tw29187					Holdridge, Leslie Rensselaer				104 CPA	SN12709	Trattinnickia 	indet - genus		North America	Panama																							CAPA	spare collection (basement)																							
Tw29188					Holdridge, Leslie Rensselaer				105 CPA	SN10068	Pouteria 	indet - genus		North America	Panama																							CAPA	spare collection (basement)																							
Tw29189					Holdridge, Leslie Rensselaer				106 CPA	SN6917	Laetia 	indet - genus		North America	Panama																							CAPA	spare collection (basement)																							
Tw29190					Holdridge, Leslie Rensselaer				107 CPA	SN13270	Vochysia 	indet - genus		North America	Panama																							CAPA	spare collection (basement)																							
Tw29191					Holdridge, Leslie Rensselaer				CPA108	SN12472	Terminalia 	indet - genus		North America	Panama																							CAPA	spare collection (basement)																							
Tw29192					Holdridge, Leslie Rensselaer				CPA109	SN7174	Licania 	indet - genus		North America	Panama	Darien																						CAPA	spare collection (basement)																							
Tw29193					Holdridge, Leslie Rensselaer				CPA110	SN2019	Campnosperma panamense Standl.	accepted		North America	Panama																							CAPA	spare collection (basement)																							
Tw29194					Holdridge, Leslie Rensselaer				111 CPA	SN6605	Inga 	indet - genus		North America	Panama																							CAPA	spare collection (basement)																							
Tw29195					Miller, Regis Bolden			MADw33926		SN4154	Diospyros ierensis Britton	synonym	Diospyros cayennensis	South America	Guyana	probably vouchered, but not traceable																						CAPA	Xylarium ground floor	Xylarium ground floor		3027	13	1																		
Tw29196					Miller, Regis Bolden			MADw33927		SN4154	Diospyros ierensis Britton	synonym	Diospyros cayennensis	South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29197					Miller, Regis Bolden			MADw33928		SN4154	Diospyros ierensis Britton	synonym	Diospyros cayennensis	South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29198					Miller, Regis Bolden			MADw33929		SN11928	Sterculia pruriens (Aubl.) K. Schum.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29199					Miller, Regis Bolden			MADw33930		SN11928	Sterculia pruriens (Aubl.) K. Schum.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29200					Miller, Regis Bolden			MADw33931		SN11928	Sterculia pruriens (Aubl.) K. Schum.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29201					Miller, Regis Bolden			MADw33932		SN565	Alexa imperatricis (Schomburgk) Baill.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	Xylarium ground floor	Xylarium ground floor		6462	25	3																		
Tw29202					Miller, Regis Bolden			MADw33933		SN565	Alexa imperatricis (Schomburgk) Baill.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29203					Miller, Regis Bolden			MADw33934		SN565	Alexa imperatricis (Schomburgk) Baill.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29204					Miller, Regis Bolden			MADw33935		SN565	Alexa imperatricis (Schomburgk) Baill.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29205					Miller, Regis Bolden			MADw33936		SN8825	Ormosia coutinhoi Ducke	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29206					Miller, Regis Bolden			MADw33938		SN8825	Ormosia coutinhoi Ducke	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29207					Miller, Regis Bolden			MADw33939		SN4245	Diplotropis purpurea (Rich.) Amshoff	accepted		South America	Guyana	probably vouchered, but not traceable																		Tw_29207_wood_sample_Suriname.jpg	wood sample Suriname	1		CAPA	spare collection (basement)																							
Tw29208					Miller, Regis Bolden			MADw33940		SN4245	Diplotropis purpurea (Rich.) Amshoff	accepted		South America	Guyana	probably vouchered, but not traceable																		Tw_29208_wood_sample_Suriname.jpg	wood sample Suriname	1		CAPA	spare collection (basement)																							
Tw29209					Miller, Regis Bolden			MADw33941		SN4245	Diplotropis purpurea (Rich.) Amshoff	accepted		South America	Guyana	probably vouchered, but not traceable																		Tw_29209_wood_sample_Suriname.jpg	wood sample Suriname	1		CAPA	spare collection (basement)																							
Tw29210					Miller, Regis Bolden			MADw33942		SN10123	Protium decandrum (Aubl.) Marchand	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	Xylarium ground floor	Xylarium ground floor		1617	6	7																		
Tw29211					Miller, Regis Bolden			MADw33943		SN10123	Protium decandrum (Aubl.) Marchand	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29212					Miller, Regis Bolden			MADw33944		SN10123	Protium decandrum (Aubl.) Marchand	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29213					Miller, Regis Bolden			MADw33945		SN7156	Licania majuscula Sagot	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	Xylarium ground floor	Xylarium ground floor		2082	8	5																		
Tw29214					Miller, Regis Bolden			MADw33946		SN6559	Inga alba (Sw.) Willd.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29215					Miller, Regis Bolden			MADw33947		SN6559	Inga alba (Sw.) Willd.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29216					Miller, Regis Bolden			MADw33948		SN6605	Inga 	indet - genus		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29217					Miller, Regis Bolden			MADw33949		SN1156	Astronium ulei Mattick	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	Xylarium ground floor	Xylarium ground floor		167	1	4																		
Tw29218					Miller, Regis Bolden			MADw33950		SN1156	Astronium ulei Mattick	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29219					Miller, Regis Bolden			MADw33951		SN12066	Swartzia benthamiana Miq.	accepted		South America	Guyana	probably vouchered, but not traceable																		Tw_29219_wood_sample_Suriname.jpg	wood sample Suriname	1		CAPA	spare collection (basement)																							
Tw29220					Miller, Regis Bolden			MADw33952		SN12066	Swartzia benthamiana Miq.	accepted		South America	Guyana	probably vouchered, but not traceable																		Tw_29220_wood_sample_Suriname.jpg	wood sample Suriname	1		CAPA	spare collection (basement)																							
Tw29221					Miller, Regis Bolden			MADw33953		SN6371	Hymenaea courbaril L.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29222					Miller, Regis Bolden			MADw33954		SN6371	Hymenaea courbaril L.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29223					Miller, Regis Bolden			MADw33955		SN8689	Ocotea rodiei (R.H. Schomb.) Mez	synonym	Chlorocardium rodiei	South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29224					Miller, Regis Bolden			MADw33956		SN8689	Ocotea rodiei (R.H. Schomb.) Mez	synonym	Chlorocardium rodiei	South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29225					Miller, Regis Bolden			MADw33957		SN8689	Ocotea rodiei (R.H. Schomb.) Mez	synonym	Chlorocardium rodiei	South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29226					Miller, Regis Bolden			MADw33958		SN5788	Goupia glabra Aubl.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29227					Miller, Regis Bolden			MADw33959		SN5788	Goupia glabra Aubl.	accepted		South America	Guyana	probably vouchered, but not traceable																		Tw_29227_wood_sample_Suriname.jpg	wood sample Suriname	1		CAPA	spare collection (basement)																							
Tw29228					Miller, Regis Bolden			MADw33960		SN5788	Goupia glabra Aubl.	accepted		South America	Guyana	probably vouchered, but not traceable																		Tw_29228_wood_sample_Suriname.jpg	wood sample Suriname	1		CAPA	spare collection (basement)																							
Tw29229					Miller, Regis Bolden			MADw33961		SN1120	Aspidosperma sandwithianum Markgr.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	Xylarium ground floor	Xylarium ground floor		676	3	3																		
Tw29230					Miller, Regis Bolden			MADw33962		SN1120	Aspidosperma sandwithianum Markgr.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29231					Miller, Regis Bolden			MADw33963		SN1120	Aspidosperma sandwithianum Markgr.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29232					Miller, Regis Bolden			MADw33964		SN4062	Didymopanax morototoni (Aubl.) Decne. & Planch.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29233					Miller, Regis Bolden			MADw33965		SN4062	Didymopanax morototoni (Aubl.) Decne. & Planch.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29234					Miller, Regis Bolden			MADw33966		SN4062	Didymopanax morototoni (Aubl.) Decne. & Planch.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29235					Miller, Regis Bolden			MADw33967		SN4062	Didymopanax morototoni (Aubl.) Decne. & Planch.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29236					Miller, Regis Bolden			MADw33968		SN12080	Swartzia leiocalycina Benth.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29237					Miller, Regis Bolden			MADw33969		SN12080	Swartzia leiocalycina Benth.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29238					Miller, Regis Bolden			MADw33970		SN12314	Talisia squarrosa Radlk.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29239					Miller, Regis Bolden			MADw33971		SN12120	Symphonia globulifera L. f.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29240					Miller, Regis Bolden			MADw33972		SN12120	Symphonia globulifera L. f.	accepted		South America	Guyana	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29241					Miller, Regis Bolden			MADw33902		SN913	Antirhea jamaicensis Urb.	uncertain	Antirhea jamaicensis	North America	Jamaica	probably vouchered, but not traceable																						CAPA	Xylarium ground floor	Xylarium ground floor		10136	38	1																		
Tw29242					Miller, Regis Bolden			MADw33903		SN1702	Brosimum alicastrum Sw.	accepted		North America	Jamaica	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29243					Miller, Regis Bolden			MADw33904		SN7551	Macrocatalpa longissima (Jacq.) Britton	synonym	Catalpa longissima	North America	Jamaica	probably vouchered, but not traceable						1	1	1		1	coupe	drawer	30									CAPA	spare collection (basement)																							
Tw29244					Miller, Regis Bolden			MADw33905		SN3020	Coccoloba swartzii Meissn. 	accepted		North America	Jamaica	probably vouchered, but not traceable																						CAPA	Xylarium ground floor	Xylarium ground floor		9496	35	3																		
Tw29245					Miller, Regis Bolden			MADw33906		SN4872	Esenbeckia pentaphylla (Macfad.) Griseb.	accepted		North America	Jamaica	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29246					Miller, Regis Bolden			MADw33907		SN5233	Exothea paniculata (Juss.) Radlk.	accepted		North America	Jamaica	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29247					Miller, Regis Bolden			MADw33908		SN6134	Hernandia catalpifolia Britton & Harris 	accepted		North America	Jamaica	probably vouchered, but not traceable																						CAPA	Xylarium ground floor	Xylarium ground floor		4472	18	6																		
Tw29248					Miller, Regis Bolden			MADw33909		SN6136	Hernandia jamaicensis Britton & Harris 	accepted		North America	Jamaica	probably vouchered, but not traceable																						CAPA	Xylarium ground floor	Xylarium ground floor		4475	18	6																		
Tw29249					Miller, Regis Bolden			MADw33910		SN6284	Homalium racemosum Jacq.	accepted		North America	Jamaica	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29250					Miller, Regis Bolden			MADw33911		SN6776	Juniperus barbadensis L.	accepted		North America	Jamaica	probably vouchered, but not traceable																						CAPA	Xylarium ground floor	Xylarium ground floor		13113	51	2																		
Tw29251					Miller, Regis Bolden			MADw33912		SN7742	Manilkara sideroxylon (Griseb.) Dubard	accepted		North America	Jamaica	probably vouchered, but not traceable																						CAPA	Xylarium ground floor	Xylarium ground floor		11284	43	5																		
Tw29252					Miller, Regis Bolden			MADw33913		SN8445	Nectandra antillana Meisn.	synonym	Nectandra hihua	North America	Jamaica	probably vouchered, but not traceable																						CAPA	Xylarium ground floor	Xylarium ground floor		5087	20	6																		
Tw29253					Miller, Regis Bolden			MADw33914		SN8915	Oxandra lanceolata (Swartz) Baill.	accepted		North America	Jamaica	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29254					Miller, Regis Bolden			MADw33915		SN8916	Oxandra laurifolia (Sw.) A. Rich.	accepted		North America	Jamaica	probably vouchered, but not traceable																						CAPA	Xylarium ground floor	Xylarium ground floor		516	2	6																		
Tw29255					Miller, Regis Bolden			MADw33916		SN9304	Petitia domingensis Jacq. 	accepted		North America	Jamaica	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29256					Miller, Regis Bolden			MADw33917		SN17374	Abarema alexandri (Urb.) Barneby & J.W. Grimes	accepted		North America	Jamaica	probably vouchered, but not traceable																						CAPA	Xylarium ground floor	Xylarium ground floor		6347	24	7																		
Tw29257					Miller, Regis Bolden			MADw33918		SN3060	Cojoba arborea (L.) Britton & Rose	accepted		North America	Jamaica	probably vouchered, but not traceable																						CAPA	spare collection (basement)																							
Tw29258					Miller, Regis Bolden			MADw33919		SN10294	Psidium montanum Sw.	uncertain	Psidium montanum	North America	Jamaica	probably vouchered, but not traceable																						CAPA	Xylarium ground floor	Xylarium ground floor		8945	33	2																		
Tw29259					Miller, Regis Bolden			MADw33920		SN11642	Simarouba glauca DC.	accepted		North America	Jamaica	probably vouchered, but not traceable						2	2	2	1	8	coupe	drawer	12									CAPA	spare collection (basement)																							
